timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:34:52+00:00,,1289,32020,
2026-07-28T03:34:53+00:00,8.69,1464,32020,
2026-07-28T03:34:54+00:00,7.43,1668,32020,
2026-07-28T03:34:55+00:00,8.84,1673,32020,
2026-07-28T03:34:56+00:00,8.92,1689,32020,
2026-07-28T03:34:57+00:00,8.84,1687,32020,
2026-07-28T03:34:58+00:00,8.93,1705,32020,
2026-07-28T03:34:59+00:00,8.77,1702,32020,
2026-07-28T03:35:00+00:00,8.99,1724,32020,
2026-07-28T03:35:01+00:00,8.90,1732,32020,
2026-07-28T03:35:02+00:00,9.16,1741,32020,
2026-07-28T03:35:03+00:00,8.76,1757,32020,
2026-07-28T03:35:04+00:00,9.07,1778,32020,
2026-07-28T03:35:05+00:00,8.91,1766,32020,
2026-07-28T03:35:06+00:00,8.93,1755,32020,
2026-07-28T03:35:07+00:00,8.84,1753,32020,
2026-07-28T03:35:08+00:00,8.92,1742,32020,
2026-07-28T03:35:09+00:00,8.99,1734,32020,
2026-07-28T03:35:10+00:00,9.00,1745,32020,
2026-07-28T03:35:11+00:00,8.84,1733,32020,
2026-07-28T03:35:12+00:00,9.01,1717,32020,
2026-07-28T03:35:13+00:00,8.84,1706,32020,
2026-07-28T03:35:14+00:00,9.08,1720,32020,
2026-07-28T03:35:15+00:00,8.91,1716,32020,
2026-07-28T03:35:16+00:00,8.99,1709,32020,
2026-07-28T03:35:17+00:00,8.84,1689,32020,
2026-07-28T03:35:18+00:00,8.93,1706,32020,
2026-07-28T03:35:19+00:00,8.91,1697,32020,
2026-07-28T03:35:20+00:00,9.00,1695,32020,
2026-07-28T03:35:21+00:00,8.91,1693,32020,
2026-07-28T03:35:22+00:00,9.00,1705,32020,
2026-07-28T03:35:23+00:00,8.84,1695,32020,
2026-07-28T03:35:24+00:00,9.00,1678,32020,
2026-07-28T03:35:25+00:00,8.92,1679,32020,
2026-07-28T03:35:26+00:00,9.00,1668,32020,
2026-07-28T03:35:27+00:00,8.91,1667,32020,
2026-07-28T03:35:28+00:00,9.00,1660,32020,
2026-07-28T03:35:29+00:00,8.91,1648,32020,
