timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T05:58:58+00:00,,805,15851,
2026-07-29T05:58:59+00:00,12.94,955,15851,
2026-07-29T05:59:00+00:00,12.90,1923,15851,
2026-07-29T05:59:01+00:00,13.15,2668,15851,
2026-07-29T05:59:02+00:00,12.53,2714,15851,
2026-07-29T05:59:03+00:00,13.03,2700,15851,
2026-07-29T05:59:04+00:00,13.03,2701,15851,
2026-07-29T05:59:05+00:00,12.92,2697,15851,
2026-07-29T05:59:06+00:00,13.00,2714,15851,
2026-07-29T05:59:07+00:00,13.03,2715,15851,
2026-07-29T05:59:09+00:00,12.92,2705,15851,
2026-07-29T05:59:10+00:00,13.14,2698,15851,
2026-07-29T05:59:11+00:00,12.92,2691,15851,
2026-07-29T05:59:12+00:00,13.03,2684,15851,
2026-07-29T05:59:13+00:00,13.12,2688,15851,
2026-07-29T05:59:14+00:00,12.92,2678,15851,
2026-07-29T05:59:15+00:00,13.03,2672,15851,
2026-07-29T05:59:16+00:00,13.14,2660,15851,
2026-07-29T05:59:17+00:00,13.01,2655,15851,
2026-07-29T05:59:18+00:00,13.03,2650,15851,
2026-07-29T05:59:19+00:00,12.92,2662,15851,
2026-07-29T05:59:20+00:00,13.12,2659,15851,
2026-07-29T05:59:21+00:00,12.94,2657,15851,
2026-07-29T05:59:22+00:00,13.03,2644,15851,
2026-07-29T05:59:23+00:00,13.01,2656,15851,
2026-07-29T05:59:24+00:00,13.03,2655,15851,
2026-07-29T05:59:25+00:00,13.04,2668,15851,
2026-07-29T05:59:26+00:00,13.01,2656,15851,
2026-07-29T05:59:27+00:00,13.03,2665,15851,
2026-07-29T05:59:28+00:00,13.03,2674,15851,
2026-07-29T05:59:29+00:00,13.03,2661,15851,
2026-07-29T05:59:30+00:00,13.03,2659,15851,
2026-07-29T05:59:31+00:00,13.03,2653,15851,
2026-07-29T05:59:32+00:00,12.92,2668,15851,
2026-07-29T05:59:33+00:00,13.03,2678,15851,
2026-07-29T05:59:34+00:00,13.14,2663,15851,
2026-07-29T05:59:35+00:00,13.03,2666,15851,
2026-07-29T05:59:36+00:00,12.92,2668,15851,
2026-07-29T05:59:37+00:00,13.14,2666,15851,
2026-07-29T05:59:38+00:00,12.90,2661,15851,
2026-07-29T05:59:39+00:00,13.03,2658,15851,
2026-07-29T05:59:40+00:00,13.14,2658,15851,
2026-07-29T05:59:41+00:00,12.92,2657,15851,
2026-07-29T05:59:42+00:00,13.03,2660,15851,
2026-07-29T05:59:43+00:00,13.14,2658,15851,
2026-07-29T05:59:44+00:00,12.92,2667,15851,
2026-07-29T05:59:45+00:00,13.03,2662,15851,
2026-07-29T05:59:46+00:00,12.92,2658,15851,
2026-07-29T05:59:47+00:00,13.01,2660,15851,
2026-07-29T05:59:48+00:00,13.14,2663,15851,
2026-07-29T05:59:49+00:00,13.03,2707,15851,
2026-07-29T05:59:50+00:00,13.14,2719,15851,
2026-07-29T05:59:51+00:00,13.24,2715,15851,
2026-07-29T05:59:52+00:00,13.14,2696,15851,
2026-07-29T05:59:53+00:00,13.23,2712,15851,
2026-07-29T05:59:54+00:00,13.14,2709,15851,
2026-07-29T05:59:55+00:00,13.33,2718,15851,
2026-07-29T05:59:56+00:00,13.12,2718,15851,
2026-07-29T05:59:57+00:00,13.23,2729,15851,
2026-07-29T05:59:58+00:00,13.14,2748,15851,
2026-07-29T05:59:59+00:00,13.12,2761,15851,
2026-07-29T06:00:00+00:00,13.12,2752,15851,
2026-07-29T06:00:01+00:00,13.24,2743,15851,
2026-07-29T06:00:02+00:00,13.23,2737,15851,
2026-07-29T06:00:03+00:00,13.24,2746,15851,
2026-07-29T06:00:04+00:00,13.12,2741,15851,
2026-07-29T06:00:05+00:00,13.12,2754,15851,
2026-07-29T06:00:06+00:00,13.14,2732,15851,
2026-07-29T06:00:07+00:00,13.33,2736,15851,
2026-07-29T06:00:08+00:00,13.12,2731,15851,
2026-07-29T06:00:09+00:00,13.24,2726,15851,
2026-07-29T06:00:10+00:00,13.23,2722,15851,
2026-07-29T06:00:11+00:00,13.26,2730,15851,
2026-07-29T06:00:12+00:00,13.24,2737,15851,
2026-07-29T06:00:13+00:00,13.24,2729,15851,
2026-07-29T06:00:14+00:00,13.12,2724,15851,
2026-07-29T06:00:15+00:00,13.12,2716,15851,
2026-07-29T06:00:16+00:00,13.24,2717,15851,
2026-07-29T06:00:17+00:00,13.10,2717,15851,
