timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:27:18.114, 17.52, 36, 9, 12288, 0
2026/07/28 01:27:19.153, 17.77, 36, 9, 12288, 0
2026/07/28 01:27:20.189, 17.82, 36, 9, 12288, 0
2026/07/28 01:27:21.224, 17.74, 36, 9, 12288, 0
2026/07/28 01:27:22.260, 17.71, 36, 9, 12288, 0
2026/07/28 01:27:23.296, 17.86, 36, 9, 12288, 0
2026/07/28 01:27:24.331, 17.80, 36, 9, 12288, 0
2026/07/28 01:27:25.366, 17.82, 36, 9, 12288, 0
2026/07/28 01:27:26.401, 18.35, 36, 9, 12288, 0
2026/07/28 01:27:27.437, 18.04, 36, 9, 12288, 0
2026/07/28 01:27:28.473, 17.94, 36, 9, 12288, 0
2026/07/28 01:27:29.512, 17.98, 36, 9, 12288, 0
2026/07/28 01:27:30.547, 18.33, 36, 9, 12288, 0
2026/07/28 01:27:31.582, 18.10, 36, 9, 12288, 0
2026/07/28 01:27:32.618, 17.74, 36, 9, 12288, 0
2026/07/28 01:27:33.654, 17.79, 36, 9, 12288, 0
2026/07/28 01:27:34.690, 17.79, 36, 9, 12288, 0
2026/07/28 01:27:35.725, 18.03, 36, 9, 12288, 0
2026/07/28 01:27:36.762, 17.73, 36, 9, 12288, 0
2026/07/28 01:27:37.797, 18.10, 36, 9, 12288, 0
2026/07/28 01:27:38.833, 17.84, 36, 9, 12288, 0
2026/07/28 01:27:39.869, 17.96, 36, 9, 12288, 0
2026/07/28 01:27:40.904, 18.18, 36, 9, 12288, 0
2026/07/28 01:27:41.941, 17.87, 36, 9, 12288, 0
2026/07/28 01:27:42.977, 17.90, 36, 9, 12288, 0
2026/07/28 01:27:44.014, 17.71, 36, 9, 12288, 0
2026/07/28 01:27:45.049, 17.57, 36, 9, 12288, 0
2026/07/28 01:27:46.085, 17.71, 36, 9, 12288, 0
2026/07/28 01:27:47.120, 17.70, 36, 9, 12288, 0
2026/07/28 01:27:48.156, 17.48, 36, 9, 12288, 0
2026/07/28 01:27:49.193, 17.70, 36, 9, 12288, 0
2026/07/28 01:27:50.231, 17.66, 36, 9, 12288, 0
2026/07/28 01:27:51.266, 17.49, 36, 9, 12288, 0
2026/07/28 01:27:52.302, 17.59, 36, 9, 12288, 0
2026/07/28 01:27:53.338, 17.49, 36, 9, 12288, 0
2026/07/28 01:27:54.374, 17.51, 36, 9, 12288, 0
2026/07/28 01:27:55.411, 17.63, 36, 9, 12288, 0
2026/07/28 01:27:56.448, 17.74, 36, 9, 12288, 0
2026/07/28 01:27:57.484, 17.72, 36, 9, 12288, 0
2026/07/28 01:27:58.519, 17.74, 36, 9, 12288, 0
2026/07/28 01:27:59.555, 17.77, 36, 9, 12288, 0
2026/07/28 01:28:00.592, 17.48, 36, 9, 12288, 0
2026/07/28 01:28:01.629, 17.72, 36, 9, 12288, 0
2026/07/28 01:28:02.664, 17.75, 36, 9, 12288, 0
2026/07/28 01:28:03.700, 17.50, 36, 9, 12288, 0
