timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T01:27:18+00:00,,1293,32020,
2026-07-28T01:27:19+00:00,8.26,1403,32020,
2026-07-28T01:27:20+00:00,3.80,1429,32020,
2026-07-28T01:27:21+00:00,4.05,1453,32020,
2026-07-28T01:27:22+00:00,6.88,1917,32020,
2026-07-28T01:27:23+00:00,8.91,2320,32020,
2026-07-28T01:27:24+00:00,8.93,2323,32020,
2026-07-28T01:27:25+00:00,8.84,2349,32020,
2026-07-28T01:27:26+00:00,8.75,2371,32020,
2026-07-28T01:27:27+00:00,8.76,2359,32020,
2026-07-28T01:27:28+00:00,8.83,2402,32020,
2026-07-28T01:27:29+00:00,8.83,2414,32020,
2026-07-28T01:27:30+00:00,8.90,2410,32020,
2026-07-28T01:27:31+00:00,8.82,2398,32020,
2026-07-28T01:27:32+00:00,8.90,2407,32020,
2026-07-28T01:27:33+00:00,8.83,2399,32020,
2026-07-28T01:27:34+00:00,8.83,2401,32020,
2026-07-28T01:27:35+00:00,8.90,2409,32020,
2026-07-28T01:27:36+00:00,8.83,2404,32020,
2026-07-28T01:27:37+00:00,8.83,2408,32020,
2026-07-28T01:27:38+00:00,8.84,2397,32020,
2026-07-28T01:27:39+00:00,9.05,2402,32020,
2026-07-28T01:27:40+00:00,8.90,2391,32020,
2026-07-28T01:27:41+00:00,8.83,2386,32020,
2026-07-28T01:27:42+00:00,8.91,2374,32020,
2026-07-28T01:27:43+00:00,8.98,2363,32020,
2026-07-28T01:27:44+00:00,8.90,2370,32020,
2026-07-28T01:27:45+00:00,8.84,2369,32020,
2026-07-28T01:27:46+00:00,8.82,2385,32020,
2026-07-28T01:27:47+00:00,8.90,2384,32020,
2026-07-28T01:27:48+00:00,8.90,2385,32020,
2026-07-28T01:27:49+00:00,9.06,2361,32020,
2026-07-28T01:27:50+00:00,8.83,2378,32020,
2026-07-28T01:27:51+00:00,8.83,2377,32020,
2026-07-28T01:27:52+00:00,8.91,2375,32020,
2026-07-28T01:27:53+00:00,8.91,2375,32020,
2026-07-28T01:27:54+00:00,8.83,2371,32020,
2026-07-28T01:27:55+00:00,8.90,2361,32020,
2026-07-28T01:27:56+00:00,8.90,2360,32020,
2026-07-28T01:27:57+00:00,8.84,2365,32020,
2026-07-28T01:27:58+00:00,8.98,2366,32020,
2026-07-28T01:27:59+00:00,8.83,2366,32020,
2026-07-28T01:28:00+00:00,8.75,2357,32020,
2026-07-28T01:28:01+00:00,8.83,2349,32020,
2026-07-28T01:28:02+00:00,8.83,2357,32020,
2026-07-28T01:28:03+00:00,8.84,2363,32020,
2026-07-28T01:28:04+00:00,8.98,2360,32020,
2026-07-28T01:28:05+00:00,8.83,2363,32020,
2026-07-28T01:28:06+00:00,8.90,2376,32020,
2026-07-28T01:28:07+00:00,8.91,2370,32020,
2026-07-28T01:28:08+00:00,8.98,2375,32020,
2026-07-28T01:28:09+00:00,8.83,2364,32020,
2026-07-28T01:28:10+00:00,8.90,2384,32020,
2026-07-28T01:28:11+00:00,8.90,2399,32020,
2026-07-28T01:28:12+00:00,8.98,2398,32020,
2026-07-28T01:28:13+00:00,8.90,2395,32020,
2026-07-28T01:28:14+00:00,8.91,2385,32020,
2026-07-28T01:28:15+00:00,8.98,2388,32020,
2026-07-28T01:28:16+00:00,8.90,2391,32020,
2026-07-28T01:28:17+00:00,8.83,2392,32020,
2026-07-28T01:28:18+00:00,8.98,2383,32020,
2026-07-28T01:28:19+00:00,8.84,2387,32020,
2026-07-28T01:28:20+00:00,8.90,2399,32020,
2026-07-28T01:28:21+00:00,8.90,2378,32020,
2026-07-28T01:28:22+00:00,8.90,2392,32020,
2026-07-28T01:28:23+00:00,8.83,2381,32020,
2026-07-28T01:28:24+00:00,8.90,2379,32020,
2026-07-28T01:28:25+00:00,8.90,2369,32020,
2026-07-28T01:28:26+00:00,8.83,2373,32020,
2026-07-28T01:28:27+00:00,8.90,2372,32020,
2026-07-28T01:28:28+00:00,8.84,2378,32020,
2026-07-28T01:28:29+00:00,8.90,2395,32020,
2026-07-28T01:28:30+00:00,8.83,2395,32020,
2026-07-28T01:28:31+00:00,8.99,2393,32020,
2026-07-28T01:28:32+00:00,8.90,2404,32020,
2026-07-28T01:28:33+00:00,8.90,2393,32020,
2026-07-28T01:28:34+00:00,8.91,2386,32020,
2026-07-28T01:28:35+00:00,8.90,2402,32020,
2026-07-28T01:28:36+00:00,8.83,2395,32020,
2026-07-28T01:28:37+00:00,8.90,2400,32020,
2026-07-28T01:28:39+00:00,8.99,2388,32020,
2026-07-28T01:28:40+00:00,8.90,2388,32020,
2026-07-28T01:28:41+00:00,8.83,2400,32020,
2026-07-28T01:28:42+00:00,8.67,2415,32020,
2026-07-28T01:28:43+00:00,8.97,2381,32020,
2026-07-28T01:28:44+00:00,8.83,2395,32020,
2026-07-28T01:28:45+00:00,8.90,2380,32020,
2026-07-28T01:28:46+00:00,8.99,2388,32020,
2026-07-28T01:28:47+00:00,8.90,2382,32020,
2026-07-28T01:28:48+00:00,8.91,2371,32020,
2026-07-28T01:28:49+00:00,8.90,2377,32020,
2026-07-28T01:28:50+00:00,8.90,2388,32020,
2026-07-28T01:28:51+00:00,8.98,2387,32020,
2026-07-28T01:28:52+00:00,8.91,2381,32020,
2026-07-28T01:28:53+00:00,8.98,2369,32020,
2026-07-28T01:28:54+00:00,8.83,2381,32020,
2026-07-28T01:28:55+00:00,8.99,2379,32020,
2026-07-28T01:28:56+00:00,8.90,2380,32020,
2026-07-28T01:28:57+00:00,8.91,2390,32020,
2026-07-28T01:28:58+00:00,8.90,2385,32020,
2026-07-28T01:28:59+00:00,8.83,2400,32020,
2026-07-28T01:29:00+00:00,8.99,2399,32020,
2026-07-28T01:29:01+00:00,8.83,2398,32020,
2026-07-28T01:29:02+00:00,8.83,2378,32020,
2026-07-28T01:29:03+00:00,9.05,2374,32020,
2026-07-28T01:29:04+00:00,8.84,2381,32020,
2026-07-28T01:29:05+00:00,8.90,2392,32020,
2026-07-28T01:29:06+00:00,8.90,2404,32020,
2026-07-28T01:29:07+00:00,8.83,2399,32020,
2026-07-28T01:29:08+00:00,8.83,2389,32020,
2026-07-28T01:29:09+00:00,8.90,2383,32020,
2026-07-28T01:29:10+00:00,8.84,2398,32020,
2026-07-28T01:29:11+00:00,8.90,2404,32020,
2026-07-28T01:29:12+00:00,8.90,2396,32020,
2026-07-28T01:29:13+00:00,8.84,2392,32020,
2026-07-28T01:29:14+00:00,8.83,2384,32020,
2026-07-28T01:29:15+00:00,8.98,2400,32020,
2026-07-28T01:29:16+00:00,8.90,2394,32020,
2026-07-28T01:29:17+00:00,8.84,2389,32020,
2026-07-28T01:29:18+00:00,8.90,2392,32020,
2026-07-28T01:29:19+00:00,8.91,2405,32020,
2026-07-28T01:29:20+00:00,8.84,2391,32020,
2026-07-28T01:29:21+00:00,8.99,2385,32020,
2026-07-28T01:29:22+00:00,8.75,2398,32020,
2026-07-28T01:29:23+00:00,8.82,2385,32020,
2026-07-28T01:29:24+00:00,8.84,2373,32020,
2026-07-28T01:29:25+00:00,8.83,2371,32020,
2026-07-28T01:29:26+00:00,8.90,2365,32020,
2026-07-28T01:29:27+00:00,8.91,2374,32020,
2026-07-28T01:29:28+00:00,8.98,2371,32020,
2026-07-28T01:29:29+00:00,8.90,2372,32020,
2026-07-28T01:29:30+00:00,8.99,2382,32020,
2026-07-28T01:29:31+00:00,8.83,2379,32020,
2026-07-28T01:29:32+00:00,8.91,2388,32020,
2026-07-28T01:29:33+00:00,8.83,2371,32020,
2026-07-28T01:29:34+00:00,8.90,2372,32020,
2026-07-28T01:29:35+00:00,8.99,2377,32020,
2026-07-28T01:29:36+00:00,8.83,2370,32020,
2026-07-28T01:29:37+00:00,8.99,2383,32020,
2026-07-28T01:29:38+00:00,8.90,2394,32020,
2026-07-28T01:29:39+00:00,8.98,2393,32020,
2026-07-28T01:29:40+00:00,8.91,2388,32020,
2026-07-28T01:29:41+00:00,8.98,2378,32020,
2026-07-28T01:29:42+00:00,8.91,2380,32020,
2026-07-28T01:29:43+00:00,8.83,2375,32020,
2026-07-28T01:29:44+00:00,8.90,2376,32020,
2026-07-28T01:29:45+00:00,8.99,2365,32020,
2026-07-28T01:29:46+00:00,8.83,2363,32020,
2026-07-28T01:29:47+00:00,8.98,2358,32020,
2026-07-28T01:29:48+00:00,8.91,2355,32020,
2026-07-28T01:29:49+00:00,8.98,2359,32020,
2026-07-28T01:29:50+00:00,8.84,2373,32020,
