timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T01:27:18+00:00,33.625,,
2026-07-28T01:27:19+00:00,41.000,,
2026-07-28T01:27:20+00:00,40.875,,
2026-07-28T01:27:21+00:00,40.625,,
2026-07-28T01:27:22+00:00,42.000,,
2026-07-28T01:27:23+00:00,44.875,,
2026-07-28T01:27:24+00:00,48.125,,
2026-07-28T01:27:25+00:00,49.500,,
2026-07-28T01:27:26+00:00,50.125,,
2026-07-28T01:27:27+00:00,50.500,,
2026-07-28T01:27:28+00:00,50.625,,
2026-07-28T01:27:29+00:00,50.875,,
2026-07-28T01:27:30+00:00,50.875,,
2026-07-28T01:27:31+00:00,51.000,,
2026-07-28T01:27:32+00:00,51.125,,
2026-07-28T01:27:33+00:00,51.125,,
2026-07-28T01:27:34+00:00,51.125,,
2026-07-28T01:27:35+00:00,51.250,,
2026-07-28T01:27:36+00:00,51.250,,
2026-07-28T01:27:37+00:00,50.875,,
2026-07-28T01:27:38+00:00,50.500,,
2026-07-28T01:27:39+00:00,50.250,,
2026-07-28T01:27:40+00:00,50.000,,
2026-07-28T01:27:41+00:00,49.750,,
2026-07-28T01:27:42+00:00,49.625,,
2026-07-28T01:27:43+00:00,49.375,,
2026-07-28T01:27:44+00:00,49.250,,
2026-07-28T01:27:45+00:00,49.125,,
2026-07-28T01:27:46+00:00,49.000,,
2026-07-28T01:27:47+00:00,48.875,,
2026-07-28T01:27:48+00:00,48.875,,
2026-07-28T01:27:49+00:00,48.750,,
2026-07-28T01:27:50+00:00,48.750,,
2026-07-28T01:27:51+00:00,48.750,,
2026-07-28T01:27:52+00:00,48.625,,
2026-07-28T01:27:53+00:00,48.625,,
2026-07-28T01:27:54+00:00,48.625,,
2026-07-28T01:27:55+00:00,48.625,,
2026-07-28T01:27:56+00:00,48.625,,
2026-07-28T01:27:57+00:00,48.625,,
2026-07-28T01:27:58+00:00,48.625,,
2026-07-28T01:27:59+00:00,48.750,,
2026-07-28T01:28:00+00:00,48.750,,
2026-07-28T01:28:01+00:00,48.750,,
2026-07-28T01:28:02+00:00,48.750,,
2026-07-28T01:28:03+00:00,48.750,,
2026-07-28T01:28:04+00:00,48.875,,
2026-07-28T01:28:05+00:00,48.875,,
2026-07-28T01:28:06+00:00,48.875,,
2026-07-28T01:28:07+00:00,48.875,,
2026-07-28T01:28:08+00:00,48.875,,
2026-07-28T01:28:09+00:00,49.000,,
2026-07-28T01:28:10+00:00,49.000,,
2026-07-28T01:28:11+00:00,49.000,,
2026-07-28T01:28:12+00:00,49.000,,
2026-07-28T01:28:14+00:00,49.000,,
2026-07-28T01:28:15+00:00,49.000,,
2026-07-28T01:28:16+00:00,49.000,,
2026-07-28T01:28:17+00:00,49.000,,
2026-07-28T01:28:18+00:00,49.125,,
2026-07-28T01:28:19+00:00,49.125,,
2026-07-28T01:28:20+00:00,49.125,,
2026-07-28T01:28:21+00:00,49.125,,
2026-07-28T01:28:22+00:00,49.125,,
2026-07-28T01:28:23+00:00,49.125,,
2026-07-28T01:28:24+00:00,49.125,,
2026-07-28T01:28:25+00:00,49.125,,
2026-07-28T01:28:26+00:00,49.125,,
2026-07-28T01:28:27+00:00,49.125,,
2026-07-28T01:28:28+00:00,49.125,,
2026-07-28T01:28:29+00:00,49.125,,
2026-07-28T01:28:30+00:00,49.125,,
2026-07-28T01:28:31+00:00,49.125,,
2026-07-28T01:28:32+00:00,49.125,,
2026-07-28T01:28:33+00:00,49.250,,
2026-07-28T01:28:34+00:00,49.250,,
2026-07-28T01:28:35+00:00,49.250,,
2026-07-28T01:28:36+00:00,49.250,,
2026-07-28T01:28:37+00:00,49.250,,
2026-07-28T01:28:38+00:00,49.250,,
2026-07-28T01:28:39+00:00,49.250,,
2026-07-28T01:28:40+00:00,49.375,,
2026-07-28T01:28:41+00:00,49.375,,
2026-07-28T01:28:42+00:00,49.250,,
2026-07-28T01:28:43+00:00,49.375,,
2026-07-28T01:28:44+00:00,49.375,,
2026-07-28T01:28:45+00:00,49.375,,
2026-07-28T01:28:46+00:00,49.375,,
2026-07-28T01:28:47+00:00,49.375,,
2026-07-28T01:28:48+00:00,49.375,,
2026-07-28T01:28:49+00:00,49.375,,
2026-07-28T01:28:50+00:00,49.375,,
2026-07-28T01:28:51+00:00,49.375,,
2026-07-28T01:28:52+00:00,49.375,,
2026-07-28T01:28:53+00:00,49.375,,
2026-07-28T01:28:54+00:00,49.375,,
2026-07-28T01:28:55+00:00,49.375,,
2026-07-28T01:28:56+00:00,49.375,,
2026-07-28T01:28:57+00:00,49.375,,
2026-07-28T01:28:58+00:00,49.500,,
2026-07-28T01:28:59+00:00,49.500,,
2026-07-28T01:29:00+00:00,49.375,,
2026-07-28T01:29:01+00:00,49.375,,
2026-07-28T01:29:02+00:00,49.375,,
2026-07-28T01:29:03+00:00,49.375,,
2026-07-28T01:29:04+00:00,49.375,,
2026-07-28T01:29:05+00:00,49.375,,
2026-07-28T01:29:06+00:00,49.375,,
2026-07-28T01:29:07+00:00,49.375,,
2026-07-28T01:29:08+00:00,49.500,,
2026-07-28T01:29:09+00:00,49.500,,
2026-07-28T01:29:10+00:00,49.500,,
2026-07-28T01:29:11+00:00,49.500,,
2026-07-28T01:29:12+00:00,49.500,,
2026-07-28T01:29:13+00:00,49.500,,
2026-07-28T01:29:15+00:00,49.500,,
2026-07-28T01:29:16+00:00,49.500,,
2026-07-28T01:29:17+00:00,49.500,,
2026-07-28T01:29:18+00:00,49.500,,
2026-07-28T01:29:19+00:00,49.500,,
2026-07-28T01:29:20+00:00,49.500,,
2026-07-28T01:29:21+00:00,49.500,,
2026-07-28T01:29:22+00:00,49.500,,
2026-07-28T01:29:23+00:00,49.500,,
2026-07-28T01:29:24+00:00,49.500,,
2026-07-28T01:29:25+00:00,49.625,,
2026-07-28T01:29:26+00:00,49.625,,
2026-07-28T01:29:27+00:00,49.625,,
2026-07-28T01:29:28+00:00,49.625,,
2026-07-28T01:29:29+00:00,49.625,,
2026-07-28T01:29:30+00:00,49.625,,
2026-07-28T01:29:31+00:00,49.625,,
2026-07-28T01:29:32+00:00,49.625,,
2026-07-28T01:29:33+00:00,49.625,,
2026-07-28T01:29:34+00:00,49.625,,
2026-07-28T01:29:35+00:00,49.625,,
2026-07-28T01:29:36+00:00,49.625,,
2026-07-28T01:29:37+00:00,49.625,,
2026-07-28T01:29:38+00:00,49.625,,
2026-07-28T01:29:39+00:00,49.625,,
2026-07-28T01:29:40+00:00,49.625,,
2026-07-28T01:29:41+00:00,49.625,,
2026-07-28T01:29:42+00:00,49.625,,
2026-07-28T01:29:43+00:00,49.625,,
2026-07-28T01:29:44+00:00,49.625,,
2026-07-28T01:29:45+00:00,49.625,,
2026-07-28T01:29:46+00:00,49.625,,
2026-07-28T01:29:47+00:00,49.625,,
2026-07-28T01:29:48+00:00,49.625,,
2026-07-28T01:29:49+00:00,49.625,,
