timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T13:56:45+00:00,35.875,,
2026-07-27T13:56:46+00:00,43.750,,
2026-07-27T13:56:47+00:00,46.250,,
2026-07-27T13:56:48+00:00,48.000,,
2026-07-27T13:56:49+00:00,51.625,,
2026-07-27T13:56:50+00:00,53.375,,
2026-07-27T13:56:51+00:00,54.125,,
2026-07-27T13:56:52+00:00,54.750,,
2026-07-27T13:56:53+00:00,55.000,,
2026-07-27T13:56:54+00:00,55.250,,
2026-07-27T13:56:55+00:00,55.375,,
2026-07-27T13:56:56+00:00,55.500,,
2026-07-27T13:56:57+00:00,55.625,,
2026-07-27T13:56:58+00:00,55.625,,
2026-07-27T13:56:59+00:00,55.750,,
2026-07-27T13:57:00+00:00,55.875,,
2026-07-27T13:57:01+00:00,55.875,,
2026-07-27T13:57:02+00:00,55.875,,
2026-07-27T13:57:03+00:00,56.000,,
2026-07-27T13:57:04+00:00,56.000,,
2026-07-27T13:57:05+00:00,56.125,,
2026-07-27T13:57:06+00:00,56.125,,
2026-07-27T13:57:07+00:00,56.250,,
2026-07-27T13:57:08+00:00,56.125,,
2026-07-27T13:57:09+00:00,56.250,,
2026-07-27T13:57:10+00:00,56.250,,
2026-07-27T13:57:11+00:00,56.375,,
2026-07-27T13:57:12+00:00,56.375,,
2026-07-27T13:57:13+00:00,56.375,,
2026-07-27T13:57:14+00:00,56.375,,
2026-07-27T13:57:15+00:00,56.500,,
2026-07-27T13:57:17+00:00,56.500,,
2026-07-27T13:57:18+00:00,56.500,,
2026-07-27T13:57:19+00:00,56.500,,
2026-07-27T13:57:20+00:00,56.625,,
2026-07-27T13:57:21+00:00,56.500,,
2026-07-27T13:57:22+00:00,56.000,,
2026-07-27T13:57:23+00:00,55.625,,
2026-07-27T13:57:24+00:00,55.125,,
2026-07-27T13:57:25+00:00,54.875,,
2026-07-27T13:57:26+00:00,54.500,,
2026-07-27T13:57:27+00:00,54.250,,
2026-07-27T13:57:28+00:00,53.875,,
2026-07-27T13:57:29+00:00,53.750,,
2026-07-27T13:57:30+00:00,53.500,,
2026-07-27T13:57:31+00:00,53.250,,
2026-07-27T13:57:32+00:00,53.125,,
2026-07-27T13:57:33+00:00,53.000,,
2026-07-27T13:57:34+00:00,52.875,,
2026-07-27T13:57:35+00:00,52.750,,
2026-07-27T13:57:36+00:00,52.625,,
2026-07-27T13:57:37+00:00,52.500,,
2026-07-27T13:57:38+00:00,52.500,,
2026-07-27T13:57:39+00:00,52.375,,
2026-07-27T13:57:40+00:00,52.375,,
2026-07-27T13:57:41+00:00,52.250,,
2026-07-27T13:57:42+00:00,52.250,,
2026-07-27T13:57:43+00:00,52.250,,
2026-07-27T13:57:44+00:00,52.250,,
2026-07-27T13:57:45+00:00,52.125,,
2026-07-27T13:57:46+00:00,52.125,,
2026-07-27T13:57:47+00:00,52.125,,
2026-07-27T13:57:48+00:00,52.125,,
2026-07-27T13:57:49+00:00,52.125,,
2026-07-27T13:57:50+00:00,52.125,,
2026-07-27T13:57:51+00:00,52.125,,
2026-07-27T13:57:52+00:00,52.125,,
2026-07-27T13:57:53+00:00,52.125,,
2026-07-27T13:57:54+00:00,52.125,,
2026-07-27T13:57:55+00:00,52.250,,
2026-07-27T13:57:56+00:00,52.250,,
2026-07-27T13:57:57+00:00,52.250,,
2026-07-27T13:57:58+00:00,52.250,,
2026-07-27T13:57:59+00:00,52.250,,
2026-07-27T13:58:00+00:00,52.250,,
2026-07-27T13:58:01+00:00,52.250,,
2026-07-27T13:58:02+00:00,52.250,,
2026-07-27T13:58:03+00:00,52.250,,
2026-07-27T13:58:04+00:00,52.375,,
