timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T13:56:45+00:00,,1257,32020,
2026-07-27T13:56:46+00:00,8.77,1585,32020,
2026-07-27T13:56:47+00:00,8.91,2663,32020,
2026-07-27T13:56:48+00:00,8.33,3096,32020,
2026-07-27T13:56:49+00:00,8.93,3140,32020,
2026-07-27T13:56:50+00:00,8.84,3147,32020,
2026-07-27T13:56:51+00:00,9.01,3141,32020,
2026-07-27T13:56:52+00:00,8.83,3138,32020,
2026-07-27T13:56:53+00:00,8.93,3144,32020,
2026-07-27T13:56:54+00:00,8.75,3157,32020,
2026-07-27T13:56:55+00:00,9.08,3138,32020,
2026-07-27T13:56:56+00:00,8.90,3159,32020,
2026-07-27T13:56:57+00:00,8.99,3139,32020,
2026-07-27T13:56:58+00:00,8.90,3143,32020,
2026-07-27T13:56:59+00:00,9.14,3146,32020,
2026-07-27T13:57:00+00:00,8.83,3135,32020,
2026-07-27T13:57:01+00:00,9.07,3146,32020,
2026-07-27T13:57:02+00:00,8.83,3147,32020,
2026-07-27T13:57:03+00:00,9.07,3144,32020,
2026-07-27T13:57:04+00:00,8.84,3146,32020,
2026-07-27T13:57:05+00:00,8.99,3144,32020,
2026-07-27T13:57:06+00:00,8.98,3130,32020,
2026-07-27T13:57:07+00:00,9.00,3131,32020,
2026-07-27T13:57:08+00:00,8.83,3157,32020,
2026-07-27T13:57:09+00:00,9.08,3158,32020,
2026-07-27T13:57:10+00:00,8.83,3175,32020,
2026-07-27T13:57:11+00:00,9.14,3162,32020,
2026-07-27T13:57:12+00:00,8.99,3156,32020,
2026-07-27T13:57:13+00:00,9.07,3132,32020,
2026-07-27T13:57:14+00:00,8.83,3146,32020,
2026-07-27T13:57:15+00:00,9.07,3160,32020,
2026-07-27T13:57:16+00:00,8.90,3159,32020,
2026-07-27T13:57:17+00:00,9.00,3146,32020,
2026-07-27T13:57:18+00:00,8.90,3144,32020,
2026-07-27T13:57:19+00:00,9.07,3135,32020,
2026-07-27T13:57:20+00:00,8.83,3204,32020,
2026-07-27T13:57:21+00:00,9.08,3209,32020,
2026-07-27T13:57:22+00:00,8.99,3216,32020,
2026-07-27T13:57:23+00:00,9.07,3212,32020,
2026-07-27T13:57:24+00:00,8.90,3209,32020,
2026-07-27T13:57:25+00:00,9.00,3204,32020,
2026-07-27T13:57:26+00:00,8.81,3205,32020,
2026-07-27T13:57:28+00:00,8.91,3201,32020,
2026-07-27T13:57:29+00:00,8.90,3200,32020,
2026-07-27T13:57:30+00:00,9.14,3187,32020,
2026-07-27T13:57:31+00:00,8.90,3190,32020,
2026-07-27T13:57:32+00:00,9.07,3189,32020,
2026-07-27T13:57:33+00:00,8.90,3209,32020,
2026-07-27T13:57:34+00:00,9.15,3207,32020,
2026-07-27T13:57:35+00:00,8.90,3220,32020,
2026-07-27T13:57:36+00:00,8.99,3219,32020,
2026-07-27T13:57:37+00:00,8.90,3224,32020,
2026-07-27T13:57:38+00:00,9.07,3216,32020,
2026-07-27T13:57:39+00:00,8.90,3206,32020,
2026-07-27T13:57:40+00:00,9.15,3213,32020,
2026-07-27T13:57:41+00:00,8.90,3230,32020,
2026-07-27T13:57:42+00:00,9.08,3222,32020,
2026-07-27T13:57:43+00:00,8.90,3220,32020,
2026-07-27T13:57:44+00:00,9.14,3210,32020,
2026-07-27T13:57:45+00:00,8.90,3227,32020,
2026-07-27T13:57:46+00:00,9.08,3240,32020,
2026-07-27T13:57:47+00:00,8.90,3230,32020,
2026-07-27T13:57:48+00:00,9.08,3235,32020,
2026-07-27T13:57:49+00:00,8.98,3229,32020,
2026-07-27T13:57:50+00:00,8.99,3220,32020,
2026-07-27T13:57:51+00:00,8.98,3217,32020,
2026-07-27T13:57:52+00:00,9.08,3214,32020,
2026-07-27T13:57:53+00:00,8.97,3205,32020,
2026-07-27T13:57:54+00:00,9.08,3206,32020,
2026-07-27T13:57:55+00:00,8.90,3202,32020,
2026-07-27T13:57:56+00:00,9.15,3196,32020,
2026-07-27T13:57:57+00:00,8.99,3195,32020,
2026-07-27T13:57:58+00:00,9.06,3194,32020,
2026-07-27T13:57:59+00:00,9.08,3195,32020,
2026-07-27T13:58:00+00:00,8.90,3191,32020,
2026-07-27T13:58:01+00:00,9.15,3198,32020,
2026-07-27T13:58:02+00:00,8.83,3206,32020,
2026-07-27T13:58:03+00:00,9.15,3198,32020,
2026-07-27T13:58:04+00:00,8.99,3204,32020,
