timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 13:56:45.511, 17.73, 38, 9, 12288, 0
2026/07/27 13:56:46.553, 17.71, 38, 9, 12288, 0
2026/07/27 13:56:47.590, 17.94, 38, 9, 12288, 0
2026/07/27 13:56:48.625, 17.78, 38, 9, 12288, 0
2026/07/27 13:56:49.661, 17.83, 38, 9, 12288, 0
2026/07/27 13:56:50.697, 17.96, 38, 9, 12288, 0
2026/07/27 13:56:51.734, 17.98, 38, 9, 12288, 0
2026/07/27 13:56:52.769, 17.74, 38, 9, 12288, 0
2026/07/27 13:56:53.806, 17.83, 38, 9, 12288, 0
2026/07/27 13:56:54.842, 17.90, 38, 9, 12288, 0
2026/07/27 13:56:55.879, 18.06, 38, 9, 12288, 0
2026/07/27 13:56:56.917, 17.94, 38, 9, 12288, 0
2026/07/27 13:56:57.953, 17.78, 38, 9, 12288, 0
2026/07/27 13:56:58.989, 17.79, 38, 9, 12288, 0
2026/07/27 13:57:00.026, 17.85, 38, 9, 12288, 0
2026/07/27 13:57:01.062, 18.21, 38, 9, 12288, 0
2026/07/27 13:57:02.100, 18.04, 38, 9, 12288, 0
2026/07/27 13:57:03.136, 17.91, 38, 9, 12288, 0
2026/07/27 13:57:04.173, 17.85, 38, 9, 12288, 0
2026/07/27 13:57:05.209, 18.02, 38, 9, 12288, 0
2026/07/27 13:57:06.246, 17.99, 38, 9, 12288, 0
2026/07/27 13:57:07.283, 18.04, 38, 9, 12288, 0
2026/07/27 13:57:08.319, 17.95, 38, 9, 12288, 0
2026/07/27 13:57:09.356, 18.67, 38, 9, 12288, 0
2026/07/27 13:57:10.393, 18.05, 38, 9, 12288, 0
2026/07/27 13:57:11.429, 17.98, 38, 9, 12288, 0
2026/07/27 13:57:12.466, 18.11, 38, 9, 12288, 0
2026/07/27 13:57:13.502, 18.05, 38, 9, 12288, 0
2026/07/27 13:57:14.539, 17.90, 38, 9, 12288, 0
2026/07/27 13:57:15.575, 17.98, 38, 9, 12288, 0
2026/07/27 13:57:16.611, 18.07, 38, 9, 12288, 0
2026/07/27 13:57:17.647, 17.85, 38, 9, 12288, 0
2026/07/27 13:57:18.684, 17.91, 38, 9, 12288, 0
2026/07/27 13:57:19.719, 18.14, 38, 9, 12288, 0
2026/07/27 13:57:20.756, 17.86, 38, 9, 12288, 0
2026/07/27 13:57:21.793, 17.94, 38, 9, 12288, 0
2026/07/27 13:57:22.830, 18.27, 38, 9, 12288, 0
2026/07/27 13:57:23.867, 18.01, 38, 9, 12288, 0
2026/07/27 13:57:24.905, 18.23, 38, 9, 12288, 0
2026/07/27 13:57:25.943, 18.30, 38, 9, 12288, 0
2026/07/27 13:57:26.981, 18.09, 38, 9, 12288, 0
2026/07/27 13:57:28.017, 17.95, 38, 9, 12288, 0
2026/07/27 13:57:29.054, 17.93, 38, 9, 12288, 0
2026/07/27 13:57:30.092, 18.08, 38, 9, 12288, 0
2026/07/27 13:57:31.130, 17.93, 38, 9, 12288, 0
2026/07/27 13:57:32.168, 17.86, 38, 9, 12288, 0
2026/07/27 13:57:33.208, 17.82, 38, 9, 12288, 0
2026/07/27 13:57:34.245, 18.08, 38, 9, 12288, 0
2026/07/27 13:57:35.296, 18.15, 38, 9, 12288, 0
2026/07/27 13:57:36.334, 18.12, 38, 9, 12288, 0
2026/07/27 13:57:37.370, 18.53, 38, 9, 12288, 0
2026/07/27 13:57:38.407, 18.02, 38, 9, 12288, 0
2026/07/27 13:57:39.445, 18.32, 38, 9, 12288, 0
2026/07/27 13:57:40.484, 18.23, 38, 9, 12288, 0
2026/07/27 13:57:41.522, 17.96, 38, 9, 12288, 0
2026/07/27 13:57:42.559, 17.89, 38, 9, 12288, 0
2026/07/27 13:57:43.598, 17.65, 38, 9, 12288, 0
2026/07/27 13:57:44.636, 17.95, 38, 9, 12288, 0
2026/07/27 13:57:45.673, 18.23, 38, 9, 12288, 0
2026/07/27 13:57:46.711, 18.14, 38, 9, 12288, 0
2026/07/27 13:57:47.750, 18.20, 38, 9, 12288, 0
2026/07/27 13:57:48.788, 17.85, 38, 9, 12288, 0
2026/07/27 13:57:49.826, 17.83, 38, 9, 12288, 0
2026/07/27 13:57:50.863, 17.92, 38, 9, 12288, 0
2026/07/27 13:57:51.902, 18.03, 38, 9, 12288, 0
2026/07/27 13:57:52.940, 18.15, 38, 9, 12288, 0
2026/07/27 13:57:53.978, 18.03, 38, 9, 12288, 0
2026/07/27 13:57:55.016, 18.09, 38, 9, 12288, 0
2026/07/27 13:57:56.053, 18.07, 38, 9, 12288, 0
2026/07/27 13:57:57.091, 18.14, 38, 9, 12288, 0
2026/07/27 13:57:58.129, 18.19, 38, 9, 12288, 0
2026/07/27 13:57:59.168, 18.17, 38, 9, 12288, 0
2026/07/27 13:58:00.206, 17.98, 38, 9, 12288, 0
2026/07/27 13:58:01.245, 17.86, 38, 9, 12288, 0
2026/07/27 13:58:02.283, 17.75, 38, 9, 12288, 0
2026/07/27 13:58:03.326, 17.76, 38, 9, 12288, 0
2026/07/27 13:58:04.363, 17.83, 38, 9, 12288, 0
