timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:31:28.377, 39.74, 58, 9, 6144, 1
2026/07/28 13:31:29.403, 39.06, 57, 80, 6144, 1
2026/07/28 13:31:30.428, 39.18, 57, 80, 6144, 0
2026/07/28 13:31:31.466, 66.25, 59, 5514, 6144, 37
2026/07/28 13:31:32.492, 61.19, 59, 5524, 6144, 40
2026/07/28 13:31:33.518, 62.68, 59, 5532, 6144, 88
2026/07/28 13:31:34.545, 65.34, 59, 5532, 6144, 95
2026/07/28 13:31:35.573, 63.86, 59, 5532, 6144, 94
2026/07/28 13:31:36.598, 63.99, 60, 5532, 6144, 93
2026/07/28 13:31:37.624, 74.85, 60, 5534, 6144, 94
2026/07/28 13:31:38.670, 76.94, 60, 5534, 6144, 75
2026/07/28 13:31:39.721, 73.28, 60, 5534, 6144, 39
2026/07/28 13:31:40.772, 72.70, 60, 5534, 6144, 40
2026/07/28 13:31:41.819, 75.39, 60, 5534, 6144, 38
2026/07/28 13:31:42.857, 78.38, 60, 5534, 6144, 38
2026/07/28 13:31:43.903, 70.90, 60, 5534, 6144, 39
2026/07/28 13:31:44.954, 71.68, 60, 5534, 6144, 40
2026/07/28 13:31:46.004, 81.77, 61, 5534, 6144, 39
2026/07/28 13:31:47.053, 78.82, 61, 5534, 6144, 40
2026/07/28 13:31:48.099, 81.05, 61, 5534, 6144, 39
2026/07/28 13:31:49.147, 74.46, 61, 5534, 6144, 40
2026/07/28 13:31:50.190, 80.90, 60, 5534, 6144, 40
2026/07/28 13:31:51.239, 76.94, 60, 5534, 6144, 40
2026/07/28 13:31:52.289, 81.01, 61, 5534, 6144, 40
2026/07/28 13:31:53.337, 76.27, 61, 5534, 6144, 39
2026/07/28 13:31:54.387, 83.85, 61, 5534, 6144, 40
2026/07/28 13:31:55.440, 80.87, 61, 5534, 6144, 39
2026/07/28 13:31:56.476, 81.15, 61, 5534, 6144, 40
2026/07/28 13:31:57.527, 83.71, 61, 5534, 6144, 39
2026/07/28 13:31:58.569, 83.70, 61, 5534, 6144, 40
2026/07/28 13:31:59.628, 81.25, 61, 5534, 6144, 38
2026/07/28 13:32:00.678, 79.31, 61, 5534, 6144, 40
2026/07/28 13:32:01.724, 80.96, 61, 5534, 6144, 39
2026/07/28 13:32:02.778, 78.90, 61, 5534, 6144, 40
2026/07/28 13:32:03.832, 80.94, 61, 5534, 6144, 39
2026/07/28 13:32:04.870, 81.11, 61, 5534, 6144, 40
2026/07/28 13:32:05.920, 80.99, 61, 5534, 6144, 39
2026/07/28 13:32:06.972, 78.01, 61, 5534, 6144, 40
2026/07/28 13:32:08.026, 78.36, 61, 5534, 6144, 39
2026/07/28 13:32:09.081, 81.25, 61, 5534, 6144, 39
2026/07/28 13:32:10.127, 84.16, 61, 5534, 6144, 39
2026/07/28 13:32:11.174, 81.21, 61, 5534, 6144, 40
2026/07/28 13:32:12.226, 80.49, 61, 5534, 6144, 39
2026/07/28 13:32:13.275, 84.03, 62, 5534, 6144, 40
2026/07/28 13:32:14.321, 79.06, 61, 5534, 6144, 40
2026/07/28 13:32:15.370, 84.31, 61, 5534, 6144, 39
2026/07/28 13:32:16.419, 78.45, 61, 5534, 6144, 40
2026/07/28 13:32:17.475, 83.00, 61, 5534, 6144, 39
2026/07/28 13:32:18.528, 78.41, 61, 5534, 6144, 40
2026/07/28 13:32:19.578, 83.23, 61, 5534, 6144, 39
2026/07/28 13:32:20.627, 78.28, 61, 5534, 6144, 40
2026/07/28 13:32:21.672, 81.08, 61, 5534, 6144, 40
2026/07/28 13:32:22.724, 84.20, 61, 5534, 6144, 40
2026/07/28 13:32:23.778, 81.44, 61, 5534, 6144, 39
2026/07/28 13:32:24.827, 83.00, 61, 5534, 6144, 40
2026/07/28 13:32:25.880, 81.28, 61, 5534, 6144, 39
2026/07/28 13:32:26.931, 84.17, 62, 5534, 6144, 40
2026/07/28 13:32:27.987, 84.30, 62, 5534, 6144, 39
2026/07/28 13:32:29.028, 78.86, 61, 5534, 6144, 40
2026/07/28 13:32:30.067, 79.58, 61, 5534, 6144, 39
2026/07/28 13:32:31.125, 83.59, 62, 5534, 6144, 38
2026/07/28 13:32:32.174, 79.04, 62, 5534, 6144, 40
2026/07/28 13:32:33.218, 83.89, 61, 5534, 6144, 40
2026/07/28 13:32:34.271, 78.30, 61, 5534, 6144, 40
2026/07/28 13:32:35.319, 70.89, 62, 5534, 6144, 38
2026/07/28 13:32:36.370, 81.37, 61, 5534, 6144, 41
2026/07/28 13:32:37.423, 78.82, 61, 5534, 6144, 40
2026/07/28 13:32:38.474, 81.08, 61, 5534, 6144, 40
2026/07/28 13:32:39.525, 78.56, 61, 5534, 6144, 38
2026/07/28 13:32:40.578, 77.45, 61, 5534, 6144, 40
2026/07/28 13:32:41.625, 83.25, 61, 5534, 6144, 39
2026/07/28 13:32:42.677, 78.97, 61, 5534, 6144, 40
2026/07/28 13:32:43.722, 81.05, 61, 5534, 6144, 40
2026/07/28 13:32:44.777, 81.95, 62, 5534, 6144, 40
2026/07/28 13:32:45.829, 80.28, 62, 5534, 6144, 40
2026/07/28 13:32:46.883, 84.27, 62, 5534, 6144, 40
2026/07/28 13:32:47.942, 81.09, 62, 5534, 6144, 39
2026/07/28 13:32:48.988, 80.49, 61, 5534, 6144, 40
2026/07/28 13:32:50.037, 80.48, 62, 5534, 6144, 39
2026/07/28 13:32:51.082, 80.20, 62, 5534, 6144, 40
2026/07/28 13:32:52.131, 78.12, 61, 5534, 6144, 37
2026/07/28 13:32:53.183, 81.22, 61, 5534, 6144, 40
2026/07/28 13:32:54.233, 77.89, 62, 5534, 6144, 40
2026/07/28 13:32:55.284, 82.08, 62, 5534, 6144, 40
2026/07/28 13:32:56.337, 81.48, 62, 5534, 6144, 39
2026/07/28 13:32:57.391, 81.55, 61, 5534, 6144, 40
2026/07/28 13:32:58.439, 84.36, 62, 5534, 6144, 41
2026/07/28 13:32:59.487, 84.40, 61, 5534, 6144, 40
2026/07/28 13:33:00.538, 81.42, 61, 5534, 6144, 40
2026/07/28 13:33:01.593, 81.36, 62, 5534, 6144, 39
2026/07/28 13:33:02.647, 81.65, 62, 5534, 6144, 40
2026/07/28 13:33:03.698, 81.17, 62, 5534, 6144, 40
2026/07/28 13:33:04.749, 81.43, 61, 5534, 6144, 39
2026/07/28 13:33:05.798, 80.83, 62, 5534, 6144, 40
2026/07/28 13:33:06.850, 81.66, 62, 5534, 6144, 38
2026/07/28 13:33:07.902, 80.65, 62, 5534, 6144, 38
2026/07/28 13:33:08.948, 81.40, 61, 5534, 6144, 39
2026/07/28 13:33:09.992, 78.34, 62, 5534, 6144, 39
2026/07/28 13:33:11.035, 75.41, 62, 5534, 6144, 41
2026/07/28 13:33:12.079, 81.28, 61, 5534, 6144, 40
2026/07/28 13:33:13.129, 81.37, 62, 5534, 6144, 41
2026/07/28 13:33:14.173, 81.77, 62, 5534, 6144, 40
2026/07/28 13:33:15.208, 78.81, 62, 5534, 6144, 40
2026/07/28 13:33:16.265, 70.23, 62, 5534, 6144, 40
2026/07/28 13:33:17.296, 49.02, 60, 104, 6144, 38
