timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:31:28+00:00,,1239,32020,
2026-07-28T13:31:29+00:00,8.85,1433,32020,
2026-07-28T13:31:30+00:00,8.67,1484,32020,
2026-07-28T13:31:31+00:00,19.26,1581,32020,
2026-07-28T13:31:32+00:00,8.94,1636,32020,
2026-07-28T13:31:33+00:00,8.83,1666,32020,
2026-07-28T13:31:34+00:00,8.75,1661,32020,
2026-07-28T13:31:35+00:00,8.99,1651,32020,
2026-07-28T13:31:36+00:00,8.74,1649,32020,
2026-07-28T13:31:37+00:00,8.99,1726,32020,
2026-07-28T13:31:38+00:00,77.45,1714,32020,
2026-07-28T13:31:39+00:00,99.60,1704,32020,
2026-07-28T13:31:40+00:00,99.68,1724,32020,
2026-07-28T13:31:41+00:00,99.59,1695,32020,
2026-07-28T13:31:42+00:00,99.27,1709,32020,
2026-07-28T13:31:43+00:00,99.51,1731,32020,
2026-07-28T13:31:44+00:00,99.36,1747,32020,
2026-07-28T13:31:45+00:00,99.60,1757,32020,
2026-07-28T13:31:46+00:00,99.76,1768,32020,
2026-07-28T13:31:47+00:00,99.68,1753,32020,
2026-07-28T13:31:48+00:00,99.35,1758,32020,
2026-07-28T13:31:49+00:00,99.44,1746,32020,
2026-07-28T13:31:50+00:00,99.76,1731,32020,
2026-07-28T13:31:51+00:00,99.60,1731,32020,
2026-07-28T13:31:52+00:00,99.28,1721,32020,
2026-07-28T13:31:54+00:00,99.52,1728,32020,
2026-07-28T13:31:55+00:00,99.60,1717,32020,
2026-07-28T13:31:56+00:00,99.68,1728,32020,
2026-07-28T13:31:57+00:00,99.52,1692,32020,
2026-07-28T13:31:58+00:00,99.35,1685,32020,
2026-07-28T13:31:59+00:00,99.35,1686,32020,
2026-07-28T13:32:00+00:00,99.35,1697,32020,
2026-07-28T13:32:01+00:00,99.44,1701,32020,
2026-07-28T13:32:02+00:00,99.36,1701,32020,
2026-07-28T13:32:03+00:00,99.60,1697,32020,
2026-07-28T13:32:04+00:00,99.68,1683,32020,
2026-07-28T13:32:05+00:00,99.68,1664,32020,
2026-07-28T13:32:06+00:00,99.60,1665,32020,
2026-07-28T13:32:07+00:00,99.67,1674,32020,
2026-07-28T13:32:08+00:00,99.43,1694,32020,
2026-07-28T13:32:09+00:00,99.52,1691,32020,
2026-07-28T13:32:10+00:00,99.43,1711,32020,
2026-07-28T13:32:11+00:00,99.60,1728,32020,
2026-07-28T13:32:12+00:00,99.68,1722,32020,
2026-07-28T13:32:13+00:00,99.27,1728,32020,
2026-07-28T13:32:14+00:00,99.27,1706,32020,
2026-07-28T13:32:15+00:00,99.76,1700,32020,
2026-07-28T13:32:16+00:00,99.44,1701,32020,
2026-07-28T13:32:17+00:00,99.60,1702,32020,
2026-07-28T13:32:18+00:00,99.44,1702,32020,
2026-07-28T13:32:19+00:00,99.52,1711,32020,
2026-07-28T13:32:20+00:00,99.68,1703,32020,
2026-07-28T13:32:21+00:00,99.44,1679,32020,
2026-07-28T13:32:22+00:00,99.19,1679,32020,
2026-07-28T13:32:23+00:00,99.27,1691,32020,
2026-07-28T13:32:24+00:00,99.68,1703,32020,
2026-07-28T13:32:26+00:00,99.28,1705,32020,
2026-07-28T13:32:27+00:00,99.03,1729,32020,
2026-07-28T13:32:28+00:00,99.44,1741,32020,
2026-07-28T13:32:29+00:00,99.52,1727,32020,
2026-07-28T13:32:30+00:00,99.44,1709,32020,
2026-07-28T13:32:31+00:00,99.36,1697,32020,
2026-07-28T13:32:32+00:00,99.68,1691,32020,
2026-07-28T13:32:33+00:00,99.36,1693,32020,
2026-07-28T13:32:34+00:00,99.35,1711,32020,
2026-07-28T13:32:35+00:00,99.11,1718,32020,
2026-07-28T13:32:36+00:00,99.52,1717,32020,
2026-07-28T13:32:37+00:00,99.59,1725,32020,
2026-07-28T13:32:38+00:00,99.44,1712,32020,
2026-07-28T13:32:39+00:00,99.18,1701,32020,
2026-07-28T13:32:40+00:00,99.60,1710,32020,
2026-07-28T13:32:41+00:00,99.27,1702,32020,
2026-07-28T13:32:42+00:00,99.52,1719,32020,
2026-07-28T13:32:43+00:00,99.52,1696,32020,
2026-07-28T13:32:44+00:00,99.11,1690,32020,
2026-07-28T13:32:45+00:00,99.44,1680,32020,
2026-07-28T13:32:46+00:00,99.51,1690,32020,
2026-07-28T13:32:47+00:00,99.76,1702,32020,
2026-07-28T13:32:48+00:00,99.26,1720,32020,
2026-07-28T13:32:49+00:00,99.26,1720,32020,
2026-07-28T13:32:50+00:00,99.59,1712,32020,
2026-07-28T13:32:51+00:00,98.87,1703,32020,
2026-07-28T13:32:52+00:00,99.36,1704,32020,
2026-07-28T13:32:53+00:00,99.36,1714,32020,
2026-07-28T13:32:54+00:00,99.27,1728,32020,
2026-07-28T13:32:55+00:00,99.43,1714,32020,
2026-07-28T13:32:56+00:00,99.43,1713,32020,
2026-07-28T13:32:57+00:00,99.60,1724,32020,
2026-07-28T13:32:59+00:00,99.36,1730,32020,
2026-07-28T13:33:00+00:00,99.60,1704,32020,
2026-07-28T13:33:01+00:00,99.12,1714,32020,
2026-07-28T13:33:02+00:00,99.44,1728,32020,
2026-07-28T13:33:03+00:00,99.27,1688,32020,
2026-07-28T13:33:04+00:00,99.28,1697,32020,
2026-07-28T13:33:05+00:00,99.35,1692,32020,
2026-07-28T13:33:06+00:00,99.44,1688,32020,
2026-07-28T13:33:07+00:00,98.62,1703,32020,
2026-07-28T13:33:08+00:00,99.11,1715,32020,
2026-07-28T13:33:09+00:00,99.11,1730,32020,
2026-07-28T13:33:10+00:00,99.20,1743,32020,
2026-07-28T13:33:11+00:00,99.52,1729,32020,
2026-07-28T13:33:12+00:00,99.26,1742,32020,
2026-07-28T13:33:13+00:00,99.28,1729,32020,
2026-07-28T13:33:14+00:00,99.20,1736,32020,
2026-07-28T13:33:15+00:00,99.28,1701,32020,
2026-07-28T13:33:16+00:00,98.86,1719,32020,
