timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:31:28+00:00,55.500,,
2026-07-28T13:31:29+00:00,56.750,,
2026-07-28T13:31:30+00:00,56.375,,
2026-07-28T13:31:31+00:00,55.875,,
2026-07-28T13:31:32+00:00,55.750,,
2026-07-28T13:31:33+00:00,56.250,,
2026-07-28T13:31:34+00:00,57.000,,
2026-07-28T13:31:35+00:00,57.375,,
2026-07-28T13:31:36+00:00,57.500,,
2026-07-28T13:31:37+00:00,57.625,,
2026-07-28T13:31:38+00:00,57.625,,
2026-07-28T13:31:39+00:00,57.375,,
2026-07-28T13:31:40+00:00,57.375,,
2026-07-28T13:31:41+00:00,57.250,,
2026-07-28T13:31:42+00:00,57.250,,
2026-07-28T13:31:43+00:00,56.875,,
2026-07-28T13:31:44+00:00,56.625,,
2026-07-28T13:31:45+00:00,56.500,,
2026-07-28T13:31:47+00:00,56.500,,
2026-07-28T13:31:48+00:00,56.375,,
2026-07-28T13:31:49+00:00,56.375,,
2026-07-28T13:31:50+00:00,56.375,,
2026-07-28T13:31:51+00:00,56.375,,
2026-07-28T13:31:52+00:00,56.250,,
2026-07-28T13:31:53+00:00,56.125,,
2026-07-28T13:31:54+00:00,56.125,,
2026-07-28T13:31:55+00:00,56.125,,
2026-07-28T13:31:56+00:00,56.000,,
2026-07-28T13:31:57+00:00,56.000,,
2026-07-28T13:31:58+00:00,56.000,,
2026-07-28T13:31:59+00:00,56.125,,
2026-07-28T13:32:00+00:00,56.125,,
2026-07-28T13:32:01+00:00,56.250,,
2026-07-28T13:32:02+00:00,56.375,,
2026-07-28T13:32:03+00:00,56.375,,
2026-07-28T13:32:04+00:00,56.500,,
2026-07-28T13:32:06+00:00,56.500,,
2026-07-28T13:32:07+00:00,56.500,,
2026-07-28T13:32:08+00:00,56.500,,
2026-07-28T13:32:09+00:00,56.500,,
2026-07-28T13:32:10+00:00,56.625,,
2026-07-28T13:32:11+00:00,56.625,,
2026-07-28T13:32:12+00:00,56.625,,
2026-07-28T13:32:13+00:00,56.625,,
2026-07-28T13:32:14+00:00,56.625,,
2026-07-28T13:32:15+00:00,56.750,,
2026-07-28T13:32:16+00:00,56.750,,
2026-07-28T13:32:17+00:00,56.750,,
2026-07-28T13:32:18+00:00,56.750,,
2026-07-28T13:32:19+00:00,56.750,,
2026-07-28T13:32:20+00:00,56.750,,
2026-07-28T13:32:21+00:00,56.750,,
2026-07-28T13:32:22+00:00,56.750,,
2026-07-28T13:32:23+00:00,56.750,,
2026-07-28T13:32:25+00:00,56.750,,
2026-07-28T13:32:26+00:00,56.875,,
2026-07-28T13:32:27+00:00,56.875,,
2026-07-28T13:32:28+00:00,56.875,,
2026-07-28T13:32:29+00:00,56.750,,
2026-07-28T13:32:30+00:00,56.750,,
2026-07-28T13:32:31+00:00,56.750,,
2026-07-28T13:32:32+00:00,56.750,,
2026-07-28T13:32:33+00:00,56.750,,
2026-07-28T13:32:34+00:00,56.750,,
2026-07-28T13:32:35+00:00,56.875,,
2026-07-28T13:32:36+00:00,57.000,,
2026-07-28T13:32:37+00:00,57.125,,
2026-07-28T13:32:38+00:00,57.250,,
2026-07-28T13:32:39+00:00,57.250,,
2026-07-28T13:32:40+00:00,57.250,,
2026-07-28T13:32:41+00:00,57.375,,
2026-07-28T13:32:42+00:00,57.375,,
2026-07-28T13:32:44+00:00,57.250,,
2026-07-28T13:32:45+00:00,57.250,,
2026-07-28T13:32:46+00:00,57.250,,
2026-07-28T13:32:47+00:00,57.375,,
2026-07-28T13:32:48+00:00,57.375,,
2026-07-28T13:32:49+00:00,57.500,,
2026-07-28T13:32:50+00:00,57.500,,
2026-07-28T13:32:51+00:00,57.500,,
2026-07-28T13:32:52+00:00,57.625,,
2026-07-28T13:32:53+00:00,57.750,,
2026-07-28T13:32:54+00:00,57.875,,
2026-07-28T13:32:55+00:00,57.875,,
2026-07-28T13:32:56+00:00,57.875,,
2026-07-28T13:32:57+00:00,58.000,,
2026-07-28T13:32:58+00:00,58.000,,
2026-07-28T13:32:59+00:00,58.000,,
2026-07-28T13:33:00+00:00,57.750,,
2026-07-28T13:33:01+00:00,57.750,,
2026-07-28T13:33:03+00:00,57.750,,
2026-07-28T13:33:04+00:00,57.625,,
2026-07-28T13:33:05+00:00,57.375,,
2026-07-28T13:33:06+00:00,57.375,,
2026-07-28T13:33:07+00:00,57.250,,
2026-07-28T13:33:08+00:00,57.000,,
2026-07-28T13:33:09+00:00,56.875,,
2026-07-28T13:33:10+00:00,56.750,,
2026-07-28T13:33:11+00:00,56.875,,
2026-07-28T13:33:12+00:00,57.000,,
2026-07-28T13:33:13+00:00,57.250,,
2026-07-28T13:33:14+00:00,57.500,,
2026-07-28T13:33:15+00:00,57.750,,
2026-07-28T13:33:16+00:00,57.750,,
