timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:52:48+00:00,,1231,32020,
2026-07-28T09:52:49+00:00,8.77,1404,32020,
2026-07-28T09:52:50+00:00,7.43,1489,32020,
2026-07-28T09:52:51+00:00,8.68,1489,32020,
2026-07-28T09:52:52+00:00,8.76,1506,32020,
2026-07-28T09:52:53+00:00,8.75,1546,32020,
2026-07-28T09:52:54+00:00,8.84,1556,32020,
2026-07-28T09:52:55+00:00,8.84,1556,32020,
2026-07-28T09:52:56+00:00,9.01,1557,32020,
2026-07-28T09:52:57+00:00,8.91,1574,32020,
2026-07-28T09:52:58+00:00,9.00,1574,32020,
2026-07-28T09:52:59+00:00,8.84,1574,32020,
2026-07-28T09:53:00+00:00,9.08,1574,32020,
2026-07-28T09:53:01+00:00,8.84,1575,32020,
2026-07-28T09:53:02+00:00,9.08,1562,32020,
