timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:52:48+00:00,53.875,,
2026-07-28T09:52:49+00:00,54.500,,
2026-07-28T09:52:50+00:00,55.375,,
2026-07-28T09:52:51+00:00,56.250,,
2026-07-28T09:52:52+00:00,56.750,,
2026-07-28T09:52:53+00:00,56.750,,
2026-07-28T09:52:54+00:00,56.875,,
2026-07-28T09:52:55+00:00,56.875,,
2026-07-28T09:52:56+00:00,57.000,,
2026-07-28T09:52:57+00:00,57.000,,
2026-07-28T09:52:58+00:00,57.125,,
2026-07-28T09:52:59+00:00,57.125,,
2026-07-28T09:53:00+00:00,57.125,,
2026-07-28T09:53:01+00:00,57.125,,
2026-07-28T09:53:02+00:00,57.250,,
