timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:52:48.321, 37.41, 50, 9, 6144, 1
2026/07/28 09:52:49.347, 38.02, 50, 1398, 6144, 1
2026/07/28 09:52:50.372, 70.24, 53, 1468, 6144, 34
2026/07/28 09:52:51.397, 70.50, 53, 1468, 6144, 100
2026/07/28 09:52:52.421, 70.34, 53, 1468, 6144, 100
2026/07/28 09:52:53.446, 71.72, 54, 1468, 6144, 100
2026/07/28 09:52:54.470, 123.79, 58, 1468, 6144, 100
2026/07/28 09:52:55.496, 125.09, 58, 1468, 6144, 96
2026/07/28 09:52:56.521, 124.82, 59, 1468, 6144, 97
2026/07/28 09:52:57.546, 123.31, 59, 1468, 6144, 96
2026/07/28 09:52:58.571, 124.19, 60, 1468, 6144, 97
2026/07/28 09:52:59.596, 123.85, 60, 1468, 6144, 96
2026/07/28 09:53:00.622, 125.10, 60, 1468, 6144, 97
2026/07/28 09:53:01.649, 124.43, 61, 1468, 6144, 96
2026/07/28 09:53:02.676, 127.37, 61, 1468, 6144, 97
