timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:08:47+00:00,57.875,,
2026-07-28T09:08:48+00:00,58.375,,
2026-07-28T09:08:49+00:00,58.000,,
2026-07-28T09:08:50+00:00,57.250,,
2026-07-28T09:08:51+00:00,56.750,,
2026-07-28T09:08:53+00:00,56.750,,
2026-07-28T09:08:54+00:00,57.875,,
2026-07-28T09:08:55+00:00,58.625,,
2026-07-28T09:08:56+00:00,59.125,,
2026-07-28T09:08:57+00:00,59.500,,
2026-07-28T09:08:58+00:00,59.750,,
2026-07-28T09:08:59+00:00,59.875,,
2026-07-28T09:09:00+00:00,60.000,,
2026-07-28T09:09:01+00:00,60.000,,
2026-07-28T09:09:02+00:00,60.125,,
2026-07-28T09:09:03+00:00,60.125,,
2026-07-28T09:09:04+00:00,60.125,,
2026-07-28T09:09:05+00:00,60.125,,
2026-07-28T09:09:06+00:00,60.250,,
2026-07-28T09:09:07+00:00,60.125,,
2026-07-28T09:09:08+00:00,60.125,,
2026-07-28T09:09:09+00:00,60.250,,
2026-07-28T09:09:10+00:00,60.125,,
2026-07-28T09:09:11+00:00,60.250,,
2026-07-28T09:09:12+00:00,60.250,,
2026-07-28T09:09:13+00:00,60.250,,
2026-07-28T09:09:14+00:00,60.125,,
2026-07-28T09:09:15+00:00,59.875,,
2026-07-28T09:09:16+00:00,60.000,,
2026-07-28T09:09:17+00:00,60.125,,
2026-07-28T09:09:18+00:00,60.250,,
2026-07-28T09:09:19+00:00,60.375,,
2026-07-28T09:09:20+00:00,60.375,,
2026-07-28T09:09:21+00:00,60.500,,
2026-07-28T09:09:22+00:00,60.500,,
2026-07-28T09:09:23+00:00,60.500,,
2026-07-28T09:09:24+00:00,60.625,,
2026-07-28T09:09:25+00:00,60.625,,
2026-07-28T09:09:26+00:00,60.625,,
2026-07-28T09:09:28+00:00,60.625,,
2026-07-28T09:09:29+00:00,60.625,,
2026-07-28T09:09:30+00:00,60.750,,
2026-07-28T09:09:31+00:00,60.625,,
2026-07-28T09:09:32+00:00,60.625,,
2026-07-28T09:09:33+00:00,60.625,,
2026-07-28T09:09:34+00:00,60.750,,
2026-07-28T09:09:35+00:00,60.750,,
2026-07-28T09:09:36+00:00,60.500,,
2026-07-28T09:09:37+00:00,60.375,,
2026-07-28T09:09:38+00:00,60.250,,
2026-07-28T09:09:39+00:00,60.125,,
2026-07-28T09:09:40+00:00,60.000,,
2026-07-28T09:09:41+00:00,60.000,,
2026-07-28T09:09:42+00:00,60.000,,
2026-07-28T09:09:43+00:00,60.250,,
2026-07-28T09:09:44+00:00,60.375,,
2026-07-28T09:09:45+00:00,60.500,,
2026-07-28T09:09:46+00:00,60.625,,
