timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:08:47+00:00,,1335,32020,
2026-07-28T09:08:48+00:00,9.01,1581,32020,
2026-07-28T09:08:49+00:00,8.59,1606,32020,
2026-07-28T09:08:50+00:00,8.92,1600,32020,
2026-07-28T09:08:51+00:00,15.19,1710,32020,
2026-07-28T09:08:52+00:00,11.89,1835,32020,
2026-07-28T09:08:54+00:00,76.50,1835,32020,
2026-07-28T09:08:55+00:00,77.42,1812,32020,
2026-07-28T09:08:56+00:00,77.67,1805,32020,
2026-07-28T09:08:57+00:00,77.24,1820,32020,
2026-07-28T09:08:58+00:00,77.39,1802,32020,
2026-07-28T09:08:59+00:00,77.28,1786,32020,
2026-07-28T09:09:00+00:00,77.38,1801,32020,
2026-07-28T09:09:01+00:00,77.24,1806,32020,
2026-07-28T09:09:02+00:00,77.11,1783,32020,
2026-07-28T09:09:03+00:00,77.60,1777,32020,
2026-07-28T09:09:04+00:00,76.64,1774,32020,
2026-07-28T09:09:05+00:00,77.81,1783,32020,
2026-07-28T09:09:06+00:00,76.75,1794,32020,
2026-07-28T09:09:07+00:00,78.52,1789,32020,
2026-07-28T09:09:08+00:00,77.24,1768,32020,
2026-07-28T09:09:09+00:00,77.29,1766,32020,
2026-07-28T09:09:10+00:00,78.58,1765,32020,
2026-07-28T09:09:11+00:00,76.84,1769,32020,
2026-07-28T09:09:12+00:00,77.06,1781,32020,
2026-07-28T09:09:13+00:00,76.73,1769,32020,
2026-07-28T09:09:14+00:00,76.95,1770,32020,
2026-07-28T09:09:15+00:00,77.04,1783,32020,
2026-07-28T09:09:16+00:00,76.65,1781,32020,
2026-07-28T09:09:17+00:00,76.75,1762,32020,
2026-07-28T09:09:18+00:00,76.63,1759,32020,
2026-07-28T09:09:19+00:00,76.80,1759,32020,
2026-07-28T09:09:20+00:00,76.58,1769,32020,
2026-07-28T09:09:21+00:00,76.80,1739,32020,
2026-07-28T09:09:22+00:00,76.60,1748,32020,
2026-07-28T09:09:23+00:00,76.67,1750,32020,
2026-07-28T09:09:24+00:00,76.56,1753,32020,
2026-07-28T09:09:25+00:00,76.99,1767,32020,
2026-07-28T09:09:26+00:00,76.52,1746,32020,
2026-07-28T09:09:27+00:00,76.59,1761,32020,
2026-07-28T09:09:28+00:00,76.63,1740,32020,
2026-07-28T09:09:29+00:00,76.68,1741,32020,
2026-07-28T09:09:30+00:00,75.88,1757,32020,
2026-07-28T09:09:31+00:00,77.15,1757,32020,
2026-07-28T09:09:32+00:00,77.48,1758,32020,
2026-07-28T09:09:33+00:00,76.47,1768,32020,
2026-07-28T09:09:34+00:00,76.57,1755,32020,
2026-07-28T09:09:35+00:00,76.55,1733,32020,
2026-07-28T09:09:36+00:00,76.43,1742,32020,
2026-07-28T09:09:37+00:00,76.83,1743,32020,
2026-07-28T09:09:38+00:00,76.90,1758,32020,
2026-07-28T09:09:39+00:00,76.27,1755,32020,
2026-07-28T09:09:40+00:00,77.14,1756,32020,
2026-07-28T09:09:41+00:00,76.35,1737,32020,
2026-07-28T09:09:42+00:00,76.92,1757,32020,
2026-07-28T09:09:43+00:00,76.53,1755,32020,
2026-07-28T09:09:44+00:00,76.67,1765,32020,
2026-07-28T09:09:45+00:00,76.40,1765,32020,
2026-07-28T09:09:46+00:00,70.34,1749,32020,
