timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:08:47.907, 52.86, 63, 9, 12288, 1
2026/07/28 09:08:48.933, 46.85, 62, 102, 12288, 1
2026/07/28 09:08:49.959, 46.85, 62, 102, 12288, 0
2026/07/28 09:08:50.989, 63.07, 63, 10806, 12288, 14
2026/07/28 09:08:52.019, 77.16, 64, 11620, 12288, 73
2026/07/28 09:08:53.051, 97.99, 67, 11634, 12288, 46
2026/07/28 09:08:54.094, 108.44, 67, 11634, 12288, 76
2026/07/28 09:08:55.144, 94.57, 67, 11634, 12288, 52
2026/07/28 09:08:56.182, 116.64, 67, 11634, 12288, 51
2026/07/28 09:08:57.224, 97.75, 67, 11634, 12288, 53
2026/07/28 09:08:58.264, 115.86, 67, 11634, 12288, 51
2026/07/28 09:08:59.326, 116.15, 68, 11634, 12288, 53
2026/07/28 09:09:00.358, 116.76, 67, 11634, 12288, 53
2026/07/28 09:09:01.402, 118.67, 68, 11634, 12288, 52
2026/07/28 09:09:02.457, 112.41, 68, 11634, 12288, 53
2026/07/28 09:09:03.509, 121.22, 68, 11634, 12288, 53
2026/07/28 09:09:04.565, 118.36, 68, 11634, 12288, 53
2026/07/28 09:09:05.600, 117.31, 68, 11634, 12288, 51
2026/07/28 09:09:06.631, 114.64, 68, 11634, 12288, 53
2026/07/28 09:09:07.672, 120.69, 68, 11634, 12288, 47
2026/07/28 09:09:08.731, 121.64, 68, 11634, 12288, 51
2026/07/28 09:09:09.762, 123.36, 67, 11634, 12288, 51
2026/07/28 09:09:10.789, 110.70, 68, 11634, 12288, 47
2026/07/28 09:09:11.831, 117.36, 68, 11634, 12288, 53
2026/07/28 09:09:12.867, 117.65, 68, 11634, 12288, 52
2026/07/28 09:09:13.908, 114.99, 68, 11634, 12288, 53
2026/07/28 09:09:14.955, 117.28, 68, 11634, 12288, 53
2026/07/28 09:09:15.994, 116.03, 68, 11634, 12288, 51
2026/07/28 09:09:17.040, 124.69, 68, 11634, 12288, 54
2026/07/28 09:09:18.086, 118.98, 69, 11634, 12288, 53
2026/07/28 09:09:19.133, 123.83, 69, 11634, 12288, 53
2026/07/28 09:09:20.175, 112.78, 68, 11634, 12288, 53
2026/07/28 09:09:21.211, 123.50, 69, 11634, 12288, 53
2026/07/28 09:09:22.260, 119.60, 69, 11634, 12288, 53
2026/07/28 09:09:23.318, 124.99, 69, 11634, 12288, 53
2026/07/28 09:09:24.360, 116.13, 69, 11634, 12288, 54
2026/07/28 09:09:25.408, 115.64, 69, 11634, 12288, 53
2026/07/28 09:09:26.451, 122.08, 69, 11634, 12288, 53
2026/07/28 09:09:27.501, 114.13, 69, 11634, 12288, 54
2026/07/28 09:09:28.539, 117.91, 69, 11634, 12288, 53
2026/07/28 09:09:29.589, 118.65, 69, 11634, 12288, 54
2026/07/28 09:09:30.633, 124.05, 69, 11634, 12288, 53
2026/07/28 09:09:31.691, 110.65, 69, 11634, 12288, 51
2026/07/28 09:09:32.741, 111.38, 69, 11634, 12288, 52
2026/07/28 09:09:33.780, 118.71, 69, 11634, 12288, 53
2026/07/28 09:09:34.829, 112.65, 69, 11634, 12288, 54
2026/07/28 09:09:35.869, 124.26, 69, 11634, 12288, 53
2026/07/28 09:09:36.925, 114.33, 69, 11634, 12288, 54
2026/07/28 09:09:37.965, 120.03, 69, 11634, 12288, 53
2026/07/28 09:09:39.002, 122.09, 70, 11634, 12288, 54
2026/07/28 09:09:40.042, 122.64, 70, 11634, 12288, 54
2026/07/28 09:09:41.089, 117.54, 70, 11634, 12288, 53
2026/07/28 09:09:42.128, 124.32, 69, 11634, 12288, 52
2026/07/28 09:09:43.176, 122.91, 70, 11634, 12288, 54
2026/07/28 09:09:44.211, 118.77, 69, 11634, 12288, 53
2026/07/28 09:09:45.252, 119.60, 70, 11634, 12288, 54
2026/07/28 09:09:46.304, 122.03, 69, 11634, 12288, 53
