hardware_label,model,experiment_category,decode_tps_per_watt,decode_tps,gpu_power
GTX 1650 4GB,Qwen3.5-0.8B,gpu_full_offload,1.7794119839092362,99.65555555555555,57.324777777777776
GTX 1650 4GB,Qwen3.5-2B,gpu_full_offload,1.2278291772347805,70.58888888888889,58.515
GTX 1650 4GB,Qwen3.5-4B,gpu_full_offload,0.5715164057769677,33.84444444444445,60.056666666666665
GTX 1650 4GB,gemma-4-E2B-it,gpu_full_offload,1.0118590581423468,56.43333333333333,56.971500000000006
GTX 1660 Super 6GB,Qwen3.5-0.8B,gpu_full_offload,1.8436169662421784,171.13888888888889,96.25755555555556
GTX 1660 Super 6GB,Qwen3.5-2B,gpu_full_offload,1.325839699063944,131.6888888888889,103.11016666666666
GTX 1660 Super 6GB,Qwen3.5-4B,gpu_full_offload,0.6258456074274398,66.72777777777777,108.57238888888888
GTX 1660 Super 6GB,Qwen3.5-9B,gpu_full_offload,0.38287041267781396,41.205555555555556,109.5698888888889
GTX 1660 Super 6GB,Qwen3.6-35B-A3B,gpu_moe_offload,0.4186704692386891,30.41111111111111,73.13566666666667
GTX 1660 Super 6GB,gemma-4-12B-it-QAT,gpu_partial_offload,0.1863638335812202,9.883333333333333,53.0785
GTX 1660 Super 6GB,gemma-4-26B-A4B-it,gpu_moe_offload,0.3442554752529545,22.653333333333332,66.22346666666667
GTX 1660 Super 6GB,gemma-4-E2B-it,gpu_full_offload,1.0089476506691728,100.92777777777778,102.82822222222222
RTX 2060 12GB,Qwen3.5-0.8B,gpu_full_offload,1.7034321821633234,202.49444444444444,123.46249999999999
RTX 2060 12GB,Qwen3.5-2B,gpu_full_offload,1.0759471832482397,154.0,150.66833333333335
RTX 2060 12GB,Qwen3.5-4B,gpu_full_offload,0.4871105570993915,78.97777777777779,164.4641111111111
RTX 2060 12GB,Qwen3.5-9B,gpu_full_offload,0.29911679713206246,48.961111111111116,165.69455555555555
RTX 2060 12GB,Qwen3.6-27B,gpu_partial_offload,0.07157189795053472,4.488888888888889,62.73894444444444
RTX 2060 12GB,Qwen3.6-35B-A3B,gpu_moe_offload,0.4068753057016365,40.08888888888889,100.09622222222222
RTX 2060 12GB,gemma-4-12B-it-QAT,gpu_full_offload,0.21225118176748436,34.77222222222222,165.0013888888889
RTX 2060 12GB,gemma-4-26B-A4B-it,gpu_moe_offload,0.33622957064433834,34.12777777777777,103.04083333333332
RTX 2060 12GB,gemma-4-E2B-it,gpu_full_offload,0.8638667108805258,117.5,140.8086111111111
