hardware_label,model,experiment_category,decode_tps,prompt_eval_tps,vram_usage,gpu_power,model_size_b
GTX 1650 4GB,Qwen3.5-0.8B,gpu_full_offload,99.65555555555555,861.3277777777778,1001.3333333333334,57.324777777777776,0.8
GTX 1650 4GB,Qwen3.5-2B,gpu_full_offload,70.58888888888889,390.7555555555556,1444.3333333333333,58.515,2.0
GTX 1650 4GB,Qwen3.5-4B,gpu_full_offload,33.84444444444445,157.17222222222222,3017.0,60.056666666666665,4.0
GTX 1650 4GB,gemma-4-E2B-it,gpu_full_offload,56.43333333333333,276.18888888888887,1694.0,56.971500000000006,2.0
GTX 1660 Super 6GB,Qwen3.5-0.8B,gpu_full_offload,171.13888888888889,1323.7166666666667,1017.3333333333334,96.25755555555556,0.8
GTX 1660 Super 6GB,Qwen3.5-2B,gpu_full_offload,131.6888888888889,623.838888888889,1460.3333333333333,103.11016666666666,2.0
GTX 1660 Super 6GB,Qwen3.5-4B,gpu_full_offload,66.72777777777777,247.66666666666666,3032.6666666666665,108.57238888888888,4.0
GTX 1660 Super 6GB,Qwen3.5-9B,gpu_full_offload,41.205555555555556,138.00555555555556,5298.666666666667,109.5698888888889,9.0
GTX 1660 Super 6GB,Qwen3.6-35B-A3B,gpu_moe_offload,30.41111111111111,92.91666666666667,5524.333333333333,73.13566666666667,35.0
GTX 1660 Super 6GB,gemma-4-12B-it-QAT,gpu_partial_offload,9.883333333333333,79.17777777777778,5610.333333333333,53.0785,12.0
GTX 1660 Super 6GB,gemma-4-26B-A4B-it,gpu_moe_offload,22.653333333333332,104.11333333333333,5690.8,66.22346666666667,26.0
GTX 1660 Super 6GB,gemma-4-E2B-it,gpu_full_offload,100.92777777777778,435.07222222222225,1711.6666666666667,102.82822222222222,2.0
RTX 2060 12GB,Qwen3.5-0.8B,gpu_full_offload,202.49444444444444,5127.694444444444,1043.3333333333333,123.46249999999999,0.8
RTX 2060 12GB,Qwen3.5-2B,gpu_full_offload,154.0,3374.6222222222223,1486.6666666666667,150.66833333333335,2.0
RTX 2060 12GB,Qwen3.5-4B,gpu_full_offload,78.97777777777779,1626.5888888888887,3060.3333333333335,164.4641111111111,4.0
RTX 2060 12GB,Qwen3.5-9B,gpu_full_offload,48.961111111111116,1090.2055555555555,5324.333333333333,165.69455555555555,9.0
RTX 2060 12GB,Qwen3.6-27B,gpu_partial_offload,4.488888888888889,218.2611111111111,11618.333333333334,62.73894444444444,27.0
RTX 2060 12GB,Qwen3.6-35B-A3B,gpu_moe_offload,40.08888888888889,352.04999999999995,11582.333333333334,100.09622222222222,35.0
RTX 2060 12GB,gemma-4-12B-it-QAT,gpu_full_offload,34.77222222222222,815.3166666666667,7500.0,165.0013888888889,12.0
RTX 2060 12GB,gemma-4-26B-A4B-it,gpu_moe_offload,34.12777777777777,495.2444444444444,11623.333333333334,103.04083333333332,26.0
RTX 2060 12GB,gemma-4-E2B-it,gpu_full_offload,117.5,2528.027777777778,1737.6666666666667,140.8086111111111,2.0
