hardware_label,model,decode_tps,prompt_eval_tps,time_to_first_token,total_time,ram_usage
Intel i5-8265U,Qwen3.5-0.8B,10.933333333333334,41.52222222222222,23.65932138888889,175.744,1069.888888888889
Intel i5-8265U,Qwen3.5-2B,6.405555555555555,18.200000000000003,51.42652922222222,398.3456111111111,1668.7222222222222
Intel i5-8265U,Qwen3.5-4B,2.7944444444444443,7.2666666666666675,125.99381544444444,901.1663888888888,2772.9444444444443
Intel i5-8265U,gemma-4-E2B-it,5.327777777777778,15.366666666666667,63.06394272222222,374.2786111111111,1987.0
Intel i7-4790K,Qwen3.5-0.8B,13.983333333333333,46.53888888888889,20.58176511111111,167.3508888888889,1115.888888888889
Intel i7-4790K,Qwen3.5-2B,9.116666666666667,22.044444444444444,42.02069194444445,269.95416666666665,1655.2777777777778
Intel i7-4790K,Qwen3.5-4B,3.761111111111111,8.816666666666668,103.556123,720.4169999999999,2780.3888888888887
Intel i7-4790K,gemma-4-E2B-it,7.527777777777778,18.966666666666665,50.61615305555556,264.982,1988.5555555555557
Pentium G3250,Qwen3.5-0.8B,2.927777777777778,6.866666666666667,130.06584905555553,856.325,959.3333333333334
Ryzen 5 5600,Qwen3.5-0.8B,19.38888888888889,74.42222222222222,12.985608944444444,110.20672222222223,1659.9444444444443
Ryzen 5 5600,Qwen3.5-2B,12.06111111111111,32.138888888888886,28.97644988888889,213.05499999999998,2187.1666666666665
Ryzen 5 5600,Qwen3.5-4B,5.238888888888889,12.81111111111111,71.64495494444445,517.6945000000001,3303.8333333333335
Ryzen 5 5600,Qwen3.5-9B,3.0944444444444446,7.0055555555555555,129.88350094444445,821.7969444444444,4747.944444444444
Ryzen 5 5600,gemma-4-E2B-it,10.25,26.955555555555556,35.938307611111114,194.91555555555556,2504.3333333333335
