workload,hardware,model,architecture,suitability_score,classification,decode_tps,prompt_eval_tps,time_to_first_token,overall_score,vram_usage,ram_usage
world_knowledge,rtx2060-12gb,Qwen3.5-9B,dense,76.1983142336268,Suitable,49.63333333333333,1085.8999999999999,2.5103093333333333,5.0,5348.0,1768.3333333333333
chat,rtx2060-12gb,Qwen3.5-0.8B,dense,74.69858799801366,Suitable,204.96666666666667,4513.733333333334,1.5415626666666666,3.25,1000.0,1605.3333333333333
world_knowledge,rtx2060-12gb,Qwen3.6-35B-A3B,MoE,73.98626812025753,Suitable,40.233333333333334,308.59999999999997,5.571066999999999,5.0,11592.0,1864.0
world_knowledge,gtx1660-super-6gb,Qwen3.5-9B,dense,73.9359032861048,Suitable,42.36666666666667,141.16666666666666,5.896651333333334,5.0,5322.0,1663.3333333333333
world_knowledge,rtx2060-12gb,gemma-4-26B-A4B-it,MoE,73.70538335414642,Suitable,34.46666666666667,485.1666666666667,4.960617666666667,5.0,11634.0,1840.0
summarization,rtx2060-12gb,Qwen3.5-0.8B,dense,73.49861098696347,Suitable,200.03333333333333,6838.0,1.546419,3.5,1052.0,1696.0
chat,rtx2060-12gb,Qwen3.5-2B,dense,73.11433076016056,Suitable,154.56666666666666,2979.133333333333,1.7440946666666666,4.0,1444.0,1584.6666666666667
world_knowledge,gtx1660-super-6gb,Qwen3.6-35B-A3B,MoE,72.55581408508097,Suitable,30.900000000000002,87.03333333333335,9.432358333333333,5.0,5534.0,1782.6666666666667
chat,rtx2060-12gb,gemma-4-E2B-it,MoE,65.86344944048561,Conditionally suitable,118.33333333333333,2349.5333333333333,2.7971660000000003,4.0,1712.0,1690.3333333333333
chat,gtx1660-super-6gb,Qwen3.5-2B,dense,65.81091768464029,Conditionally suitable,132.76666666666665,584.8666666666667,2.2465186666666668,4.0,1416.0,1511.0
summarization,rtx2060-12gb,Qwen3.5-2B,dense,63.862264285903656,Conditionally suitable,152.53333333333333,4403.933333333333,1.9684726666666668,4.0,1494.0,1658.3333333333333
batch,rtx2060-12gb,Qwen3.5-0.8B,dense,63.12443645976562,Conditionally suitable,202.5666666666667,4607.633333333333,1.2420523333333333,3.0,1052.0,1628.3333333333333
batch,rtx2060-12gb,Qwen3.5-2B,dense,62.126705767894,Conditionally suitable,153.73333333333332,3269.3333333333335,1.4950863333333333,4.0,1496.0,1642.0
chat,rtx2060-12gb,Qwen3.6-35B-A3B,MoE,61.79308678160465,Conditionally suitable,40.43333333333333,321.23333333333335,4.9732883333333335,5.0,11506.0,1762.0
coding,rtx2060-12gb,Qwen3.5-0.8B,dense,61.75591670501694,Conditionally suitable,201.66666666666666,5071.900000000001,1.2083443333333335,3.0,1052.0,1632.0
agentic,rtx2060-12gb,Qwen3.5-0.8B,dense,58.47183683228887,Conditionally suitable,202.1,4934.833333333333,1.2391653333333332,3.0,1052.0,1645.3333333333333
coding,rtx2060-12gb,Qwen3.5-2B,dense,57.443758873307985,Conditionally suitable,153.83333333333334,3140.933333333333,1.469679,3.75,1494.0,1643.0
summarization,rtx2060-12gb,Qwen3.5-9B,dense,55.09830456615313,Conditionally suitable,48.56666666666666,1203.7666666666667,4.333381666666667,5.0,5346.0,1741.0
agentic,rtx2060-12gb,Qwen3.5-2B,dense,54.19168883772106,Conditionally suitable,153.20000000000002,3176.866666666667,1.5232970000000001,3.75,1496.0,1656.3333333333333
summarization,rtx2060-12gb,gemma-4-E2B-it,MoE,53.36860329813994,Conditionally suitable,115.63333333333333,3089.7666666666664,2.687635333333333,4.0,1742.0,1698.6666666666667
batch,rtx2060-12gb,gemma-4-E2B-it,MoE,53.111448501813186,Conditionally suitable,117.13333333333333,2458.0666666666666,1.9850883333333333,4.0,1744.0,1699.3333333333333
summarization,rtx2060-12gb,gemma-4-12B-it-QAT,dense,52.2056214285957,Conditionally suitable,34.199999999999996,877.5,5.7909429999999995,5.0,7512.0,2312.6666666666665
coding,rtx2060-12gb,Qwen3.5-9B,dense,51.465584079889,Conditionally suitable,48.9,1049.8666666666666,2.404174,5.0,5344.0,1687.6666666666667
coding,rtx2060-12gb,Qwen3.6-35B-A3B,MoE,47.036653415199396,Conditionally suitable,40.06666666666667,353.3333333333333,5.0396893333333335,5.0,11588.0,1782.0
agentic,rtx2060-12gb,Qwen3.5-9B,dense,46.85173936407597,Conditionally suitable,48.73333333333333,1094.1333333333332,2.528157333333333,5.0,5348.0,1745.0
coding,rtx2060-12gb,gemma-4-26B-A4B-it,MoE,46.8488015474522,Conditionally suitable,34.03333333333333,511.8333333333333,4.6823033333333335,5.0,11630.0,1838.6666666666667
batch,gtx1660-super-6gb,Qwen3.5-2B,dense,45.846699890668745,Conditionally suitable,130.70000000000002,638.9,2.16729,4.0,1470.0,1578.3333333333333
batch,rtx2060-12gb,Qwen3.5-9B,dense,44.94447585892888,Not practical,48.76666666666667,1053.2333333333333,2.504049,5.0,5348.0,1747.3333333333333
agentic,rtx2060-12gb,gemma-4-E2B-it,MoE,42.812592003447506,Not practical,117.13333333333333,2520.9,1.9925933333333334,3.5,1744.0,1707.6666666666667
agentic,gtx1660-super-6gb,Qwen3.5-9B,dense,40.51090267164177,Not practical,40.76666666666667,141.26666666666665,5.989795333333333,5.0,5322.0,1681.6666666666667
