hardware,model,workload,architecture,suitability_score,classification,decode_tps,prompt_eval_tps,TTFT,overall_score,VRAM,RAM
rtx2060-12gb,Qwen3.5-0.8B,agentic,dense,58.47183683228887,Conditionally suitable,202.1,4934.833333333333,1.2391653333333332,3.0,1052.0,1645.3333333333333
rtx2060-12gb,Qwen3.5-2B,agentic,dense,54.19168883772106,Conditionally suitable,153.20000000000002,3176.866666666667,1.5232970000000001,3.75,1496.0,1656.3333333333333
rtx2060-12gb,Qwen3.5-9B,agentic,dense,46.85173936407597,Conditionally suitable,48.73333333333333,1094.1333333333332,2.528157333333333,5.0,5348.0,1745.0
rtx2060-12gb,gemma-4-E2B-it,agentic,MoE,42.812592003447506,Not practical,117.13333333333333,2520.9,1.9925933333333334,3.5,1744.0,1707.6666666666667
gtx1660-super-6gb,Qwen3.5-9B,agentic,dense,40.51090267164177,Not practical,40.76666666666667,141.26666666666665,5.989795333333333,5.0,5322.0,1681.6666666666667
rtx2060-12gb,Qwen3.5-4B,agentic,dense,39.97056523440604,Not practical,78.53333333333333,1618.2,1.9751006666666668,4.0,3084.0,1747.3333333333333
gtx1660-super-6gb,Qwen3.6-35B-A3B,agentic,MoE,38.98498530242989,Not practical,30.2,92.39999999999999,9.289925333333334,5.0,5534.0,1785.0
gtx1660-super-6gb,gemma-4-26B-A4B-it,agentic,MoE,38.09326688969076,Not practical,22.53333333333333,97.26666666666667,8.943094666666667,5.0,5710.0,1748.0
ryzen5600,Qwen3.5-9B,agentic,dense,36.47027494305306,Not practical,3.033333333333333,7.033333333333334,85.07301,5.0,9.0,4821.666666666667
gtx1660-super-6gb,gemma-4-E2B-it,agentic,MoE,36.457757856842285,Not practical,100.23333333333333,435.23333333333335,3.071788,4.0,1718.0,1613.3333333333333
rtx2060-12gb,gemma-4-26B-A4B-it,agentic,MoE,35.68552674901605,Not practical,34.166666666666664,433.6333333333334,5.139911000000001,5.0,11634.0,1832.3333333333333
rtx2060-12gb,Qwen3.6-35B-A3B,agentic,MoE,35.66384116615008,Not practical,39.833333333333336,327.8,5.569051999999999,5.0,11592.0,1820.0
