timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:45:10+00:00,,1161,32020,
2026-07-28T14:45:11+00:00,8.86,1413,32020,
2026-07-28T14:45:12+00:00,8.51,1487,32020,
2026-07-28T14:45:13+00:00,9.08,1485,32020,
2026-07-28T14:45:14+00:00,8.77,1474,32020,
2026-07-28T14:45:15+00:00,9.00,1445,32020,
2026-07-28T14:45:16+00:00,8.84,1460,32020,
2026-07-28T14:45:17+00:00,9.00,1459,32020,
2026-07-28T14:45:18+00:00,8.84,1457,32020,
2026-07-28T14:45:19+00:00,9.16,1472,32020,
2026-07-28T14:45:20+00:00,8.99,1466,32020,
2026-07-28T14:45:21+00:00,8.93,1464,32020,
2026-07-28T14:45:22+00:00,8.84,1459,32020,
2026-07-28T14:45:23+00:00,9.40,1477,32020,
2026-07-28T14:45:24+00:00,8.92,1470,32020,
2026-07-28T14:45:25+00:00,9.00,1458,32020,
2026-07-28T14:45:26+00:00,8.91,1471,32020,
2026-07-28T14:45:27+00:00,9.08,1454,32020,
2026-07-28T14:45:28+00:00,8.84,1469,32020,
2026-07-28T14:45:29+00:00,9.15,1456,32020,
2026-07-28T14:45:30+00:00,8.92,1458,32020,
2026-07-28T14:45:31+00:00,9.08,1454,32020,
2026-07-28T14:45:32+00:00,8.91,1455,32020,
2026-07-28T14:45:33+00:00,9.01,1452,32020,
2026-07-28T14:45:34+00:00,8.92,1442,32020,
2026-07-28T14:45:35+00:00,9.08,1432,32020,
2026-07-28T14:45:36+00:00,8.99,1439,32020,
2026-07-28T14:45:37+00:00,8.93,1452,32020,
2026-07-28T14:45:38+00:00,8.92,1465,32020,
2026-07-28T14:45:39+00:00,9.16,1462,32020,
2026-07-28T14:45:40+00:00,8.91,1452,32020,
2026-07-28T14:45:41+00:00,9.08,1470,32020,
2026-07-28T14:45:42+00:00,8.99,1460,32020,
2026-07-28T14:45:43+00:00,9.08,1448,32020,
2026-07-28T14:45:44+00:00,8.91,1404,32020,
