timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T12:11:06+00:00,,1089,32020,
2026-07-27T12:11:07+00:00,8.77,1380,32020,
2026-07-27T12:11:08+00:00,8.99,2454,32020,
2026-07-27T12:11:09+00:00,8.43,2924,32020,
2026-07-27T12:11:10+00:00,8.93,2970,32020,
2026-07-27T12:11:11+00:00,8.84,2967,32020,
2026-07-27T12:11:12+00:00,8.93,2984,32020,
2026-07-27T12:11:13+00:00,8.68,2975,32020,
2026-07-27T12:11:14+00:00,9.07,2997,32020,
2026-07-27T12:11:15+00:00,8.75,3014,32020,
2026-07-27T12:11:16+00:00,9.07,3045,32020,
2026-07-27T12:11:17+00:00,8.82,3029,32020,
2026-07-27T12:11:18+00:00,8.99,3018,32020,
2026-07-27T12:11:19+00:00,8.90,3021,32020,
2026-07-27T12:11:20+00:00,8.92,3012,32020,
2026-07-27T12:11:21+00:00,8.90,2987,32020,
2026-07-27T12:11:22+00:00,8.99,2998,32020,
2026-07-27T12:11:23+00:00,8.75,2985,32020,
2026-07-27T12:11:24+00:00,9.14,2980,32020,
2026-07-27T12:11:25+00:00,8.75,2984,32020,
2026-07-27T12:11:26+00:00,9.06,3002,32020,
2026-07-27T12:11:27+00:00,8.75,2995,32020,
2026-07-27T12:11:28+00:00,9.14,2990,32020,
2026-07-27T12:11:29+00:00,8.83,2967,32020,
2026-07-27T12:11:30+00:00,8.92,2983,32020,
2026-07-27T12:11:31+00:00,8.90,2983,32020,
2026-07-27T12:11:32+00:00,8.99,3004,32020,
2026-07-27T12:11:33+00:00,8.83,2997,32020,
2026-07-27T12:11:34+00:00,9.07,2979,32020,
2026-07-27T12:11:35+00:00,8.90,2981,32020,
2026-07-27T12:11:36+00:00,9.08,2977,32020,
2026-07-27T12:11:37+00:00,8.82,2952,32020,
2026-07-27T12:11:38+00:00,8.99,2964,32020,
2026-07-27T12:11:39+00:00,8.90,2985,32020,
2026-07-27T12:11:40+00:00,8.99,2990,32020,
2026-07-27T12:11:41+00:00,8.82,3064,32020,
2026-07-27T12:11:42+00:00,9.08,3064,32020,
2026-07-27T12:11:43+00:00,8.82,3054,32020,
2026-07-27T12:11:44+00:00,9.14,3047,32020,
2026-07-27T12:11:45+00:00,8.82,3039,32020,
2026-07-27T12:11:46+00:00,9.06,3041,32020,
2026-07-27T12:11:47+00:00,8.90,3039,32020,
2026-07-27T12:11:48+00:00,9.14,3037,32020,
2026-07-27T12:11:49+00:00,8.83,3031,32020,
2026-07-27T12:11:50+00:00,9.07,3038,32020,
2026-07-27T12:11:51+00:00,8.83,3019,32020,
2026-07-27T12:11:52+00:00,9.07,3026,32020,
2026-07-27T12:11:53+00:00,8.75,3031,32020,
2026-07-27T12:11:54+00:00,8.91,3048,32020,
2026-07-27T12:11:55+00:00,8.82,3047,32020,
2026-07-27T12:11:56+00:00,9.06,3048,32020,
2026-07-27T12:11:57+00:00,8.82,3055,32020,
2026-07-27T12:11:58+00:00,9.07,3063,32020,
2026-07-27T12:11:59+00:00,8.97,3054,32020,
2026-07-27T12:12:00+00:00,8.99,3053,32020,
2026-07-27T12:12:01+00:00,8.98,3049,32020,
2026-07-27T12:12:02+00:00,8.99,3059,32020,
2026-07-27T12:12:03+00:00,8.90,3066,32020,
2026-07-27T12:12:04+00:00,9.07,3073,32020,
2026-07-27T12:12:05+00:00,8.82,3061,32020,
2026-07-27T12:12:06+00:00,9.07,3068,32020,
2026-07-27T12:12:07+00:00,8.82,3054,32020,
2026-07-27T12:12:08+00:00,8.99,3055,32020,
2026-07-27T12:12:09+00:00,8.82,3062,32020,
2026-07-27T12:12:10+00:00,9.07,3068,32020,
2026-07-27T12:12:11+00:00,8.82,3052,32020,
2026-07-27T12:12:12+00:00,9.14,3048,32020,
2026-07-27T12:12:13+00:00,8.90,3052,32020,
2026-07-27T12:12:14+00:00,9.07,3029,32020,
2026-07-27T12:12:15+00:00,8.82,3038,32020,
2026-07-27T12:12:16+00:00,9.06,3029,32020,
2026-07-27T12:12:17+00:00,8.90,3041,32020,
2026-07-27T12:12:18+00:00,9.07,3031,32020,
2026-07-27T12:12:19+00:00,8.82,3035,32020,
2026-07-27T12:12:20+00:00,9.14,3031,32020,
2026-07-27T12:12:21+00:00,8.82,3024,32020,
2026-07-27T12:12:22+00:00,9.14,3027,32020,
2026-07-27T12:12:23+00:00,8.83,3025,32020,
2026-07-27T12:12:24+00:00,9.14,3043,32020,
