timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T12:11:06+00:00,37.750,,
2026-07-27T12:11:07+00:00,45.750,,
2026-07-27T12:11:08+00:00,48.250,,
2026-07-27T12:11:09+00:00,50.000,,
2026-07-27T12:11:10+00:00,53.875,,
2026-07-27T12:11:11+00:00,55.625,,
2026-07-27T12:11:12+00:00,56.500,,
2026-07-27T12:11:13+00:00,57.125,,
2026-07-27T12:11:14+00:00,57.250,,
2026-07-27T12:11:15+00:00,57.500,,
2026-07-27T12:11:16+00:00,57.750,,
2026-07-27T12:11:17+00:00,57.875,,
2026-07-27T12:11:18+00:00,58.000,,
2026-07-27T12:11:19+00:00,58.000,,
2026-07-27T12:11:20+00:00,58.000,,
2026-07-27T12:11:21+00:00,58.125,,
2026-07-27T12:11:22+00:00,58.125,,
2026-07-27T12:11:23+00:00,58.125,,
2026-07-27T12:11:24+00:00,58.250,,
2026-07-27T12:11:25+00:00,58.250,,
2026-07-27T12:11:26+00:00,58.375,,
2026-07-27T12:11:27+00:00,58.375,,
2026-07-27T12:11:28+00:00,58.500,,
2026-07-27T12:11:29+00:00,58.500,,
2026-07-27T12:11:30+00:00,58.500,,
2026-07-27T12:11:31+00:00,58.500,,
2026-07-27T12:11:32+00:00,58.625,,
2026-07-27T12:11:33+00:00,58.625,,
2026-07-27T12:11:34+00:00,58.625,,
2026-07-27T12:11:35+00:00,58.625,,
2026-07-27T12:11:36+00:00,58.875,,
2026-07-27T12:11:37+00:00,58.875,,
2026-07-27T12:11:38+00:00,58.750,,
2026-07-27T12:11:39+00:00,58.750,,
2026-07-27T12:11:40+00:00,58.875,,
2026-07-27T12:11:41+00:00,58.750,,
2026-07-27T12:11:42+00:00,58.250,,
2026-07-27T12:11:43+00:00,57.750,,
2026-07-27T12:11:44+00:00,57.375,,
2026-07-27T12:11:45+00:00,57.000,,
2026-07-27T12:11:46+00:00,56.625,,
2026-07-27T12:11:47+00:00,56.375,,
2026-07-27T12:11:48+00:00,56.125,,
2026-07-27T12:11:49+00:00,55.875,,
2026-07-27T12:11:50+00:00,55.625,,
2026-07-27T12:11:51+00:00,55.375,,
2026-07-27T12:11:52+00:00,55.250,,
2026-07-27T12:11:53+00:00,55.125,,
2026-07-27T12:11:54+00:00,54.875,,
2026-07-27T12:11:55+00:00,54.750,,
2026-07-27T12:11:56+00:00,54.625,,
2026-07-27T12:11:57+00:00,54.625,,
2026-07-27T12:11:58+00:00,54.500,,
2026-07-27T12:11:59+00:00,54.375,,
2026-07-27T12:12:00+00:00,54.375,,
2026-07-27T12:12:01+00:00,54.250,,
2026-07-27T12:12:02+00:00,54.250,,
2026-07-27T12:12:03+00:00,54.125,,
2026-07-27T12:12:05+00:00,54.125,,
2026-07-27T12:12:06+00:00,54.125,,
2026-07-27T12:12:07+00:00,54.125,,
2026-07-27T12:12:08+00:00,54.125,,
2026-07-27T12:12:09+00:00,54.125,,
2026-07-27T12:12:10+00:00,54.125,,
2026-07-27T12:12:11+00:00,54.125,,
2026-07-27T12:12:12+00:00,54.125,,
2026-07-27T12:12:13+00:00,54.125,,
2026-07-27T12:12:14+00:00,54.125,,
2026-07-27T12:12:15+00:00,54.125,,
2026-07-27T12:12:16+00:00,54.125,,
2026-07-27T12:12:17+00:00,54.250,,
2026-07-27T12:12:18+00:00,54.250,,
2026-07-27T12:12:19+00:00,54.250,,
2026-07-27T12:12:20+00:00,54.250,,
2026-07-27T12:12:21+00:00,54.250,,
2026-07-27T12:12:22+00:00,54.250,,
2026-07-27T12:12:23+00:00,54.250,,
2026-07-27T12:12:24+00:00,54.250,,
2026-07-27T12:12:25+00:00,54.250,,
