timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 12:11:06.057, 18.12, 39, 9, 12288, 0
2026/07/27 12:11:07.091, 17.94, 40, 9, 12288, 0
2026/07/27 12:11:08.124, 18.42, 40, 9, 12288, 0
2026/07/27 12:11:09.156, 17.92, 40, 9, 12288, 0
2026/07/27 12:11:10.188, 17.77, 39, 9, 12288, 0
2026/07/27 12:11:11.219, 17.69, 40, 9, 12288, 0
2026/07/27 12:11:12.252, 17.87, 40, 9, 12288, 0
2026/07/27 12:11:13.284, 17.77, 40, 9, 12288, 0
2026/07/27 12:11:14.316, 17.59, 40, 9, 12288, 0
2026/07/27 12:11:15.347, 17.26, 40, 9, 12288, 0
2026/07/27 12:11:16.380, 17.51, 39, 9, 12288, 0
2026/07/27 12:11:17.412, 17.94, 39, 9, 12288, 0
2026/07/27 12:11:18.444, 17.78, 40, 9, 12288, 0
2026/07/27 12:11:19.477, 17.83, 40, 9, 12288, 0
2026/07/27 12:11:20.510, 17.44, 40, 9, 12288, 0
2026/07/27 12:11:21.545, 17.53, 39, 9, 12288, 0
2026/07/27 12:11:22.578, 17.50, 39, 9, 12288, 0
2026/07/27 12:11:23.611, 17.99, 40, 9, 12288, 0
2026/07/27 12:11:24.647, 17.56, 40, 9, 12288, 0
2026/07/27 12:11:25.679, 17.57, 39, 9, 12288, 0
2026/07/27 12:11:26.712, 17.90, 40, 9, 12288, 0
2026/07/27 12:11:27.743, 17.77, 40, 9, 12288, 0
2026/07/27 12:11:28.776, 17.87, 39, 9, 12288, 0
2026/07/27 12:11:29.810, 17.70, 39, 9, 12288, 0
2026/07/27 12:11:30.842, 17.79, 40, 9, 12288, 0
2026/07/27 12:11:31.874, 17.60, 39, 9, 12288, 0
2026/07/27 12:11:32.906, 18.00, 39, 9, 12288, 0
2026/07/27 12:11:33.940, 17.97, 40, 9, 12288, 0
2026/07/27 12:11:34.972, 17.71, 39, 9, 12288, 0
2026/07/27 12:11:36.005, 17.87, 39, 9, 12288, 0
2026/07/27 12:11:37.037, 17.81, 39, 9, 12288, 0
2026/07/27 12:11:38.071, 17.74, 40, 9, 12288, 0
2026/07/27 12:11:39.104, 18.07, 40, 9, 12288, 0
2026/07/27 12:11:40.135, 18.30, 40, 9, 12288, 0
2026/07/27 12:11:41.169, 17.80, 40, 9, 12288, 0
2026/07/27 12:11:42.202, 18.26, 40, 9, 12288, 0
2026/07/27 12:11:43.236, 17.49, 39, 9, 12288, 0
2026/07/27 12:11:44.269, 17.70, 40, 9, 12288, 0
2026/07/27 12:11:45.302, 17.65, 40, 9, 12288, 0
2026/07/27 12:11:46.336, 17.68, 40, 9, 12288, 0
2026/07/27 12:11:47.369, 17.92, 40, 9, 12288, 0
2026/07/27 12:11:48.402, 17.72, 40, 9, 12288, 0
2026/07/27 12:11:49.435, 17.88, 40, 9, 12288, 0
2026/07/27 12:11:50.469, 17.90, 40, 9, 12288, 0
2026/07/27 12:11:51.503, 17.83, 40, 9, 12288, 0
2026/07/27 12:11:52.537, 17.64, 39, 9, 12288, 0
2026/07/27 12:11:53.571, 17.72, 40, 9, 12288, 0
2026/07/27 12:11:54.605, 17.61, 40, 9, 12288, 0
2026/07/27 12:11:55.638, 17.87, 39, 9, 12288, 0
2026/07/27 12:11:56.670, 17.88, 40, 9, 12288, 0
2026/07/27 12:11:57.703, 17.60, 40, 9, 12288, 0
2026/07/27 12:11:58.737, 17.67, 40, 9, 12288, 0
2026/07/27 12:11:59.770, 17.65, 39, 9, 12288, 0
2026/07/27 12:12:00.803, 17.70, 40, 9, 12288, 0
2026/07/27 12:12:01.837, 17.64, 40, 9, 12288, 0
2026/07/27 12:12:02.870, 17.47, 40, 9, 12288, 0
2026/07/27 12:12:03.904, 17.44, 40, 9, 12288, 0
2026/07/27 12:12:04.937, 17.27, 39, 9, 12288, 0
2026/07/27 12:12:05.971, 17.53, 39, 9, 12288, 0
2026/07/27 12:12:07.004, 17.53, 39, 9, 12288, 0
2026/07/27 12:12:08.038, 17.47, 39, 9, 12288, 0
2026/07/27 12:12:09.071, 17.67, 39, 9, 12288, 0
2026/07/27 12:12:10.104, 17.79, 40, 9, 12288, 0
2026/07/27 12:12:11.137, 17.85, 40, 9, 12288, 0
2026/07/27 12:12:12.169, 18.47, 40, 9, 12288, 0
2026/07/27 12:12:13.202, 17.59, 39, 9, 12288, 0
2026/07/27 12:12:14.236, 17.97, 39, 9, 12288, 0
2026/07/27 12:12:15.271, 17.44, 39, 9, 12288, 0
2026/07/27 12:12:16.304, 17.57, 39, 9, 12288, 0
2026/07/27 12:12:17.338, 17.66, 39, 9, 12288, 0
2026/07/27 12:12:18.372, 17.50, 39, 9, 12288, 0
2026/07/27 12:12:19.406, 17.68, 40, 9, 12288, 0
2026/07/27 12:12:20.440, 17.68, 39, 9, 12288, 0
2026/07/27 12:12:21.474, 17.70, 39, 9, 12288, 0
2026/07/27 12:12:22.508, 17.48, 40, 9, 12288, 0
2026/07/27 12:12:23.542, 17.69, 39, 9, 12288, 0
2026/07/27 12:12:24.577, 17.75, 40, 9, 12288, 0
