timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:07:06+00:00,57.500,,
2026-07-28T04:07:07+00:00,58.000,,
2026-07-28T04:07:08+00:00,57.375,,
2026-07-28T04:07:09+00:00,58.625,,
2026-07-28T04:07:10+00:00,59.125,,
2026-07-28T04:07:11+00:00,59.375,,
2026-07-28T04:07:12+00:00,59.500,,
2026-07-28T04:07:13+00:00,59.625,,
2026-07-28T04:07:14+00:00,59.750,,
2026-07-28T04:07:15+00:00,59.750,,
2026-07-28T04:07:16+00:00,59.875,,
2026-07-28T04:07:17+00:00,59.875,,
2026-07-28T04:07:18+00:00,59.875,,
2026-07-28T04:07:19+00:00,60.000,,
2026-07-28T04:07:20+00:00,60.000,,
2026-07-28T04:07:21+00:00,60.000,,
2026-07-28T04:07:22+00:00,60.125,,
2026-07-28T04:07:23+00:00,60.125,,
2026-07-28T04:07:24+00:00,60.250,,
2026-07-28T04:07:25+00:00,60.250,,
2026-07-28T04:07:26+00:00,60.375,,
2026-07-28T04:07:27+00:00,60.375,,
2026-07-28T04:07:28+00:00,60.375,,
2026-07-28T04:07:29+00:00,60.375,,
2026-07-28T04:07:30+00:00,60.500,,
2026-07-28T04:07:31+00:00,60.500,,
2026-07-28T04:07:32+00:00,60.500,,
