timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:07:06.041, 65.16, 71, 9, 12288, 1
2026/07/28 04:07:07.066, 50.52, 69, 102, 12288, 0
2026/07/28 04:07:08.092, 136.38, 73, 5346, 12288, 31
2026/07/28 04:07:09.117, 182.79, 77, 5346, 12288, 66
2026/07/28 04:07:10.143, 179.36, 78, 5346, 12288, 100
2026/07/28 04:07:11.169, 182.14, 78, 5346, 12288, 98
2026/07/28 04:07:12.197, 182.72, 78, 5346, 12288, 99
2026/07/28 04:07:13.225, 184.19, 78, 5346, 12288, 99
2026/07/28 04:07:14.254, 182.12, 79, 5346, 12288, 99
2026/07/28 04:07:15.282, 184.05, 79, 5346, 12288, 99
2026/07/28 04:07:16.310, 183.94, 79, 5346, 12288, 99
2026/07/28 04:07:17.339, 184.50, 79, 5346, 12288, 98
2026/07/28 04:07:18.367, 184.08, 80, 5346, 12288, 99
2026/07/28 04:07:19.395, 182.30, 80, 5346, 12288, 99
2026/07/28 04:07:20.422, 182.37, 80, 5346, 12288, 99
2026/07/28 04:07:21.451, 179.77, 80, 5346, 12288, 99
2026/07/28 04:07:22.480, 184.48, 80, 5346, 12288, 98
2026/07/28 04:07:23.508, 185.01, 80, 5346, 12288, 99
2026/07/28 04:07:24.538, 184.56, 81, 5346, 12288, 99
2026/07/28 04:07:25.566, 183.76, 81, 5346, 12288, 99
2026/07/28 04:07:26.595, 180.47, 81, 5346, 12288, 99
2026/07/28 04:07:27.623, 185.41, 81, 5346, 12288, 98
2026/07/28 04:07:28.652, 181.52, 81, 5346, 12288, 99
2026/07/28 04:07:29.681, 184.56, 81, 5346, 12288, 99
2026/07/28 04:07:30.709, 184.35, 81, 5346, 12288, 99
2026/07/28 04:07:31.736, 184.27, 81, 5346, 12288, 99
2026/07/28 04:07:32.765, 185.06, 81, 5346, 12288, 98
