timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:07:06+00:00,,1351,32020,
2026-07-28T04:07:07+00:00,8.84,1538,32020,
2026-07-28T04:07:08+00:00,7.86,1631,32020,
2026-07-28T04:07:09+00:00,8.91,1630,32020,
2026-07-28T04:07:10+00:00,8.75,1740,32020,
2026-07-28T04:07:11+00:00,8.84,1731,32020,
2026-07-28T04:07:12+00:00,8.68,1726,32020,
2026-07-28T04:07:13+00:00,8.99,1732,32020,
2026-07-28T04:07:14+00:00,8.75,1726,32020,
2026-07-28T04:07:15+00:00,8.92,1742,32020,
2026-07-28T04:07:16+00:00,8.75,1737,32020,
2026-07-28T04:07:17+00:00,9.08,1715,32020,
2026-07-28T04:07:18+00:00,8.91,1721,32020,
2026-07-28T04:07:19+00:00,8.84,1714,32020,
2026-07-28T04:07:20+00:00,8.92,1713,32020,
2026-07-28T04:07:21+00:00,8.84,1694,32020,
2026-07-28T04:07:22+00:00,8.99,1695,32020,
2026-07-28T04:07:23+00:00,8.76,1710,32020,
2026-07-28T04:07:24+00:00,9.07,1709,32020,
2026-07-28T04:07:25+00:00,8.84,1731,32020,
2026-07-28T04:07:26+00:00,8.99,1718,32020,
2026-07-28T04:07:27+00:00,8.84,1726,32020,
2026-07-28T04:07:28+00:00,8.99,1722,32020,
2026-07-28T04:07:29+00:00,8.76,1721,32020,
2026-07-28T04:07:30+00:00,9.07,1717,32020,
2026-07-28T04:07:31+00:00,8.84,1741,32020,
2026-07-28T04:07:32+00:00,8.99,1733,32020,
