timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T11:09:47+00:00,,1208,32020,
2026-07-28T11:09:48+00:00,8.93,1403,32020,
2026-07-28T11:09:49+00:00,8.02,1563,32020,
2026-07-28T11:09:50+00:00,8.91,1617,32020,
2026-07-28T11:09:51+00:00,8.68,1615,32020,
2026-07-28T11:09:52+00:00,8.84,1600,32020,
2026-07-28T11:09:53+00:00,8.75,1630,32020,
2026-07-28T11:09:54+00:00,8.93,1621,32020,
2026-07-28T11:09:55+00:00,8.83,1635,32020,
2026-07-28T11:09:56+00:00,8.84,1633,32020,
2026-07-28T11:09:57+00:00,8.90,1608,32020,
2026-07-28T11:09:58+00:00,8.99,1625,32020,
2026-07-28T11:09:59+00:00,8.76,1625,32020,
2026-07-28T11:10:00+00:00,8.91,1616,32020,
2026-07-28T11:10:01+00:00,8.83,1625,32020,
2026-07-28T11:10:02+00:00,8.92,1639,32020,
2026-07-28T11:10:03+00:00,8.75,1635,32020,
2026-07-28T11:10:04+00:00,9.07,1611,32020,
2026-07-28T11:10:05+00:00,8.90,1623,32020,
2026-07-28T11:10:06+00:00,8.84,1622,32020,
2026-07-28T11:10:07+00:00,8.83,1603,32020,
2026-07-28T11:10:08+00:00,8.92,1601,32020,
2026-07-28T11:10:09+00:00,8.75,1600,32020,
2026-07-28T11:10:10+00:00,9.07,1600,32020,
2026-07-28T11:10:12+00:00,8.75,1596,32020,
2026-07-28T11:10:13+00:00,9.08,1592,32020,
2026-07-28T11:10:14+00:00,8.83,1589,32020,
2026-07-28T11:10:15+00:00,8.92,1578,32020,
2026-07-28T11:10:16+00:00,8.83,1591,32020,
2026-07-28T11:10:17+00:00,8.92,1590,32020,
2026-07-28T11:10:18+00:00,8.91,1580,32020,
2026-07-28T11:10:19+00:00,8.99,1602,32020,
2026-07-28T11:10:20+00:00,8.84,1599,32020,
2026-07-28T11:10:21+00:00,8.92,1598,32020,
2026-07-28T11:10:22+00:00,8.83,1583,32020,
2026-07-28T11:10:23+00:00,8.99,1572,32020,
2026-07-28T11:10:24+00:00,8.90,1575,32020,
2026-07-28T11:10:25+00:00,8.92,1574,32020,
2026-07-28T11:10:26+00:00,8.75,1591,32020,
2026-07-28T11:10:27+00:00,8.92,1570,32020,
2026-07-28T11:10:28+00:00,8.83,1573,32020,
2026-07-28T11:10:29+00:00,8.77,1576,32020,
2026-07-28T11:10:30+00:00,8.90,1571,32020,
2026-07-28T11:10:31+00:00,8.92,1583,32020,
2026-07-28T11:10:32+00:00,8.84,1583,32020,
2026-07-28T11:10:33+00:00,8.99,1582,32020,
2026-07-28T11:10:34+00:00,8.75,1597,32020,
2026-07-28T11:10:35+00:00,9.07,1590,32020,
2026-07-28T11:10:36+00:00,8.75,1589,32020,
2026-07-28T11:10:37+00:00,8.99,1600,32020,
2026-07-28T11:10:38+00:00,8.83,1578,32020,
2026-07-28T11:10:39+00:00,8.91,1592,32020,
2026-07-28T11:10:40+00:00,8.83,1587,32020,
2026-07-28T11:10:41+00:00,9.08,1597,32020,
2026-07-28T11:10:42+00:00,8.83,1573,32020,
2026-07-28T11:10:43+00:00,8.92,1579,32020,
2026-07-28T11:10:44+00:00,8.83,1592,32020,
2026-07-28T11:10:45+00:00,9.00,1589,32020,
2026-07-28T11:10:46+00:00,8.84,1595,32020,
2026-07-28T11:10:47+00:00,9.07,1578,32020,
2026-07-28T11:10:48+00:00,8.75,1579,32020,
2026-07-28T11:10:49+00:00,8.92,1577,32020,
2026-07-28T11:10:50+00:00,8.84,1576,32020,
2026-07-28T11:10:51+00:00,8.84,1572,32020,
2026-07-28T11:10:52+00:00,8.75,1569,32020,
2026-07-28T11:10:53+00:00,8.92,1581,32020,
2026-07-28T11:10:54+00:00,8.91,1591,32020,
2026-07-28T11:10:55+00:00,8.91,1596,32020,
2026-07-28T11:10:56+00:00,8.84,1559,32020,
2026-07-28T11:10:57+00:00,8.99,1552,32020,
2026-07-28T11:10:58+00:00,8.99,1558,32020,
2026-07-28T11:10:59+00:00,8.91,1562,32020,
2026-07-28T11:11:00+00:00,9.00,1543,32020,
2026-07-28T11:11:01+00:00,8.91,1540,32020,
2026-07-28T11:11:02+00:00,8.99,1557,32020,
2026-07-28T11:11:03+00:00,8.90,1573,32020,
2026-07-28T11:11:04+00:00,8.92,1551,32020,
2026-07-28T11:11:05+00:00,8.90,1549,32020,
2026-07-28T11:11:06+00:00,8.92,1546,32020,
2026-07-28T11:11:07+00:00,8.84,1545,32020,
2026-07-28T11:11:08+00:00,9.07,1547,32020,
2026-07-28T11:11:09+00:00,8.76,1564,32020,
2026-07-28T11:11:10+00:00,8.92,1579,32020,
2026-07-28T11:11:11+00:00,8.91,1566,32020,
2026-07-28T11:11:12+00:00,8.92,1556,32020,
2026-07-28T11:11:13+00:00,8.84,1571,32020,
2026-07-28T11:11:14+00:00,8.99,1594,32020,
