timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:09:47.744, 37.25, 51, 9, 6144, 1
2026/07/28 11:09:48.770, 36.56, 51, 80, 6144, 1
2026/07/28 11:09:49.796, 71.24, 54, 5314, 6144, 16
2026/07/28 11:09:50.820, 70.68, 54, 5320, 6144, 65
2026/07/28 11:09:51.845, 70.85, 54, 5320, 6144, 100
2026/07/28 11:09:52.870, 70.40, 54, 5320, 6144, 100
2026/07/28 11:09:53.895, 124.73, 58, 5322, 6144, 100
2026/07/28 11:09:54.922, 125.33, 59, 5322, 6144, 98
2026/07/28 11:09:55.947, 124.74, 59, 5322, 6144, 99
2026/07/28 11:09:56.973, 127.63, 60, 5322, 6144, 99
2026/07/28 11:09:57.999, 125.11, 60, 5322, 6144, 99
2026/07/28 11:09:59.025, 124.72, 60, 5322, 6144, 99
2026/07/28 11:10:00.052, 124.25, 61, 5322, 6144, 99
2026/07/28 11:10:01.078, 123.37, 61, 5322, 6144, 99
2026/07/28 11:10:02.104, 123.25, 61, 5322, 6144, 99
2026/07/28 11:10:03.129, 124.47, 61, 5322, 6144, 99
2026/07/28 11:10:04.155, 123.88, 62, 5322, 6144, 99
2026/07/28 11:10:05.181, 125.44, 62, 5322, 6144, 99
2026/07/28 11:10:06.206, 124.21, 62, 5322, 6144, 99
2026/07/28 11:10:07.233, 124.19, 62, 5322, 6144, 99
2026/07/28 11:10:08.260, 125.73, 63, 5322, 6144, 99
2026/07/28 11:10:09.286, 124.45, 63, 5322, 6144, 99
2026/07/28 11:10:10.312, 125.55, 63, 5322, 6144, 99
2026/07/28 11:10:11.339, 124.90, 63, 5322, 6144, 99
2026/07/28 11:10:12.372, 123.29, 64, 5322, 6144, 99
2026/07/28 11:10:13.399, 124.73, 64, 5322, 6144, 99
2026/07/28 11:10:14.427, 122.88, 64, 5322, 6144, 99
2026/07/28 11:10:15.453, 123.05, 64, 5322, 6144, 99
2026/07/28 11:10:16.479, 124.68, 64, 5322, 6144, 99
2026/07/28 11:10:17.507, 125.79, 65, 5322, 6144, 99
2026/07/28 11:10:18.535, 126.01, 65, 5322, 6144, 99
2026/07/28 11:10:19.562, 125.68, 65, 5322, 6144, 99
