timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:05:13.155, 16.89, 51, 9, 4096, 1
2026/07/28 15:05:14.184, 18.75, 51, 1266, 4096, 0
2026/07/28 15:05:15.209, 38.76, 53, 1452, 4096, 55
2026/07/28 15:05:16.235, 66.82, 57, 1452, 4096, 99
2026/07/28 15:05:17.264, 66.91, 58, 1452, 4096, 98
2026/07/28 15:05:18.293, 66.18, 58, 1452, 4096, 98
2026/07/28 15:05:19.322, 66.23, 58, 1452, 4096, 98
2026/07/28 15:05:20.355, 66.72, 59, 1452, 4096, 98
2026/07/28 15:05:21.384, 67.14, 59, 1452, 4096, 98
2026/07/28 15:05:22.413, 66.48, 59, 1452, 4096, 98
2026/07/28 15:05:23.442, 66.47, 59, 1452, 4096, 98
2026/07/28 15:05:24.471, 66.53, 59, 1452, 4096, 98
2026/07/28 15:05:25.500, 66.77, 59, 1452, 4096, 98
2026/07/28 15:05:26.529, 66.86, 60, 1452, 4096, 98
2026/07/28 15:05:27.557, 66.64, 60, 1452, 4096, 98
2026/07/28 15:05:28.586, 66.96, 60, 1452, 4096, 98
2026/07/28 15:05:29.614, 67.14, 60, 1452, 4096, 98
2026/07/28 15:05:30.642, 66.94, 60, 1452, 4096, 98
2026/07/28 15:05:31.671, 66.28, 61, 1452, 4096, 98
2026/07/28 15:05:32.701, 66.00, 61, 1452, 4096, 98
2026/07/28 15:05:33.730, 66.88, 61, 1452, 4096, 98
2026/07/28 15:05:34.759, 66.62, 61, 1452, 4096, 98
2026/07/28 15:05:35.787, 66.30, 61, 1452, 4096, 98
2026/07/28 15:05:36.816, 66.52, 61, 1452, 4096, 98
2026/07/28 15:05:37.845, 67.29, 61, 1452, 4096, 98
2026/07/28 15:05:38.874, 66.97, 62, 1452, 4096, 98
2026/07/28 15:05:39.904, 66.37, 62, 1452, 4096, 98
2026/07/28 15:05:40.934, 66.96, 62, 1452, 4096, 98
2026/07/28 15:05:41.963, 67.19, 62, 1452, 4096, 98
2026/07/28 15:05:42.992, 66.33, 62, 1452, 4096, 98
2026/07/28 15:05:44.022, 66.81, 62, 1452, 4096, 98
2026/07/28 15:05:45.052, 66.76, 62, 1452, 4096, 98
2026/07/28 15:05:46.087, 25.61, 59, 9, 4096, 98
