timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:05:13+00:00,,1293,32020,
2026-07-28T15:05:14+00:00,8.69,1458,32020,
2026-07-28T15:05:15+00:00,7.68,1580,32020,
2026-07-28T15:05:16+00:00,8.60,1586,32020,
2026-07-28T15:05:17+00:00,9.00,1574,32020,
2026-07-28T15:05:18+00:00,8.84,1576,32020,
2026-07-28T15:05:19+00:00,8.85,1539,32020,
2026-07-28T15:05:20+00:00,8.91,1534,32020,
2026-07-28T15:05:21+00:00,8.99,1518,32020,
2026-07-28T15:05:22+00:00,8.84,1527,32020,
2026-07-28T15:05:23+00:00,9.00,1511,32020,
2026-07-28T15:05:24+00:00,8.84,1523,32020,
2026-07-28T15:05:25+00:00,9.00,1517,32020,
2026-07-28T15:05:26+00:00,8.91,1530,32020,
2026-07-28T15:05:27+00:00,8.99,1529,32020,
2026-07-28T15:05:28+00:00,8.84,1525,32020,
2026-07-28T15:05:29+00:00,8.93,1526,32020,
2026-07-28T15:05:30+00:00,8.91,1530,32020,
2026-07-28T15:05:31+00:00,9.08,1507,32020,
2026-07-28T15:05:32+00:00,8.92,1521,32020,
2026-07-28T15:05:33+00:00,9.07,1498,32020,
2026-07-28T15:05:34+00:00,8.92,1488,32020,
2026-07-28T15:05:35+00:00,8.92,1481,32020,
2026-07-28T15:05:36+00:00,8.93,1464,32020,
2026-07-28T15:05:37+00:00,8.92,1460,32020,
2026-07-28T15:05:38+00:00,8.99,1458,32020,
2026-07-28T15:05:39+00:00,8.84,1444,32020,
2026-07-28T15:05:40+00:00,9.08,1450,32020,
2026-07-28T15:05:41+00:00,8.91,1463,32020,
2026-07-28T15:05:42+00:00,9.00,1440,32020,
2026-07-28T15:05:43+00:00,8.84,1454,32020,
2026-07-28T15:05:44+00:00,9.01,1442,32020,
2026-07-28T15:05:45+00:00,8.84,1460,32020,
