timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:05:13+00:00,50.500,,
2026-07-28T15:05:14+00:00,51.000,,
2026-07-28T15:05:15+00:00,51.750,,
2026-07-28T15:05:16+00:00,52.375,,
2026-07-28T15:05:17+00:00,52.750,,
2026-07-28T15:05:18+00:00,53.000,,
2026-07-28T15:05:19+00:00,53.125,,
2026-07-28T15:05:20+00:00,53.125,,
2026-07-28T15:05:21+00:00,53.250,,
2026-07-28T15:05:22+00:00,53.250,,
2026-07-28T15:05:23+00:00,53.250,,
2026-07-28T15:05:24+00:00,53.375,,
2026-07-28T15:05:25+00:00,53.375,,
2026-07-28T15:05:26+00:00,53.500,,
2026-07-28T15:05:27+00:00,53.500,,
2026-07-28T15:05:28+00:00,53.500,,
2026-07-28T15:05:29+00:00,53.500,,
2026-07-28T15:05:30+00:00,53.500,,
2026-07-28T15:05:31+00:00,53.500,,
2026-07-28T15:05:32+00:00,53.500,,
2026-07-28T15:05:33+00:00,53.625,,
2026-07-28T15:05:34+00:00,53.625,,
2026-07-28T15:05:35+00:00,53.750,,
2026-07-28T15:05:36+00:00,53.750,,
2026-07-28T15:05:37+00:00,53.750,,
2026-07-28T15:05:38+00:00,53.750,,
2026-07-28T15:05:39+00:00,53.750,,
2026-07-28T15:05:40+00:00,53.750,,
2026-07-28T15:05:41+00:00,53.750,,
2026-07-28T15:05:42+00:00,53.750,,
2026-07-28T15:05:43+00:00,53.750,,
2026-07-28T15:05:44+00:00,53.750,,
2026-07-28T15:05:45+00:00,53.750,,
