timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T10:29:38+00:00,,1234,23689,
2026-07-30T10:29:39+00:00,13.28,1289,23689,
2026-07-30T10:29:40+00:00,13.70,1910,23689,
2026-07-30T10:29:41+00:00,11.52,1919,23689,
2026-07-30T10:29:42+00:00,13.61,1904,23689,
2026-07-30T10:29:43+00:00,13.60,1885,23689,
2026-07-30T10:29:44+00:00,13.37,1896,23689,
2026-07-30T10:29:45+00:00,13.58,1858,23689,
2026-07-30T10:29:46+00:00,13.38,1837,23689,
2026-07-30T10:29:47+00:00,13.35,1800,23689,
2026-07-30T10:29:48+00:00,13.60,1784,23689,
2026-07-30T10:29:49+00:00,13.47,1746,23689,
2026-07-30T10:29:50+00:00,13.58,1722,23689,
2026-07-30T10:29:51+00:00,13.49,1713,23689,
2026-07-30T10:29:52+00:00,13.49,1681,23689,
2026-07-30T10:29:53+00:00,13.47,1675,23689,
2026-07-30T10:29:54+00:00,13.49,1675,23689,
2026-07-30T10:29:55+00:00,13.49,1648,23689,
2026-07-30T10:29:56+00:00,13.47,1665,23689,
2026-07-30T10:29:57+00:00,13.60,1659,23689,
2026-07-30T10:29:58+00:00,13.70,1660,23689,
2026-07-30T10:29:59+00:00,13.37,1638,23689,
2026-07-30T10:30:00+00:00,13.70,1616,23689,
2026-07-30T10:30:01+00:00,13.49,1621,23689,
2026-07-30T10:30:02+00:00,13.58,1611,23689,
2026-07-30T10:30:03+00:00,13.60,1609,23689,
2026-07-30T10:30:04+00:00,13.49,1603,23689,
2026-07-30T10:30:05+00:00,13.47,1586,23689,
2026-07-30T10:30:06+00:00,13.47,1595,23689,
2026-07-30T10:30:07+00:00,13.35,1585,23689,
2026-07-30T10:30:08+00:00,13.35,1573,23689,
2026-07-30T10:30:09+00:00,13.72,1587,23689,
2026-07-30T10:30:10+00:00,13.47,1583,23689,
2026-07-30T10:30:11+00:00,13.60,1608,23689,
2026-07-30T10:30:12+00:00,13.60,1607,23689,
2026-07-30T10:30:13+00:00,13.60,1597,23689,
2026-07-30T10:30:14+00:00,13.46,1593,23689,
2026-07-30T10:30:15+00:00,13.61,1589,23689,
2026-07-30T10:30:16+00:00,13.60,1589,23689,
2026-07-30T10:30:17+00:00,13.47,1592,23689,
2026-07-30T10:30:18+00:00,13.70,1587,23689,
2026-07-30T10:30:19+00:00,13.49,1582,23689,
2026-07-30T10:30:20+00:00,13.60,1586,23689,
2026-07-30T10:30:21+00:00,13.60,1577,23689,
2026-07-30T10:30:22+00:00,13.60,1570,23689,
2026-07-30T10:30:23+00:00,13.47,1574,23689,
2026-07-30T10:30:24+00:00,13.61,1575,23689,
2026-07-30T10:30:25+00:00,13.60,1576,23689,
2026-07-30T10:30:26+00:00,13.58,1585,23689,
2026-07-30T10:30:27+00:00,13.83,1585,23689,
2026-07-30T10:30:28+00:00,13.49,1579,23689,
2026-07-30T10:30:29+00:00,13.60,1580,23689,
2026-07-30T10:30:30+00:00,13.60,1588,23689,
2026-07-30T10:30:31+00:00,13.70,1579,23689,
2026-07-30T10:30:32+00:00,13.60,1575,23689,
2026-07-30T10:30:33+00:00,13.70,1576,23689,
2026-07-30T10:30:34+00:00,13.12,1571,23689,
2026-07-30T10:30:35+00:00,13.35,1564,23689,
2026-07-30T10:30:37+00:00,13.70,1566,23689,
2026-07-30T10:30:38+00:00,13.61,1582,23689,
2026-07-30T10:30:39+00:00,13.70,1593,23689,
2026-07-30T10:30:40+00:00,13.60,1602,23689,
2026-07-30T10:30:41+00:00,13.60,1594,23689,
2026-07-30T10:30:42+00:00,13.61,1603,23689,
2026-07-30T10:30:43+00:00,13.58,1603,23689,
2026-07-30T10:30:44+00:00,13.61,1590,23689,
2026-07-30T10:30:45+00:00,13.58,1585,23689,
2026-07-30T10:30:46+00:00,13.49,1583,23689,
2026-07-30T10:30:47+00:00,13.60,1591,23689,
2026-07-30T10:30:48+00:00,13.72,1588,23689,
2026-07-30T10:30:49+00:00,13.47,1582,23689,
2026-07-30T10:30:50+00:00,13.60,1574,23689,
2026-07-30T10:30:51+00:00,13.72,1574,23689,
2026-07-30T10:30:52+00:00,13.47,1573,23689,
2026-07-30T10:30:53+00:00,13.72,1589,23689,
2026-07-30T10:30:54+00:00,13.61,1601,23689,
2026-07-30T10:30:55+00:00,13.47,1580,23689,
2026-07-30T10:30:56+00:00,13.70,1574,23689,
2026-07-30T10:30:57+00:00,13.60,1573,23689,
2026-07-30T10:30:58+00:00,13.47,1588,23689,
2026-07-30T10:30:59+00:00,13.70,1601,23689,
2026-07-30T10:31:00+00:00,13.49,1615,23689,
2026-07-30T10:31:01+00:00,13.58,1607,23689,
2026-07-30T10:31:02+00:00,13.10,1605,23689,
2026-07-30T10:31:03+00:00,13.60,1600,23689,
2026-07-30T10:31:04+00:00,13.58,1611,23689,
2026-07-30T10:31:05+00:00,13.49,1592,23689,
2026-07-30T10:31:06+00:00,13.60,1588,23689,
2026-07-30T10:31:07+00:00,13.58,1603,23689,
2026-07-30T10:31:08+00:00,13.72,1611,23689,
2026-07-30T10:31:09+00:00,13.49,1617,23689,
2026-07-30T10:31:10+00:00,13.60,1602,23689,
2026-07-30T10:31:11+00:00,13.60,1586,23689,
2026-07-30T10:31:12+00:00,13.60,1573,23689,
2026-07-30T10:31:13+00:00,13.47,1573,23689,
2026-07-30T10:31:14+00:00,13.61,1567,23689,
2026-07-30T10:31:15+00:00,13.60,1562,23689,
2026-07-30T10:31:16+00:00,13.58,1578,23689,
2026-07-30T10:31:17+00:00,13.49,1579,23689,
2026-07-30T10:31:18+00:00,13.81,1588,23689,
2026-07-30T10:31:19+00:00,13.49,1588,23689,
2026-07-30T10:31:20+00:00,13.49,1596,23689,
2026-07-30T10:31:21+00:00,13.70,1595,23689,
2026-07-30T10:31:22+00:00,13.47,1593,23689,
2026-07-30T10:31:23+00:00,13.60,1591,23689,
2026-07-30T10:31:24+00:00,13.60,1585,23689,
2026-07-30T10:31:25+00:00,13.58,1586,23689,
2026-07-30T10:31:26+00:00,13.49,1587,23689,
2026-07-30T10:31:27+00:00,13.60,1586,23689,
2026-07-30T10:31:28+00:00,13.47,1594,23689,
2026-07-30T10:31:29+00:00,13.09,1581,23689,
2026-07-30T10:31:30+00:00,13.60,1578,23689,
2026-07-30T10:31:31+00:00,13.49,1586,23689,
2026-07-30T10:31:32+00:00,13.70,1593,23689,
2026-07-30T10:31:33+00:00,13.61,1575,23689,
2026-07-30T10:31:34+00:00,13.47,1578,23689,
2026-07-30T10:31:35+00:00,13.70,1578,23689,
2026-07-30T10:31:36+00:00,13.60,1591,23689,
2026-07-30T10:31:37+00:00,13.49,1605,23689,
2026-07-30T10:31:38+00:00,13.60,1604,23689,
2026-07-30T10:31:39+00:00,13.60,1618,23689,
2026-07-30T10:31:40+00:00,13.58,1634,23689,
2026-07-30T10:31:41+00:00,13.60,1627,23689,
2026-07-30T10:31:42+00:00,13.49,1608,23689,
2026-07-30T10:31:43+00:00,13.60,1601,23689,
2026-07-30T10:31:44+00:00,13.60,1603,23689,
2026-07-30T10:31:45+00:00,13.60,1616,23689,
2026-07-30T10:31:46+00:00,13.60,1609,23689,
2026-07-30T10:31:47+00:00,13.70,1602,23689,
2026-07-30T10:31:48+00:00,13.60,1594,23689,
2026-07-30T10:31:49+00:00,13.58,1602,23689,
2026-07-30T10:31:50+00:00,13.60,1603,23689,
2026-07-30T10:31:51+00:00,13.60,1596,23689,
2026-07-30T10:31:52+00:00,13.49,1576,23689,
2026-07-30T10:31:53+00:00,13.60,1584,23689,
2026-07-30T10:31:54+00:00,13.70,1600,23689,
2026-07-30T10:31:55+00:00,13.33,1615,23689,
2026-07-30T10:31:56+00:00,13.23,1615,23689,
2026-07-30T10:31:57+00:00,13.60,1616,23689,
2026-07-30T10:31:58+00:00,13.49,1612,23689,
2026-07-30T10:31:59+00:00,13.60,1609,23689,
2026-07-30T10:32:01+00:00,13.70,1597,23689,
2026-07-30T10:32:02+00:00,13.49,1598,23689,
2026-07-30T10:32:03+00:00,13.72,1596,23689,
2026-07-30T10:32:04+00:00,13.60,1596,23689,
2026-07-30T10:32:05+00:00,13.47,1598,23689,
2026-07-30T10:32:06+00:00,13.61,1605,23689,
2026-07-30T10:32:07+00:00,13.70,1594,23689,
2026-07-30T10:32:08+00:00,13.60,1588,23689,
2026-07-30T10:32:09+00:00,13.70,1603,23689,
2026-07-30T10:32:10+00:00,13.61,1598,23689,
2026-07-30T10:32:11+00:00,13.70,1584,23689,
2026-07-30T10:32:12+00:00,13.46,1581,23689,
2026-07-30T10:32:13+00:00,13.70,1576,23689,
2026-07-30T10:32:14+00:00,13.60,1592,23689,
2026-07-30T10:32:15+00:00,13.47,1604,23689,
2026-07-30T10:32:16+00:00,13.60,1585,23689,
2026-07-30T10:32:17+00:00,13.60,1602,23689,
2026-07-30T10:32:18+00:00,13.58,1594,23689,
2026-07-30T10:32:19+00:00,13.70,1586,23689,
2026-07-30T10:32:20+00:00,13.49,1568,23689,
2026-07-30T10:32:21+00:00,13.58,1583,23689,
2026-07-30T10:32:22+00:00,13.49,1601,23689,
