timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:18:36+00:00,,1305,32020,
2026-07-28T08:18:37+00:00,8.84,1530,32020,
2026-07-28T08:18:38+00:00,8.60,1557,32020,
2026-07-28T08:18:39+00:00,8.84,1561,32020,
2026-07-28T08:18:40+00:00,15.92,1679,32020,
2026-07-28T08:18:41+00:00,26.85,1744,32020,
2026-07-28T08:18:42+00:00,87.85,1732,32020,
2026-07-28T08:18:43+00:00,87.74,1742,32020,
2026-07-28T08:18:44+00:00,87.86,1708,32020,
2026-07-28T08:18:45+00:00,87.46,1698,32020,
2026-07-28T08:18:46+00:00,87.97,1699,32020,
2026-07-28T08:18:47+00:00,87.91,1686,32020,
2026-07-28T08:18:48+00:00,87.79,1681,32020,
2026-07-28T08:18:49+00:00,87.72,1680,32020,
2026-07-28T08:18:50+00:00,88.06,1669,32020,
2026-07-28T08:18:51+00:00,87.94,1664,32020,
2026-07-28T08:18:52+00:00,87.91,1662,32020,
2026-07-28T08:18:53+00:00,87.74,1669,32020,
2026-07-28T08:18:54+00:00,88.01,1685,32020,
2026-07-28T08:18:55+00:00,87.85,1688,32020,
2026-07-28T08:18:56+00:00,87.76,1687,32020,
2026-07-28T08:18:57+00:00,87.54,1700,32020,
2026-07-28T08:18:58+00:00,87.66,1681,32020,
2026-07-28T08:18:59+00:00,87.67,1689,32020,
2026-07-28T08:19:00+00:00,87.81,1680,32020,
2026-07-28T08:19:01+00:00,87.60,1669,32020,
2026-07-28T08:19:02+00:00,87.82,1683,32020,
2026-07-28T08:19:03+00:00,87.57,1687,32020,
2026-07-28T08:19:04+00:00,87.54,1673,32020,
2026-07-28T08:19:05+00:00,87.64,1668,32020,
2026-07-28T08:19:06+00:00,87.77,1693,32020,
2026-07-28T08:19:07+00:00,87.70,1713,32020,
2026-07-28T08:19:08+00:00,87.54,1705,32020,
2026-07-28T08:19:09+00:00,87.54,1703,32020,
2026-07-28T08:19:10+00:00,87.70,1708,32020,
2026-07-28T08:19:11+00:00,88.18,1717,32020,
2026-07-28T08:19:12+00:00,87.50,1716,32020,
2026-07-28T08:19:13+00:00,87.79,1692,32020,
2026-07-28T08:19:14+00:00,88.03,1711,32020,
2026-07-28T08:19:16+00:00,87.88,1700,32020,
2026-07-28T08:19:17+00:00,87.32,1719,32020,
2026-07-28T08:19:18+00:00,88.00,1714,32020,
2026-07-28T08:19:19+00:00,87.81,1709,32020,
2026-07-28T08:19:20+00:00,88.05,1701,32020,
2026-07-28T08:19:21+00:00,88.04,1687,32020,
2026-07-28T08:19:22+00:00,87.87,1688,32020,
2026-07-28T08:19:23+00:00,87.38,1681,32020,
2026-07-28T08:19:24+00:00,87.56,1705,32020,
2026-07-28T08:19:25+00:00,87.68,1723,32020,
2026-07-28T08:19:26+00:00,87.74,1729,32020,
2026-07-28T08:19:27+00:00,87.49,1750,32020,
2026-07-28T08:19:28+00:00,87.47,1764,32020,
2026-07-28T08:19:29+00:00,86.97,1758,32020,
2026-07-28T08:19:30+00:00,54.45,1201,32020,
