timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:18:36.030, 46.91, 59, 9, 12288, 1
2026/07/28 08:18:37.056, 46.89, 59, 102, 12288, 0
2026/07/28 08:18:38.081, 46.86, 58, 102, 12288, 0
2026/07/28 08:18:39.111, 62.32, 60, 10942, 12288, 20
2026/07/28 08:18:40.140, 92.27, 61, 11504, 12288, 68
2026/07/28 08:18:41.183, 108.65, 63, 11506, 12288, 61
2026/07/28 08:18:42.236, 112.14, 63, 11506, 12288, 63
2026/07/28 08:18:43.286, 103.11, 64, 11506, 12288, 50
2026/07/28 08:18:44.336, 110.91, 63, 11506, 12288, 50
2026/07/28 08:18:45.380, 98.25, 63, 11506, 12288, 50
2026/07/28 08:18:46.439, 105.27, 64, 11506, 12288, 49
2026/07/28 08:18:47.486, 111.24, 64, 11506, 12288, 49
2026/07/28 08:18:48.530, 111.13, 64, 11506, 12288, 50
2026/07/28 08:18:49.565, 109.66, 64, 11506, 12288, 50
2026/07/28 08:18:50.629, 111.19, 64, 11506, 12288, 49
2026/07/28 08:18:51.687, 112.39, 65, 11506, 12288, 50
2026/07/28 08:18:52.733, 109.74, 64, 11506, 12288, 50
2026/07/28 08:18:53.782, 111.62, 65, 11506, 12288, 51
2026/07/28 08:18:54.831, 112.78, 65, 11506, 12288, 50
2026/07/28 08:18:55.874, 111.91, 65, 11506, 12288, 50
2026/07/28 08:18:56.910, 112.71, 65, 11506, 12288, 49
2026/07/28 08:18:57.952, 104.40, 65, 11506, 12288, 50
2026/07/28 08:18:59.007, 110.68, 65, 11506, 12288, 50
2026/07/28 08:19:00.050, 101.65, 65, 11506, 12288, 51
2026/07/28 08:19:01.093, 112.15, 65, 11506, 12288, 49
2026/07/28 08:19:02.154, 104.87, 65, 11506, 12288, 50
2026/07/28 08:19:03.202, 112.56, 65, 11506, 12288, 49
2026/07/28 08:19:04.240, 114.23, 66, 11506, 12288, 50
2026/07/28 08:19:05.293, 117.27, 65, 11506, 12288, 49
2026/07/28 08:19:06.341, 113.19, 66, 11506, 12288, 51
2026/07/28 08:19:07.394, 114.68, 66, 11506, 12288, 50
2026/07/28 08:19:08.444, 119.12, 66, 11506, 12288, 50
2026/07/28 08:19:09.490, 118.21, 66, 11506, 12288, 51
2026/07/28 08:19:10.536, 114.89, 66, 11506, 12288, 50
2026/07/28 08:19:11.585, 107.88, 66, 11506, 12288, 50
2026/07/28 08:19:12.631, 115.32, 66, 11506, 12288, 49
2026/07/28 08:19:13.675, 113.45, 66, 11506, 12288, 51
2026/07/28 08:19:14.718, 115.12, 66, 11506, 12288, 49
2026/07/28 08:19:15.760, 115.25, 66, 11506, 12288, 50
2026/07/28 08:19:16.804, 120.04, 66, 11506, 12288, 50
2026/07/28 08:19:17.859, 106.87, 66, 11506, 12288, 51
2026/07/28 08:19:18.893, 115.31, 66, 11506, 12288, 50
2026/07/28 08:19:19.932, 98.47, 66, 11506, 12288, 50
2026/07/28 08:19:20.977, 117.90, 66, 11506, 12288, 49
2026/07/28 08:19:22.028, 115.19, 66, 11506, 12288, 49
2026/07/28 08:19:23.074, 114.65, 67, 11506, 12288, 50
2026/07/28 08:19:24.128, 116.84, 67, 11506, 12288, 51
2026/07/28 08:19:25.181, 113.78, 67, 11506, 12288, 50
2026/07/28 08:19:26.229, 115.40, 67, 11506, 12288, 50
2026/07/28 08:19:27.268, 113.56, 67, 11506, 12288, 51
2026/07/28 08:19:28.316, 115.35, 67, 11506, 12288, 51
2026/07/28 08:19:29.365, 118.40, 67, 11506, 12288, 48
