timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:18:36+00:00,55.250,,
2026-07-28T08:18:37+00:00,56.000,,
2026-07-28T08:18:38+00:00,55.625,,
2026-07-28T08:18:39+00:00,55.000,,
2026-07-28T08:18:40+00:00,54.625,,
2026-07-28T08:18:41+00:00,54.875,,
2026-07-28T08:18:42+00:00,55.625,,
2026-07-28T08:18:43+00:00,56.250,,
2026-07-28T08:18:44+00:00,56.625,,
2026-07-28T08:18:45+00:00,56.875,,
2026-07-28T08:18:46+00:00,56.750,,
2026-07-28T08:18:47+00:00,56.500,,
2026-07-28T08:18:48+00:00,56.375,,
2026-07-28T08:18:49+00:00,56.375,,
2026-07-28T08:18:50+00:00,56.625,,
2026-07-28T08:18:51+00:00,56.625,,
2026-07-28T08:18:52+00:00,56.750,,
2026-07-28T08:18:53+00:00,56.875,,
2026-07-28T08:18:54+00:00,56.875,,
2026-07-28T08:18:55+00:00,57.000,,
2026-07-28T08:18:56+00:00,57.250,,
2026-07-28T08:18:57+00:00,57.375,,
2026-07-28T08:18:58+00:00,57.250,,
2026-07-28T08:18:59+00:00,57.250,,
2026-07-28T08:19:00+00:00,57.125,,
2026-07-28T08:19:02+00:00,56.875,,
2026-07-28T08:19:03+00:00,56.875,,
2026-07-28T08:19:04+00:00,56.750,,
2026-07-28T08:19:05+00:00,56.625,,
2026-07-28T08:19:06+00:00,56.625,,
2026-07-28T08:19:07+00:00,56.625,,
2026-07-28T08:19:08+00:00,56.625,,
2026-07-28T08:19:09+00:00,56.625,,
2026-07-28T08:19:10+00:00,56.625,,
2026-07-28T08:19:11+00:00,56.875,,
2026-07-28T08:19:12+00:00,57.125,,
2026-07-28T08:19:13+00:00,57.250,,
2026-07-28T08:19:14+00:00,57.250,,
2026-07-28T08:19:15+00:00,57.375,,
2026-07-28T08:19:16+00:00,57.375,,
2026-07-28T08:19:17+00:00,57.500,,
2026-07-28T08:19:18+00:00,57.500,,
2026-07-28T08:19:19+00:00,57.625,,
2026-07-28T08:19:20+00:00,57.625,,
2026-07-28T08:19:21+00:00,57.625,,
2026-07-28T08:19:22+00:00,57.625,,
2026-07-28T08:19:23+00:00,57.625,,
2026-07-28T08:19:24+00:00,57.625,,
2026-07-28T08:19:26+00:00,57.625,,
2026-07-28T08:19:27+00:00,57.750,,
2026-07-28T08:19:28+00:00,57.750,,
2026-07-28T08:19:29+00:00,57.750,,
2026-07-28T08:19:30+00:00,57.750,,
