timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:45:02.946, 17.14, 53, 9, 4096, 1
2026/07/28 15:45:03.977, 17.00, 53, 2636, 4096, 0
2026/07/28 15:45:05.005, 36.90, 55, 3038, 4096, 7
2026/07/28 15:45:06.031, 39.70, 55, 3038, 4096, 100
2026/07/28 15:45:07.056, 39.79, 55, 3038, 4096, 100
2026/07/28 15:45:08.081, 36.74, 55, 3038, 4096, 100
2026/07/28 15:45:09.107, 39.70, 56, 3038, 4096, 100
2026/07/28 15:45:10.132, 36.52, 55, 3038, 4096, 100
2026/07/28 15:45:11.158, 39.71, 55, 3038, 4096, 100
2026/07/28 15:45:12.183, 39.74, 56, 3038, 4096, 100
2026/07/28 15:45:13.210, 39.51, 55, 3038, 4096, 100
2026/07/28 15:45:14.236, 39.62, 55, 3038, 4096, 100
2026/07/28 15:45:15.263, 39.71, 55, 3038, 4096, 100
2026/07/28 15:45:16.288, 39.55, 55, 3038, 4096, 100
2026/07/28 15:45:17.314, 36.20, 55, 3038, 4096, 100
2026/07/28 15:45:18.340, 38.97, 55, 3038, 4096, 100
2026/07/28 15:45:19.366, 39.70, 55, 3038, 4096, 99
2026/07/28 15:45:20.391, 39.70, 55, 3038, 4096, 100
2026/07/28 15:45:21.417, 39.65, 55, 3038, 4096, 100
2026/07/28 15:45:22.442, 35.62, 57, 3038, 4096, 100
2026/07/28 15:45:23.471, 66.48, 59, 3038, 4096, 98
2026/07/28 15:45:24.500, 66.14, 59, 3038, 4096, 99
2026/07/28 15:45:25.528, 66.57, 59, 3038, 4096, 99
2026/07/28 15:45:26.557, 65.80, 59, 3038, 4096, 99
2026/07/28 15:45:27.586, 66.34, 60, 3038, 4096, 99
2026/07/28 15:45:28.614, 68.40, 60, 3038, 4096, 99
2026/07/28 15:45:29.643, 66.29, 60, 3038, 4096, 99
2026/07/28 15:45:30.672, 66.17, 60, 3038, 4096, 99
2026/07/28 15:45:31.701, 66.09, 60, 3038, 4096, 99
2026/07/28 15:45:32.728, 67.11, 61, 3038, 4096, 99
2026/07/28 15:45:33.757, 66.12, 61, 3038, 4096, 99
2026/07/28 15:45:34.785, 65.94, 61, 3038, 4096, 99
2026/07/28 15:45:35.814, 66.26, 61, 3038, 4096, 99
2026/07/28 15:45:36.843, 66.50, 61, 3038, 4096, 99
2026/07/28 15:45:37.872, 66.68, 61, 3038, 4096, 99
2026/07/28 15:45:38.901, 66.81, 61, 3038, 4096, 99
2026/07/28 15:45:39.937, 66.93, 62, 3038, 4096, 99
2026/07/28 15:45:40.967, 67.02, 62, 3038, 4096, 99
2026/07/28 15:45:41.997, 66.93, 62, 3038, 4096, 99
2026/07/28 15:45:43.026, 66.56, 62, 3038, 4096, 99
2026/07/28 15:45:44.055, 66.58, 62, 3038, 4096, 99
2026/07/28 15:45:45.083, 66.92, 62, 3038, 4096, 99
2026/07/28 15:45:46.112, 66.45, 62, 3038, 4096, 99
2026/07/28 15:45:47.141, 66.70, 62, 3038, 4096, 99
2026/07/28 15:45:48.169, 67.07, 63, 3038, 4096, 99
2026/07/28 15:45:49.198, 66.16, 63, 3038, 4096, 99
2026/07/28 15:45:50.226, 65.89, 63, 3038, 4096, 99
2026/07/28 15:45:51.255, 66.92, 63, 3038, 4096, 99
2026/07/28 15:45:52.285, 66.99, 63, 3038, 4096, 99
2026/07/28 15:45:53.315, 66.29, 63, 3038, 4096, 99
2026/07/28 15:45:54.343, 67.35, 63, 3038, 4096, 99
2026/07/28 15:45:55.373, 66.82, 63, 3038, 4096, 99
