timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:45:02+00:00,51.875,,
2026-07-28T15:45:03+00:00,52.000,,
2026-07-28T15:45:04+00:00,51.750,,
2026-07-28T15:45:05+00:00,52.375,,
2026-07-28T15:45:07+00:00,52.625,,
2026-07-28T15:45:08+00:00,52.625,,
2026-07-28T15:45:09+00:00,52.875,,
2026-07-28T15:45:10+00:00,52.875,,
2026-07-28T15:45:11+00:00,52.875,,
2026-07-28T15:45:12+00:00,52.875,,
2026-07-28T15:45:13+00:00,53.000,,
2026-07-28T15:45:14+00:00,53.000,,
2026-07-28T15:45:15+00:00,53.000,,
2026-07-28T15:45:16+00:00,53.125,,
2026-07-28T15:45:17+00:00,53.250,,
2026-07-28T15:45:18+00:00,53.125,,
2026-07-28T15:45:19+00:00,53.000,,
2026-07-28T15:45:20+00:00,53.000,,
2026-07-28T15:45:21+00:00,53.000,,
2026-07-28T15:45:22+00:00,53.000,,
2026-07-28T15:45:23+00:00,53.000,,
2026-07-28T15:45:24+00:00,53.000,,
2026-07-28T15:45:25+00:00,53.125,,
2026-07-28T15:45:26+00:00,53.125,,
2026-07-28T15:45:27+00:00,53.125,,
2026-07-28T15:45:28+00:00,53.250,,
2026-07-28T15:45:29+00:00,53.250,,
2026-07-28T15:45:30+00:00,53.250,,
2026-07-28T15:45:31+00:00,53.250,,
2026-07-28T15:45:32+00:00,53.250,,
2026-07-28T15:45:33+00:00,53.250,,
2026-07-28T15:45:34+00:00,53.250,,
2026-07-28T15:45:35+00:00,53.250,,
2026-07-28T15:45:36+00:00,53.250,,
2026-07-28T15:45:37+00:00,53.250,,
2026-07-28T15:45:38+00:00,53.250,,
2026-07-28T15:45:39+00:00,53.250,,
2026-07-28T15:45:40+00:00,53.250,,
2026-07-28T15:45:41+00:00,53.375,,
2026-07-28T15:45:42+00:00,53.375,,
2026-07-28T15:45:43+00:00,53.375,,
2026-07-28T15:45:44+00:00,53.500,,
2026-07-28T15:45:45+00:00,53.500,,
2026-07-28T15:45:46+00:00,53.500,,
2026-07-28T15:45:47+00:00,53.500,,
2026-07-28T15:45:48+00:00,53.375,,
2026-07-28T15:45:49+00:00,53.375,,
2026-07-28T15:45:50+00:00,53.375,,
2026-07-28T15:45:51+00:00,53.500,,
2026-07-28T15:45:52+00:00,53.500,,
2026-07-28T15:45:53+00:00,53.625,,
2026-07-28T15:45:54+00:00,53.500,,
2026-07-28T15:45:55+00:00,53.500,,
