timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T20:38:09+00:00,,1499,32020,
2026-07-27T20:38:10+00:00,8.69,1823,32020,
2026-07-27T20:38:11+00:00,8.67,2882,32020,
2026-07-27T20:38:12+00:00,8.50,3331,32020,
2026-07-27T20:38:13+00:00,8.83,3319,32020,
2026-07-27T20:38:14+00:00,8.84,3311,32020,
2026-07-27T20:38:15+00:00,8.84,3380,32020,
2026-07-27T20:38:16+00:00,8.75,3387,32020,
2026-07-27T20:38:17+00:00,8.76,3374,32020,
2026-07-27T20:38:18+00:00,8.83,3364,32020,
2026-07-27T20:38:19+00:00,8.82,3357,32020,
2026-07-27T20:38:20+00:00,8.83,3343,32020,
2026-07-27T20:38:21+00:00,8.90,3348,32020,
2026-07-27T20:38:22+00:00,8.75,3325,32020,
2026-07-27T20:38:23+00:00,8.82,3311,32020,
2026-07-27T20:38:24+00:00,8.90,3296,32020,
2026-07-27T20:38:25+00:00,8.83,3297,32020,
2026-07-27T20:38:26+00:00,8.83,3282,32020,
2026-07-27T20:38:27+00:00,8.83,3283,32020,
2026-07-27T20:38:28+00:00,8.83,3294,32020,
2026-07-27T20:38:29+00:00,8.82,3288,32020,
2026-07-27T20:38:30+00:00,8.83,3283,32020,
2026-07-27T20:38:31+00:00,8.83,3277,32020,
2026-07-27T20:38:32+00:00,8.83,3267,32020,
2026-07-27T20:38:33+00:00,8.83,3256,32020,
2026-07-27T20:38:34+00:00,8.83,3262,32020,
2026-07-27T20:38:35+00:00,8.82,3252,32020,
2026-07-27T20:38:36+00:00,8.83,3240,32020,
2026-07-27T20:38:37+00:00,8.83,3245,32020,
2026-07-27T20:38:38+00:00,8.82,3233,32020,
2026-07-27T20:38:39+00:00,8.83,3227,32020,
2026-07-27T20:38:40+00:00,8.83,3224,32020,
2026-07-27T20:38:41+00:00,8.90,3224,32020,
2026-07-27T20:38:42+00:00,8.91,3233,32020,
2026-07-27T20:38:43+00:00,8.83,3233,32020,
2026-07-27T20:38:44+00:00,8.83,3224,32020,
2026-07-27T20:38:45+00:00,8.83,3211,32020,
2026-07-27T20:38:46+00:00,8.83,3206,32020,
2026-07-27T20:38:47+00:00,8.90,3213,32020,
2026-07-27T20:38:48+00:00,8.76,3221,32020,
2026-07-27T20:38:49+00:00,8.91,3214,32020,
2026-07-27T20:38:50+00:00,8.90,3221,32020,
2026-07-27T20:38:51+00:00,8.67,3219,32020,
2026-07-27T20:38:52+00:00,8.75,3215,32020,
2026-07-27T20:38:53+00:00,8.83,3225,32020,
2026-07-27T20:38:54+00:00,8.83,3300,32020,
2026-07-27T20:38:55+00:00,8.82,3307,32020,
2026-07-27T20:38:56+00:00,8.90,3299,32020,
2026-07-27T20:38:57+00:00,8.83,3294,32020,
2026-07-27T20:38:58+00:00,8.90,3300,32020,
2026-07-27T20:38:59+00:00,8.83,3294,32020,
2026-07-27T20:39:00+00:00,8.83,3290,32020,
2026-07-27T20:39:01+00:00,8.83,3285,32020,
2026-07-27T20:39:02+00:00,8.83,3286,32020,
2026-07-27T20:39:03+00:00,8.84,3293,32020,
2026-07-27T20:39:04+00:00,8.82,3292,32020,
2026-07-27T20:39:05+00:00,8.91,3276,32020,
2026-07-27T20:39:06+00:00,8.90,3290,32020,
2026-07-27T20:39:07+00:00,8.90,3288,32020,
2026-07-27T20:39:08+00:00,8.90,3284,32020,
2026-07-27T20:39:09+00:00,8.82,3276,32020,
2026-07-27T20:39:10+00:00,8.90,3297,32020,
2026-07-27T20:39:11+00:00,8.91,3294,32020,
2026-07-27T20:39:12+00:00,8.83,3299,32020,
2026-07-27T20:39:13+00:00,8.90,3284,32020,
2026-07-27T20:39:14+00:00,8.83,3291,32020,
2026-07-27T20:39:15+00:00,8.82,3310,32020,
2026-07-27T20:39:16+00:00,8.90,3328,32020,
2026-07-27T20:39:17+00:00,8.83,3335,32020,
2026-07-27T20:39:18+00:00,8.83,3342,32020,
2026-07-27T20:39:19+00:00,8.98,3330,32020,
2026-07-27T20:39:20+00:00,8.83,3317,32020,
2026-07-27T20:39:21+00:00,8.83,3336,32020,
2026-07-27T20:39:22+00:00,8.98,3301,32020,
2026-07-27T20:39:23+00:00,8.83,3303,32020,
2026-07-27T20:39:24+00:00,8.90,3295,32020,
2026-07-27T20:39:25+00:00,8.90,3287,32020,
