timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 20:38:09.088, 17.75, 37, 9, 12288, 0
2026/07/27 20:38:10.128, 17.45, 37, 9, 12288, 0
2026/07/27 20:38:11.164, 17.68, 37, 9, 12288, 0
2026/07/27 20:38:12.199, 17.62, 37, 9, 12288, 0
2026/07/27 20:38:13.235, 17.61, 37, 9, 12288, 0
2026/07/27 20:38:14.272, 17.63, 37, 9, 12288, 0
2026/07/27 20:38:15.306, 17.59, 37, 9, 12288, 0
2026/07/27 20:38:16.342, 17.61, 37, 9, 12288, 0
2026/07/27 20:38:17.377, 17.75, 37, 9, 12288, 0
2026/07/27 20:38:18.413, 17.55, 37, 9, 12288, 0
2026/07/27 20:38:19.449, 17.64, 37, 9, 12288, 0
2026/07/27 20:38:20.485, 17.48, 37, 9, 12288, 0
2026/07/27 20:38:21.521, 17.83, 37, 9, 12288, 0
2026/07/27 20:38:22.557, 17.68, 37, 9, 12288, 0
2026/07/27 20:38:23.593, 17.64, 37, 9, 12288, 0
2026/07/27 20:38:24.629, 18.01, 37, 9, 12288, 0
2026/07/27 20:38:25.665, 17.91, 37, 9, 12288, 0
2026/07/27 20:38:26.701, 17.68, 37, 9, 12288, 0
2026/07/27 20:38:27.737, 17.59, 37, 9, 12288, 0
2026/07/27 20:38:28.774, 17.76, 37, 9, 12288, 0
2026/07/27 20:38:29.809, 17.74, 37, 9, 12288, 0
2026/07/27 20:38:30.845, 17.65, 37, 9, 12288, 0
2026/07/27 20:38:31.880, 17.94, 37, 9, 12288, 0
2026/07/27 20:38:32.916, 17.87, 37, 9, 12288, 0
2026/07/27 20:38:33.951, 17.67, 37, 9, 12288, 0
2026/07/27 20:38:34.987, 17.86, 37, 9, 12288, 0
2026/07/27 20:38:36.024, 17.81, 37, 9, 12288, 0
2026/07/27 20:38:37.060, 17.82, 37, 9, 12288, 0
2026/07/27 20:38:38.096, 17.84, 37, 9, 12288, 0
2026/07/27 20:38:39.131, 18.01, 37, 9, 12288, 0
2026/07/27 20:38:40.166, 17.82, 37, 9, 12288, 0
2026/07/27 20:38:41.202, 17.83, 37, 9, 12288, 0
2026/07/27 20:38:42.239, 17.82, 37, 9, 12288, 0
2026/07/27 20:38:43.275, 17.90, 37, 9, 12288, 0
2026/07/27 20:38:44.310, 17.88, 37, 9, 12288, 0
2026/07/27 20:38:45.346, 17.98, 37, 9, 12288, 0
2026/07/27 20:38:46.381, 17.85, 37, 9, 12288, 0
2026/07/27 20:38:47.417, 17.81, 37, 9, 12288, 0
2026/07/27 20:38:48.453, 18.07, 37, 9, 12288, 0
2026/07/27 20:38:49.490, 17.94, 37, 9, 12288, 0
2026/07/27 20:38:50.526, 17.92, 37, 9, 12288, 0
2026/07/27 20:38:51.562, 17.69, 37, 9, 12288, 0
2026/07/27 20:38:52.597, 17.49, 37, 9, 12288, 0
2026/07/27 20:38:53.632, 17.74, 37, 9, 12288, 0
2026/07/27 20:38:54.668, 17.90, 37, 9, 12288, 0
2026/07/27 20:38:55.705, 17.99, 37, 9, 12288, 0
2026/07/27 20:38:56.742, 17.93, 37, 9, 12288, 0
2026/07/27 20:38:57.779, 17.94, 37, 9, 12288, 0
2026/07/27 20:38:58.815, 17.76, 37, 9, 12288, 0
2026/07/27 20:38:59.852, 18.06, 37, 9, 12288, 0
2026/07/27 20:39:00.890, 17.62, 37, 9, 12288, 0
2026/07/27 20:39:01.927, 17.70, 37, 9, 12288, 0
2026/07/27 20:39:02.963, 18.34, 37, 9, 12288, 0
2026/07/27 20:39:04.000, 18.12, 37, 9, 12288, 0
2026/07/27 20:39:05.036, 18.10, 37, 9, 12288, 0
2026/07/27 20:39:06.074, 17.97, 37, 9, 12288, 0
2026/07/27 20:39:07.110, 17.92, 37, 9, 12288, 0
2026/07/27 20:39:08.146, 17.98, 37, 9, 12288, 0
2026/07/27 20:39:09.183, 17.86, 37, 9, 12288, 0
2026/07/27 20:39:10.221, 18.10, 37, 9, 12288, 0
2026/07/27 20:39:11.258, 18.05, 37, 9, 12288, 0
2026/07/27 20:39:12.295, 17.80, 37, 9, 12288, 0
2026/07/27 20:39:13.332, 17.88, 37, 9, 12288, 0
2026/07/27 20:39:14.369, 17.86, 37, 9, 12288, 0
2026/07/27 20:39:15.405, 18.03, 37, 9, 12288, 0
2026/07/27 20:39:16.441, 17.74, 37, 9, 12288, 0
2026/07/27 20:39:17.477, 17.63, 37, 9, 12288, 0
2026/07/27 20:39:18.515, 17.87, 37, 9, 12288, 0
2026/07/27 20:39:19.551, 17.87, 37, 9, 12288, 0
2026/07/27 20:39:20.588, 18.03, 37, 9, 12288, 0
2026/07/27 20:39:21.625, 18.06, 37, 9, 12288, 0
2026/07/27 20:39:22.662, 17.99, 37, 9, 12288, 0
2026/07/27 20:39:23.699, 17.76, 37, 9, 12288, 0
2026/07/27 20:39:24.736, 17.96, 37, 9, 12288, 0
2026/07/27 20:39:25.775, 17.89, 37, 9, 12288, 0
