timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T20:38:09+00:00,52.000,,
2026-07-27T20:38:10+00:00,52.125,,
2026-07-27T20:38:11+00:00,51.750,,
2026-07-27T20:38:12+00:00,51.375,,
2026-07-27T20:38:13+00:00,52.625,,
2026-07-27T20:38:14+00:00,53.250,,
2026-07-27T20:38:15+00:00,53.500,,
2026-07-27T20:38:16+00:00,53.875,,
2026-07-27T20:38:17+00:00,54.000,,
2026-07-27T20:38:18+00:00,54.125,,
2026-07-27T20:38:19+00:00,54.375,,
2026-07-27T20:38:20+00:00,54.375,,
2026-07-27T20:38:21+00:00,54.500,,
2026-07-27T20:38:22+00:00,54.625,,
2026-07-27T20:38:23+00:00,54.625,,
2026-07-27T20:38:24+00:00,54.750,,
2026-07-27T20:38:25+00:00,54.750,,
2026-07-27T20:38:26+00:00,54.750,,
2026-07-27T20:38:27+00:00,54.750,,
2026-07-27T20:38:28+00:00,54.625,,
2026-07-27T20:38:29+00:00,54.750,,
2026-07-27T20:38:30+00:00,54.750,,
2026-07-27T20:38:31+00:00,54.750,,
2026-07-27T20:38:32+00:00,54.750,,
2026-07-27T20:38:33+00:00,54.750,,
2026-07-27T20:38:34+00:00,54.750,,
2026-07-27T20:38:35+00:00,54.750,,
2026-07-27T20:38:36+00:00,54.750,,
2026-07-27T20:38:37+00:00,54.750,,
2026-07-27T20:38:38+00:00,54.750,,
2026-07-27T20:38:39+00:00,54.750,,
2026-07-27T20:38:40+00:00,54.750,,
2026-07-27T20:38:41+00:00,54.875,,
2026-07-27T20:38:42+00:00,54.750,,
2026-07-27T20:38:43+00:00,54.875,,
2026-07-27T20:38:44+00:00,54.750,,
2026-07-27T20:38:45+00:00,54.750,,
2026-07-27T20:38:46+00:00,54.875,,
2026-07-27T20:38:47+00:00,54.750,,
2026-07-27T20:38:48+00:00,54.875,,
2026-07-27T20:38:49+00:00,54.875,,
2026-07-27T20:38:50+00:00,54.875,,
2026-07-27T20:38:51+00:00,54.750,,
2026-07-27T20:38:52+00:00,54.750,,
2026-07-27T20:38:53+00:00,54.875,,
2026-07-27T20:38:54+00:00,54.750,,
2026-07-27T20:38:55+00:00,54.375,,
2026-07-27T20:38:56+00:00,54.000,,
2026-07-27T20:38:57+00:00,53.625,,
2026-07-27T20:38:58+00:00,53.250,,
2026-07-27T20:38:59+00:00,53.000,,
2026-07-27T20:39:00+00:00,52.625,,
2026-07-27T20:39:01+00:00,52.375,,
2026-07-27T20:39:02+00:00,52.250,,
2026-07-27T20:39:03+00:00,52.000,,
2026-07-27T20:39:04+00:00,51.875,,
2026-07-27T20:39:05+00:00,51.625,,
2026-07-27T20:39:07+00:00,51.500,,
2026-07-27T20:39:08+00:00,51.375,,
2026-07-27T20:39:09+00:00,51.250,,
2026-07-27T20:39:10+00:00,51.125,,
2026-07-27T20:39:11+00:00,51.000,,
2026-07-27T20:39:12+00:00,50.875,,
2026-07-27T20:39:13+00:00,50.875,,
2026-07-27T20:39:14+00:00,50.750,,
2026-07-27T20:39:15+00:00,50.750,,
2026-07-27T20:39:16+00:00,50.625,,
2026-07-27T20:39:17+00:00,50.625,,
2026-07-27T20:39:18+00:00,50.625,,
2026-07-27T20:39:19+00:00,50.625,,
2026-07-27T20:39:20+00:00,50.500,,
2026-07-27T20:39:21+00:00,50.500,,
2026-07-27T20:39:22+00:00,50.500,,
2026-07-27T20:39:23+00:00,50.500,,
2026-07-27T20:39:24+00:00,50.500,,
2026-07-27T20:39:25+00:00,50.500,,
2026-07-27T20:39:26+00:00,50.500,,
