timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T17:37:43+00:00,,817,23689,
2026-07-30T17:37:44+00:00,13.14,977,23689,
2026-07-30T17:37:45+00:00,13.60,1467,23689,
2026-07-30T17:37:46+00:00,13.49,2423,23689,
2026-07-30T17:37:47+00:00,13.38,2626,23689,
2026-07-30T17:37:48+00:00,12.98,2630,23689,
2026-07-30T17:37:49+00:00,13.37,2623,23689,
2026-07-30T17:37:50+00:00,13.37,2639,23689,
2026-07-30T17:37:51+00:00,13.47,2635,23689,
2026-07-30T17:37:52+00:00,13.47,2625,23689,
2026-07-30T17:37:53+00:00,13.47,2689,23689,
2026-07-30T17:37:54+00:00,13.23,2728,23689,
2026-07-30T17:37:55+00:00,13.60,2737,23689,
2026-07-30T17:37:56+00:00,13.47,2729,23689,
2026-07-30T17:37:57+00:00,13.49,2746,23689,
2026-07-30T17:37:58+00:00,13.58,2742,23689,
2026-07-30T17:37:59+00:00,13.60,2746,23689,
2026-07-30T17:38:00+00:00,13.37,2744,23689,
2026-07-30T17:38:01+00:00,13.60,2740,23689,
2026-07-30T17:38:02+00:00,13.49,2730,23689,
2026-07-30T17:38:03+00:00,13.46,2729,23689,
2026-07-30T17:38:04+00:00,13.60,2736,23689,
2026-07-30T17:38:05+00:00,13.49,2728,23689,
2026-07-30T17:38:06+00:00,13.35,2708,23689,
2026-07-30T17:38:07+00:00,13.70,2709,23689,
2026-07-30T17:38:08+00:00,13.49,2723,23689,
2026-07-30T17:38:09+00:00,13.47,2731,23689,
2026-07-30T17:38:10+00:00,13.49,2738,23689,
2026-07-30T17:38:11+00:00,13.46,2710,23689,
2026-07-30T17:38:12+00:00,12.98,2712,23689,
2026-07-30T17:38:13+00:00,13.49,2715,23689,
2026-07-30T17:38:14+00:00,13.70,2711,23689,
2026-07-30T17:38:15+00:00,13.37,2711,23689,
2026-07-30T17:38:16+00:00,13.58,2726,23689,
2026-07-30T17:38:17+00:00,13.60,2720,23689,
2026-07-30T17:38:18+00:00,13.47,2726,23689,
2026-07-30T17:38:19+00:00,13.49,2726,23689,
2026-07-30T17:38:20+00:00,13.47,2727,23689,
2026-07-30T17:38:21+00:00,13.60,2722,23689,
2026-07-30T17:38:22+00:00,13.60,2729,23689,
2026-07-30T17:38:23+00:00,13.49,2738,23689,
2026-07-30T17:38:24+00:00,13.47,2737,23689,
2026-07-30T17:38:25+00:00,13.47,2738,23689,
2026-07-30T17:38:26+00:00,13.49,2717,23689,
2026-07-30T17:38:27+00:00,13.47,2708,23689,
2026-07-30T17:38:28+00:00,13.60,2703,23689,
2026-07-30T17:38:29+00:00,13.49,2704,23689,
2026-07-30T17:38:30+00:00,13.47,2709,23689,
2026-07-30T17:38:31+00:00,13.58,2704,23689,
2026-07-30T17:38:33+00:00,13.60,2698,23689,
2026-07-30T17:38:34+00:00,13.37,2693,23689,
2026-07-30T17:38:35+00:00,13.49,2693,23689,
2026-07-30T17:38:36+00:00,13.56,2701,23689,
2026-07-30T17:38:37+00:00,13.37,2693,23689,
2026-07-30T17:38:38+00:00,13.49,2694,23689,
2026-07-30T17:38:39+00:00,13.58,2694,23689,
2026-07-30T17:38:40+00:00,13.37,2696,23689,
2026-07-30T17:38:41+00:00,13.10,2711,23689,
2026-07-30T17:38:42+00:00,13.46,2708,23689,
2026-07-30T17:38:43+00:00,13.47,2709,23689,
2026-07-30T17:38:44+00:00,13.38,2710,23689,
2026-07-30T17:38:45+00:00,13.69,2719,23689,
2026-07-30T17:38:46+00:00,13.37,2733,23689,
2026-07-30T17:38:47+00:00,13.61,2732,23689,
2026-07-30T17:38:48+00:00,13.58,2718,23689,
2026-07-30T17:38:49+00:00,13.37,2732,23689,
2026-07-30T17:38:50+00:00,13.60,2724,23689,
2026-07-30T17:38:51+00:00,13.49,2726,23689,
2026-07-30T17:38:52+00:00,13.60,2718,23689,
2026-07-30T17:38:53+00:00,13.47,2712,23689,
2026-07-30T17:38:54+00:00,13.60,2701,23689,
2026-07-30T17:38:55+00:00,13.47,2716,23689,
2026-07-30T17:38:56+00:00,13.49,2732,23689,
2026-07-30T17:38:57+00:00,13.49,2727,23689,
2026-07-30T17:38:58+00:00,13.58,2743,23689,
2026-07-30T17:38:59+00:00,13.60,2740,23689,
2026-07-30T17:39:00+00:00,13.60,2724,23689,
2026-07-30T17:39:01+00:00,13.37,2717,23689,
2026-07-30T17:39:02+00:00,13.60,2711,23689,
2026-07-30T17:39:03+00:00,13.60,2720,23689,
2026-07-30T17:39:04+00:00,13.37,2788,23689,
2026-07-30T17:39:05+00:00,13.70,2779,23689,
2026-07-30T17:39:06+00:00,13.49,2779,23689,
2026-07-30T17:39:07+00:00,13.47,2779,23689,
2026-07-30T17:39:08+00:00,13.58,2776,23689,
2026-07-30T17:39:09+00:00,13.10,2778,23689,
2026-07-30T17:39:10+00:00,13.24,2772,23689,
2026-07-30T17:39:11+00:00,13.49,2772,23689,
2026-07-30T17:39:12+00:00,13.60,2788,23689,
2026-07-30T17:39:13+00:00,13.60,2788,23689,
2026-07-30T17:39:14+00:00,13.70,2788,23689,
2026-07-30T17:39:15+00:00,13.60,2771,23689,
2026-07-30T17:39:16+00:00,13.47,2787,23689,
2026-07-30T17:39:17+00:00,13.60,2785,23689,
2026-07-30T17:39:18+00:00,13.60,2781,23689,
2026-07-30T17:39:19+00:00,13.49,2770,23689,
2026-07-30T17:39:20+00:00,13.60,2764,23689,
