timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:51:32+00:00,,1227,32020,
2026-07-28T15:51:33+00:00,8.76,1395,32020,
2026-07-28T15:51:34+00:00,7.83,1590,32020,
2026-07-28T15:51:35+00:00,8.75,1583,32020,
2026-07-28T15:51:36+00:00,8.76,1580,32020,
2026-07-28T15:51:37+00:00,8.75,1596,32020,
2026-07-28T15:51:38+00:00,8.84,1591,32020,
2026-07-28T15:51:39+00:00,8.76,1610,32020,
2026-07-28T15:51:40+00:00,8.92,1621,32020,
2026-07-28T15:51:41+00:00,8.84,1607,32020,
2026-07-28T15:51:42+00:00,8.84,1611,32020,
2026-07-28T15:51:43+00:00,8.84,1608,32020,
2026-07-28T15:51:44+00:00,8.91,1613,32020,
2026-07-28T15:51:45+00:00,8.92,1607,32020,
2026-07-28T15:51:46+00:00,8.91,1609,32020,
2026-07-28T15:51:47+00:00,8.84,1578,32020,
2026-07-28T15:51:48+00:00,8.91,1564,32020,
2026-07-28T15:51:49+00:00,8.92,1575,32020,
2026-07-28T15:51:50+00:00,8.76,1595,32020,
2026-07-28T15:51:51+00:00,8.99,1575,32020,
2026-07-28T15:51:52+00:00,8.90,1592,32020,
2026-07-28T15:51:53+00:00,8.93,1565,32020,
2026-07-28T15:51:54+00:00,8.83,1553,32020,
2026-07-28T15:51:55+00:00,8.92,1565,32020,
2026-07-28T15:51:56+00:00,8.83,1586,32020,
2026-07-28T15:51:57+00:00,9.00,1570,32020,
2026-07-28T15:51:58+00:00,8.75,1574,32020,
2026-07-28T15:51:59+00:00,9.00,1570,32020,
2026-07-28T15:52:00+00:00,8.76,1569,32020,
2026-07-28T15:52:01+00:00,8.92,1571,32020,
2026-07-28T15:52:02+00:00,8.83,1562,32020,
2026-07-28T15:52:03+00:00,8.99,1555,32020,
2026-07-28T15:52:04+00:00,8.76,1552,32020,
2026-07-28T15:52:05+00:00,8.92,1535,32020,
2026-07-28T15:52:06+00:00,8.99,1532,32020,
2026-07-28T15:52:07+00:00,9.74,1536,32020,
2026-07-28T15:52:08+00:00,8.84,1536,32020,
2026-07-28T15:52:09+00:00,8.92,1550,32020,
2026-07-28T15:52:10+00:00,8.83,1546,32020,
2026-07-28T15:52:11+00:00,8.92,1541,32020,
2026-07-28T15:52:12+00:00,8.83,1560,32020,
2026-07-28T15:52:13+00:00,8.92,1559,32020,
2026-07-28T15:52:14+00:00,8.88,1556,32020,
2026-07-28T15:52:15+00:00,9.05,1560,32020,
2026-07-28T15:52:16+00:00,8.75,1555,32020,
2026-07-28T15:52:17+00:00,9.06,1552,32020,
2026-07-28T15:52:18+00:00,8.74,1562,32020,
2026-07-28T15:52:19+00:00,8.90,1579,32020,
2026-07-28T15:52:20+00:00,8.90,1569,32020,
2026-07-28T15:52:21+00:00,9.00,1546,32020,
2026-07-28T15:52:22+00:00,8.75,1543,32020,
2026-07-28T15:52:23+00:00,9.07,1539,32020,
2026-07-28T15:52:24+00:00,8.81,1533,32020,
2026-07-28T15:52:25+00:00,8.92,1534,32020,
2026-07-28T15:52:26+00:00,8.76,1518,32020,
2026-07-28T15:52:27+00:00,8.99,1524,32020,
2026-07-28T15:52:28+00:00,8.67,1539,32020,
2026-07-28T15:52:29+00:00,8.99,1535,32020,
2026-07-28T15:52:30+00:00,8.75,1535,32020,
2026-07-28T15:52:31+00:00,9.08,1543,32020,
2026-07-28T15:52:32+00:00,8.75,1551,32020,
2026-07-28T15:52:33+00:00,9.07,1550,32020,
2026-07-28T15:52:34+00:00,8.91,1547,32020,
2026-07-28T15:52:35+00:00,8.92,1557,32020,
2026-07-28T15:52:36+00:00,8.83,1547,32020,
2026-07-28T15:52:37+00:00,8.99,1562,32020,
2026-07-28T15:52:38+00:00,8.75,1558,32020,
2026-07-28T15:52:39+00:00,9.08,1549,32020,
2026-07-28T15:52:40+00:00,8.83,1562,32020,
2026-07-28T15:52:41+00:00,9.07,1558,32020,
2026-07-28T15:52:42+00:00,8.76,1555,32020,
2026-07-28T15:52:43+00:00,9.07,1570,32020,
2026-07-28T15:52:44+00:00,8.84,1578,32020,
2026-07-28T15:52:45+00:00,8.92,1571,32020,
2026-07-28T15:52:46+00:00,8.91,1579,32020,
2026-07-28T15:52:47+00:00,9.00,1573,32020,
2026-07-28T15:52:48+00:00,8.76,1565,32020,
2026-07-28T15:52:49+00:00,8.99,1557,32020,
2026-07-28T15:52:51+00:00,8.76,1527,32020,
2026-07-28T15:52:52+00:00,9.08,1062,32020,
