timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:51:32.186, 17.98, 57, 9, 4096, 1
2026/07/28 15:51:33.216, 18.30, 56, 2636, 4096, 1
2026/07/28 15:51:34.246, 40.72, 59, 3038, 4096, 29
2026/07/28 15:51:35.271, 40.42, 59, 3038, 4096, 92
2026/07/28 15:51:36.296, 40.19, 59, 3038, 4096, 100
2026/07/28 15:51:37.321, 66.91, 61, 3040, 4096, 100
2026/07/28 15:51:38.350, 66.92, 62, 3040, 4096, 98
2026/07/28 15:51:39.378, 66.23, 63, 3040, 4096, 99
2026/07/28 15:51:40.406, 67.14, 63, 3040, 4096, 99
2026/07/28 15:51:41.434, 66.09, 63, 3040, 4096, 99
2026/07/28 15:51:42.462, 67.17, 63, 3040, 4096, 99
2026/07/28 15:51:43.491, 67.14, 63, 3040, 4096, 99
2026/07/28 15:51:44.520, 66.76, 63, 3040, 4096, 99
2026/07/28 15:51:45.549, 66.89, 63, 3040, 4096, 99
2026/07/28 15:51:46.578, 67.31, 63, 3040, 4096, 99
2026/07/28 15:51:47.608, 67.21, 64, 3040, 4096, 99
2026/07/28 15:51:48.640, 66.44, 64, 3040, 4096, 99
2026/07/28 15:51:49.669, 66.91, 64, 3040, 4096, 99
2026/07/28 15:51:50.698, 66.93, 64, 3040, 4096, 99
2026/07/28 15:51:51.727, 67.05, 64, 3040, 4096, 99
2026/07/28 15:51:52.756, 66.61, 64, 3040, 4096, 99
2026/07/28 15:51:53.784, 66.65, 64, 3040, 4096, 99
2026/07/28 15:51:54.814, 66.82, 64, 3040, 4096, 99
2026/07/28 15:51:55.845, 66.48, 64, 3040, 4096, 99
2026/07/28 15:51:56.876, 67.44, 64, 3040, 4096, 99
2026/07/28 15:51:57.904, 66.41, 64, 3040, 4096, 99
2026/07/28 15:51:58.934, 65.88, 64, 3040, 4096, 99
2026/07/28 15:51:59.963, 66.97, 64, 3040, 4096, 99
2026/07/28 15:52:00.992, 66.61, 64, 3040, 4096, 99
2026/07/28 15:52:02.020, 66.17, 65, 3040, 4096, 99
2026/07/28 15:52:03.049, 66.84, 65, 3040, 4096, 99
2026/07/28 15:52:04.077, 66.78, 65, 3040, 4096, 99
2026/07/28 15:52:05.106, 66.82, 65, 3040, 4096, 99
2026/07/28 15:52:06.135, 67.61, 65, 3040, 4096, 99
2026/07/28 15:52:07.164, 66.98, 65, 3040, 4096, 99
2026/07/28 15:52:08.194, 66.90, 65, 3040, 4096, 99
2026/07/28 15:52:09.224, 66.98, 65, 3040, 4096, 99
2026/07/28 15:52:10.253, 66.68, 65, 3040, 4096, 99
2026/07/28 15:52:11.283, 66.28, 65, 3040, 4096, 99
2026/07/28 15:52:12.320, 65.96, 65, 3040, 4096, 99
2026/07/28 15:52:13.350, 66.43, 65, 3040, 4096, 99
2026/07/28 15:52:14.379, 66.97, 65, 3040, 4096, 99
2026/07/28 15:52:15.413, 67.47, 65, 3040, 4096, 99
2026/07/28 15:52:16.442, 66.96, 65, 3040, 4096, 99
2026/07/28 15:52:17.471, 66.95, 65, 3040, 4096, 99
2026/07/28 15:52:18.501, 67.00, 66, 3040, 4096, 99
2026/07/28 15:52:19.530, 66.97, 65, 3040, 4096, 99
2026/07/28 15:52:20.558, 67.27, 66, 3040, 4096, 99
2026/07/28 15:52:21.587, 66.48, 65, 3040, 4096, 99
2026/07/28 15:52:22.618, 67.35, 66, 3040, 4096, 99
2026/07/28 15:52:23.648, 66.61, 66, 3040, 4096, 99
2026/07/28 15:52:24.678, 66.59, 65, 3040, 4096, 99
2026/07/28 15:52:25.707, 66.45, 66, 3040, 4096, 99
2026/07/28 15:52:26.736, 66.60, 65, 3040, 4096, 99
2026/07/28 15:52:27.765, 66.51, 66, 3040, 4096, 99
2026/07/28 15:52:28.794, 66.55, 66, 3040, 4096, 99
2026/07/28 15:52:29.823, 67.31, 66, 3040, 4096, 99
2026/07/28 15:52:30.851, 66.47, 66, 3040, 4096, 99
2026/07/28 15:52:31.880, 66.55, 66, 3040, 4096, 99
2026/07/28 15:52:32.908, 66.88, 66, 3040, 4096, 99
2026/07/28 15:52:33.936, 67.02, 66, 3040, 4096, 99
2026/07/28 15:52:34.965, 65.97, 66, 3040, 4096, 99
2026/07/28 15:52:35.995, 66.64, 66, 3040, 4096, 99
2026/07/28 15:52:37.023, 65.86, 66, 3040, 4096, 99
2026/07/28 15:52:38.052, 66.84, 66, 3040, 4096, 99
2026/07/28 15:52:39.081, 66.91, 66, 3040, 4096, 99
2026/07/28 15:52:40.110, 66.69, 66, 3040, 4096, 99
2026/07/28 15:52:41.138, 66.65, 66, 3040, 4096, 99
2026/07/28 15:52:42.167, 67.30, 66, 3040, 4096, 99
2026/07/28 15:52:43.196, 66.82, 66, 3040, 4096, 99
2026/07/28 15:52:44.225, 66.48, 66, 3040, 4096, 99
2026/07/28 15:52:45.253, 66.88, 66, 3040, 4096, 99
2026/07/28 15:52:46.282, 66.22, 66, 3040, 4096, 99
2026/07/28 15:52:47.311, 66.09, 66, 3040, 4096, 99
2026/07/28 15:52:48.340, 66.86, 66, 3040, 4096, 99
2026/07/28 15:52:49.375, 66.92, 66, 3040, 4096, 99
2026/07/28 15:52:50.403, 66.47, 66, 3040, 4096, 99
2026/07/28 15:52:51.435, 66.74, 66, 3040, 4096, 99
