timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:51:32+00:00,50.875,,
2026-07-28T15:51:33+00:00,51.375,,
2026-07-28T15:51:34+00:00,50.875,,
2026-07-28T15:51:35+00:00,51.875,,
2026-07-28T15:51:36+00:00,52.250,,
2026-07-28T15:51:37+00:00,52.375,,
2026-07-28T15:51:38+00:00,52.750,,
2026-07-28T15:51:39+00:00,52.875,,
2026-07-28T15:51:40+00:00,52.875,,
2026-07-28T15:51:41+00:00,53.000,,
2026-07-28T15:51:42+00:00,53.000,,
2026-07-28T15:51:43+00:00,53.125,,
2026-07-28T15:51:44+00:00,53.125,,
2026-07-28T15:51:45+00:00,53.125,,
2026-07-28T15:51:46+00:00,53.125,,
2026-07-28T15:51:47+00:00,53.125,,
2026-07-28T15:51:48+00:00,53.250,,
2026-07-28T15:51:49+00:00,53.250,,
2026-07-28T15:51:50+00:00,53.250,,
2026-07-28T15:51:51+00:00,53.250,,
2026-07-28T15:51:52+00:00,53.375,,
2026-07-28T15:51:53+00:00,53.375,,
2026-07-28T15:51:54+00:00,53.375,,
2026-07-28T15:51:55+00:00,53.375,,
2026-07-28T15:51:56+00:00,53.375,,
2026-07-28T15:51:57+00:00,53.375,,
2026-07-28T15:51:58+00:00,53.375,,
2026-07-28T15:51:59+00:00,53.375,,
2026-07-28T15:52:00+00:00,53.375,,
2026-07-28T15:52:01+00:00,53.375,,
2026-07-28T15:52:02+00:00,53.375,,
2026-07-28T15:52:03+00:00,53.375,,
2026-07-28T15:52:04+00:00,53.375,,
2026-07-28T15:52:05+00:00,53.375,,
2026-07-28T15:52:06+00:00,53.375,,
2026-07-28T15:52:07+00:00,53.500,,
2026-07-28T15:52:08+00:00,53.500,,
2026-07-28T15:52:09+00:00,53.500,,
2026-07-28T15:52:10+00:00,53.500,,
2026-07-28T15:52:11+00:00,53.625,,
2026-07-28T15:52:12+00:00,53.625,,
2026-07-28T15:52:13+00:00,53.625,,
2026-07-28T15:52:14+00:00,53.625,,
2026-07-28T15:52:15+00:00,53.625,,
2026-07-28T15:52:16+00:00,53.500,,
2026-07-28T15:52:17+00:00,53.500,,
2026-07-28T15:52:18+00:00,53.500,,
2026-07-28T15:52:19+00:00,53.500,,
2026-07-28T15:52:20+00:00,53.500,,
2026-07-28T15:52:21+00:00,53.500,,
2026-07-28T15:52:23+00:00,53.500,,
2026-07-28T15:52:24+00:00,53.500,,
2026-07-28T15:52:25+00:00,53.500,,
2026-07-28T15:52:26+00:00,53.500,,
2026-07-28T15:52:27+00:00,53.500,,
2026-07-28T15:52:28+00:00,53.500,,
2026-07-28T15:52:29+00:00,53.500,,
2026-07-28T15:52:30+00:00,53.500,,
2026-07-28T15:52:31+00:00,53.500,,
2026-07-28T15:52:32+00:00,53.500,,
2026-07-28T15:52:33+00:00,53.625,,
2026-07-28T15:52:34+00:00,53.625,,
2026-07-28T15:52:35+00:00,53.625,,
2026-07-28T15:52:36+00:00,53.625,,
2026-07-28T15:52:37+00:00,53.625,,
2026-07-28T15:52:38+00:00,53.625,,
2026-07-28T15:52:39+00:00,53.500,,
2026-07-28T15:52:40+00:00,53.625,,
2026-07-28T15:52:41+00:00,53.625,,
2026-07-28T15:52:42+00:00,53.625,,
2026-07-28T15:52:43+00:00,53.625,,
2026-07-28T15:52:44+00:00,53.625,,
2026-07-28T15:52:45+00:00,53.625,,
2026-07-28T15:52:46+00:00,53.625,,
2026-07-28T15:52:47+00:00,53.750,,
2026-07-28T15:52:48+00:00,53.750,,
2026-07-28T15:52:49+00:00,53.750,,
2026-07-28T15:52:50+00:00,53.750,,
2026-07-28T15:52:51+00:00,53.625,,
