timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:34:09.278, 46.98, 54, 9, 12288, 1
2026/07/28 03:34:10.308, 46.63, 54, 2674, 12288, 1
2026/07/28 03:34:11.335, 183.48, 63, 3084, 12288, 21
2026/07/28 03:34:12.385, 183.79, 65, 3084, 12288, 68
2026/07/28 03:34:13.413, 183.14, 66, 3084, 12288, 98
2026/07/28 03:34:14.441, 182.29, 67, 3084, 12288, 98
2026/07/28 03:34:15.468, 183.27, 67, 3084, 12288, 98
2026/07/28 03:34:16.496, 186.08, 68, 3084, 12288, 98
2026/07/28 03:34:17.524, 186.75, 68, 3084, 12288, 98
2026/07/28 03:34:18.556, 179.94, 69, 3084, 12288, 98
2026/07/28 03:34:19.583, 180.93, 69, 3084, 12288, 98
2026/07/28 03:34:20.611, 186.73, 70, 3084, 12288, 98
2026/07/28 03:34:21.639, 187.99, 70, 3084, 12288, 98
2026/07/28 03:34:22.667, 185.35, 71, 3084, 12288, 98
2026/07/28 03:34:23.695, 180.44, 71, 3084, 12288, 98
2026/07/28 03:34:24.722, 185.64, 71, 3084, 12288, 98
2026/07/28 03:34:25.750, 181.17, 72, 3084, 12288, 98
2026/07/28 03:34:26.777, 180.78, 72, 3084, 12288, 98
2026/07/28 03:34:27.828, 183.27, 72, 3084, 12288, 98
2026/07/28 03:34:28.855, 180.45, 73, 3084, 12288, 98
2026/07/28 03:34:29.884, 180.01, 73, 3084, 12288, 98
2026/07/28 03:34:30.912, 183.56, 73, 3084, 12288, 98
2026/07/28 03:34:31.940, 181.27, 74, 3084, 12288, 98
2026/07/28 03:34:32.968, 185.33, 74, 3084, 12288, 98
2026/07/28 03:34:33.996, 186.75, 74, 3084, 12288, 98
2026/07/28 03:34:35.024, 185.09, 75, 3084, 12288, 98
2026/07/28 03:34:36.053, 182.26, 75, 3084, 12288, 98
2026/07/28 03:34:37.084, 181.19, 75, 3084, 12288, 98
2026/07/28 03:34:38.112, 181.31, 75, 3084, 12288, 98
2026/07/28 03:34:39.140, 181.36, 76, 3084, 12288, 98
2026/07/28 03:34:40.167, 184.62, 76, 3084, 12288, 98
2026/07/28 03:34:41.195, 185.59, 76, 3084, 12288, 98
2026/07/28 03:34:42.224, 180.93, 77, 3084, 12288, 98
2026/07/28 03:34:43.252, 186.25, 77, 3084, 12288, 98
2026/07/28 03:34:44.281, 178.82, 77, 3084, 12288, 98
2026/07/28 03:34:45.309, 182.18, 77, 3084, 12288, 98
2026/07/28 03:34:46.337, 181.67, 77, 3084, 12288, 98
2026/07/28 03:34:47.365, 183.65, 77, 3084, 12288, 98
2026/07/28 03:34:48.394, 181.26, 78, 3084, 12288, 98
2026/07/28 03:34:49.423, 182.77, 78, 3084, 12288, 98
