timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:34:09+00:00,,1280,32020,
2026-07-28T03:34:10+00:00,8.84,1476,32020,
2026-07-28T03:34:11+00:00,7.25,1679,32020,
2026-07-28T03:34:12+00:00,9.17,1680,32020,
2026-07-28T03:34:13+00:00,8.84,1705,32020,
2026-07-28T03:34:14+00:00,8.84,1715,32020,
2026-07-28T03:34:15+00:00,8.77,1701,32020,
2026-07-28T03:34:16+00:00,9.08,1696,32020,
2026-07-28T03:34:17+00:00,8.90,1708,32020,
2026-07-28T03:34:18+00:00,9.01,1693,32020,
2026-07-28T03:34:19+00:00,8.84,1706,32020,
2026-07-28T03:34:20+00:00,8.99,1722,32020,
2026-07-28T03:34:21+00:00,8.91,1722,32020,
2026-07-28T03:34:22+00:00,9.08,1719,32020,
2026-07-28T03:34:23+00:00,8.75,1713,32020,
2026-07-28T03:34:24+00:00,9.08,1712,32020,
2026-07-28T03:34:25+00:00,8.91,1705,32020,
2026-07-28T03:34:26+00:00,8.99,1715,32020,
2026-07-28T03:34:27+00:00,9.16,1708,32020,
2026-07-28T03:34:28+00:00,8.99,1703,32020,
2026-07-28T03:34:29+00:00,8.84,1696,32020,
2026-07-28T03:34:30+00:00,9.00,1710,32020,
2026-07-28T03:34:31+00:00,8.91,1688,32020,
2026-07-28T03:34:32+00:00,9.00,1701,32020,
2026-07-28T03:34:33+00:00,8.91,1699,32020,
2026-07-28T03:34:34+00:00,9.01,1689,32020,
2026-07-28T03:34:35+00:00,8.84,1711,32020,
2026-07-28T03:34:36+00:00,9.00,1704,32020,
2026-07-28T03:34:37+00:00,8.91,1709,32020,
2026-07-28T03:34:38+00:00,9.00,1718,32020,
2026-07-28T03:34:39+00:00,8.84,1720,32020,
2026-07-28T03:34:40+00:00,9.00,1713,32020,
2026-07-28T03:34:41+00:00,8.92,1692,32020,
2026-07-28T03:34:42+00:00,9.00,1694,32020,
2026-07-28T03:34:43+00:00,8.91,1690,32020,
2026-07-28T03:34:44+00:00,9.00,1710,32020,
2026-07-28T03:34:45+00:00,8.84,1703,32020,
2026-07-28T03:34:46+00:00,9.08,1687,32020,
2026-07-28T03:34:47+00:00,8.91,1687,32020,
2026-07-28T03:34:48+00:00,9.00,1686,32020,
