timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:34:09+00:00,55.250,,
2026-07-28T03:34:10+00:00,55.500,,
2026-07-28T03:34:11+00:00,55.250,,
2026-07-28T03:34:12+00:00,56.125,,
2026-07-28T03:34:13+00:00,56.500,,
2026-07-28T03:34:14+00:00,56.750,,
2026-07-28T03:34:15+00:00,56.875,,
2026-07-28T03:34:16+00:00,56.875,,
2026-07-28T03:34:17+00:00,57.000,,
2026-07-28T03:34:18+00:00,57.125,,
2026-07-28T03:34:19+00:00,57.250,,
2026-07-28T03:34:20+00:00,57.250,,
2026-07-28T03:34:21+00:00,57.250,,
2026-07-28T03:34:22+00:00,57.250,,
2026-07-28T03:34:23+00:00,57.250,,
2026-07-28T03:34:24+00:00,57.250,,
2026-07-28T03:34:25+00:00,57.250,,
2026-07-28T03:34:26+00:00,57.250,,
2026-07-28T03:34:27+00:00,57.375,,
2026-07-28T03:34:28+00:00,57.375,,
2026-07-28T03:34:29+00:00,57.375,,
2026-07-28T03:34:30+00:00,57.375,,
2026-07-28T03:34:31+00:00,57.375,,
2026-07-28T03:34:32+00:00,57.375,,
2026-07-28T03:34:33+00:00,57.375,,
2026-07-28T03:34:34+00:00,57.375,,
2026-07-28T03:34:35+00:00,57.375,,
2026-07-28T03:34:36+00:00,57.375,,
2026-07-28T03:34:37+00:00,57.375,,
2026-07-28T03:34:38+00:00,57.375,,
2026-07-28T03:34:39+00:00,57.375,,
2026-07-28T03:34:40+00:00,57.375,,
2026-07-28T03:34:41+00:00,57.500,,
2026-07-28T03:34:42+00:00,57.500,,
2026-07-28T03:34:43+00:00,57.500,,
2026-07-28T03:34:44+00:00,57.500,,
2026-07-28T03:34:45+00:00,57.500,,
2026-07-28T03:34:46+00:00,57.500,,
2026-07-28T03:34:47+00:00,57.500,,
2026-07-28T03:34:48+00:00,57.500,,
