timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:19:47+00:00,,1225,32020,
2026-07-28T15:19:48+00:00,8.77,1411,32020,
2026-07-28T15:19:50+00:00,7.52,1528,32020,
2026-07-28T15:19:51+00:00,8.75,1530,32020,
2026-07-28T15:19:52+00:00,9.08,1526,32020,
2026-07-28T15:19:53+00:00,8.68,1519,32020,
2026-07-28T15:19:54+00:00,8.93,1517,32020,
2026-07-28T15:19:55+00:00,8.84,1527,32020,
2026-07-28T15:19:56+00:00,8.92,1540,32020,
2026-07-28T15:19:57+00:00,8.91,1529,32020,
2026-07-28T15:19:58+00:00,8.92,1524,32020,
2026-07-28T15:19:59+00:00,8.84,1523,32020,
2026-07-28T15:20:00+00:00,8.99,1522,32020,
2026-07-28T15:20:01+00:00,8.84,1517,32020,
2026-07-28T15:20:02+00:00,9.00,1520,32020,
2026-07-28T15:20:03+00:00,8.91,1528,32020,
2026-07-28T15:20:04+00:00,8.92,1497,32020,
2026-07-28T15:20:05+00:00,8.93,1490,32020,
2026-07-28T15:20:06+00:00,9.08,1475,32020,
2026-07-28T15:20:07+00:00,8.84,1479,32020,
2026-07-28T15:20:08+00:00,9.07,1484,32020,
2026-07-28T15:20:09+00:00,8.84,1481,32020,
2026-07-28T15:20:10+00:00,9.08,1469,32020,
2026-07-28T15:20:11+00:00,8.91,1482,32020,
2026-07-28T15:20:12+00:00,9.00,1472,32020,
2026-07-28T15:20:13+00:00,8.91,1455,32020,
2026-07-28T15:20:14+00:00,9.00,1460,32020,
2026-07-28T15:20:15+00:00,8.91,1470,32020,
2026-07-28T15:20:16+00:00,8.99,1467,32020,
2026-07-28T15:20:17+00:00,8.84,1483,32020,
2026-07-28T15:20:18+00:00,9.00,1475,32020,
2026-07-28T15:20:19+00:00,8.91,1469,32020,
2026-07-28T15:20:20+00:00,9.08,1465,32020,
2026-07-28T15:20:21+00:00,8.93,1458,32020,
2026-07-28T15:20:22+00:00,8.93,1448,32020,
2026-07-28T15:20:23+00:00,9.00,1456,32020,
2026-07-28T15:20:24+00:00,8.92,1476,32020,
2026-07-28T15:20:25+00:00,9.00,1451,32020,
2026-07-28T15:20:26+00:00,8.99,1460,32020,
2026-07-28T15:20:27+00:00,9.41,1471,32020,
2026-07-28T15:20:28+00:00,8.99,1455,32020,
2026-07-28T15:20:29+00:00,9.00,1449,32020,
2026-07-28T15:20:30+00:00,8.84,1463,32020,
2026-07-28T15:20:31+00:00,9.00,1442,32020,
2026-07-28T15:20:32+00:00,9.07,1456,32020,
2026-07-28T15:20:33+00:00,9.00,1430,32020,
2026-07-28T15:20:34+00:00,8.90,1455,32020,
2026-07-28T15:20:35+00:00,8.93,1455,32020,
2026-07-28T15:20:36+00:00,8.84,1468,32020,
2026-07-28T15:20:37+00:00,9.16,1483,32020,
2026-07-28T15:20:38+00:00,8.91,1473,32020,
2026-07-28T15:20:39+00:00,9.08,1474,32020,
2026-07-28T15:20:40+00:00,8.92,1481,32020,
2026-07-28T15:20:41+00:00,9.08,1477,32020,
2026-07-28T15:20:42+00:00,8.84,1464,32020,
