timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:19:47+00:00,51.250,,
2026-07-28T15:19:48+00:00,51.625,,
2026-07-28T15:19:49+00:00,51.875,,
2026-07-28T15:19:50+00:00,52.625,,
2026-07-28T15:19:52+00:00,53.125,,
2026-07-28T15:19:53+00:00,53.375,,
2026-07-28T15:19:54+00:00,53.625,,
2026-07-28T15:19:55+00:00,53.750,,
2026-07-28T15:19:56+00:00,53.750,,
2026-07-28T15:19:57+00:00,53.875,,
2026-07-28T15:19:58+00:00,53.875,,
2026-07-28T15:19:59+00:00,53.875,,
2026-07-28T15:20:00+00:00,54.000,,
2026-07-28T15:20:01+00:00,54.125,,
2026-07-28T15:20:02+00:00,54.125,,
2026-07-28T15:20:03+00:00,54.125,,
2026-07-28T15:20:04+00:00,54.125,,
2026-07-28T15:20:05+00:00,54.125,,
2026-07-28T15:20:06+00:00,54.125,,
2026-07-28T15:20:07+00:00,54.125,,
2026-07-28T15:20:08+00:00,54.125,,
2026-07-28T15:20:09+00:00,54.250,,
2026-07-28T15:20:10+00:00,54.250,,
2026-07-28T15:20:11+00:00,54.250,,
2026-07-28T15:20:12+00:00,54.250,,
2026-07-28T15:20:13+00:00,54.375,,
2026-07-28T15:20:14+00:00,54.375,,
2026-07-28T15:20:15+00:00,54.375,,
2026-07-28T15:20:16+00:00,54.375,,
2026-07-28T15:20:17+00:00,54.375,,
2026-07-28T15:20:18+00:00,54.375,,
2026-07-28T15:20:19+00:00,54.375,,
2026-07-28T15:20:20+00:00,54.375,,
2026-07-28T15:20:21+00:00,54.375,,
2026-07-28T15:20:22+00:00,54.375,,
2026-07-28T15:20:23+00:00,54.375,,
2026-07-28T15:20:24+00:00,54.500,,
2026-07-28T15:20:25+00:00,54.625,,
2026-07-28T15:20:26+00:00,54.625,,
2026-07-28T15:20:27+00:00,54.625,,
2026-07-28T15:20:28+00:00,54.500,,
2026-07-28T15:20:29+00:00,54.500,,
2026-07-28T15:20:30+00:00,54.500,,
2026-07-28T15:20:31+00:00,54.625,,
2026-07-28T15:20:32+00:00,54.750,,
2026-07-28T15:20:33+00:00,54.875,,
2026-07-28T15:20:34+00:00,54.875,,
2026-07-28T15:20:35+00:00,55.000,,
2026-07-28T15:20:36+00:00,55.000,,
2026-07-28T15:20:37+00:00,55.000,,
2026-07-28T15:20:38+00:00,55.000,,
2026-07-28T15:20:39+00:00,54.875,,
2026-07-28T15:20:40+00:00,54.875,,
2026-07-28T15:20:41+00:00,54.875,,
2026-07-28T15:20:42+00:00,54.750,,
