timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:19:47.952, 17.07, 53, 9, 4096, 1
2026/07/28 15:19:48.979, 18.58, 53, 1266, 4096, 0
2026/07/28 15:19:50.004, 39.58, 55, 1454, 4096, 14
2026/07/28 15:19:51.030, 67.87, 59, 1454, 4096, 81
2026/07/28 15:19:52.060, 66.41, 59, 1454, 4096, 98
2026/07/28 15:19:53.089, 67.40, 60, 1454, 4096, 98
2026/07/28 15:19:54.117, 66.86, 60, 1454, 4096, 98
2026/07/28 15:19:55.146, 66.89, 60, 1454, 4096, 98
2026/07/28 15:19:56.174, 67.02, 60, 1454, 4096, 98
2026/07/28 15:19:57.202, 66.85, 60, 1454, 4096, 98
2026/07/28 15:19:58.231, 66.49, 61, 1454, 4096, 98
2026/07/28 15:19:59.260, 66.84, 61, 1454, 4096, 98
2026/07/28 15:20:00.296, 66.11, 61, 1454, 4096, 98
2026/07/28 15:20:01.325, 66.05, 61, 1454, 4096, 98
2026/07/28 15:20:02.354, 66.14, 61, 1454, 4096, 98
2026/07/28 15:20:03.384, 66.87, 61, 1454, 4096, 98
2026/07/28 15:20:04.412, 65.81, 61, 1454, 4096, 98
2026/07/28 15:20:05.442, 67.05, 61, 1454, 4096, 98
2026/07/28 15:20:06.472, 66.04, 62, 1454, 4096, 98
2026/07/28 15:20:07.501, 66.37, 62, 1454, 4096, 98
2026/07/28 15:20:08.529, 66.43, 62, 1454, 4096, 98
2026/07/28 15:20:09.557, 66.84, 62, 1454, 4096, 98
2026/07/28 15:20:10.586, 67.40, 62, 1454, 4096, 98
2026/07/28 15:20:11.614, 66.30, 63, 1454, 4096, 98
2026/07/28 15:20:12.642, 66.18, 62, 1454, 4096, 98
2026/07/28 15:20:13.672, 66.19, 63, 1454, 4096, 98
2026/07/28 15:20:14.701, 66.85, 63, 1454, 4096, 98
2026/07/28 15:20:15.730, 66.79, 63, 1454, 4096, 98
2026/07/28 15:20:16.758, 66.47, 63, 1454, 4096, 98
2026/07/28 15:20:17.788, 66.42, 63, 1454, 4096, 98
2026/07/28 15:20:18.817, 66.15, 63, 1454, 4096, 98
2026/07/28 15:20:19.846, 66.25, 63, 1454, 4096, 98
2026/07/28 15:20:20.875, 66.38, 63, 1454, 4096, 98
2026/07/28 15:20:21.908, 67.00, 63, 1454, 4096, 98
2026/07/28 15:20:22.939, 66.48, 63, 1454, 4096, 98
2026/07/28 15:20:23.969, 66.58, 64, 1454, 4096, 98
2026/07/28 15:20:24.996, 66.19, 64, 1454, 4096, 98
2026/07/28 15:20:26.025, 66.90, 64, 1454, 4096, 98
2026/07/28 15:20:27.053, 66.34, 64, 1454, 4096, 98
2026/07/28 15:20:28.082, 66.76, 64, 1454, 4096, 98
2026/07/28 15:20:29.111, 66.78, 64, 1454, 4096, 98
2026/07/28 15:20:30.141, 67.00, 64, 1454, 4096, 98
2026/07/28 15:20:31.169, 66.72, 64, 1454, 4096, 98
2026/07/28 15:20:32.199, 66.41, 64, 1454, 4096, 98
2026/07/28 15:20:33.229, 66.73, 64, 1454, 4096, 98
2026/07/28 15:20:34.259, 66.72, 64, 1454, 4096, 98
2026/07/28 15:20:35.288, 66.79, 64, 1454, 4096, 98
2026/07/28 15:20:36.319, 66.63, 65, 1454, 4096, 98
2026/07/28 15:20:37.349, 66.03, 65, 1454, 4096, 98
2026/07/28 15:20:38.381, 66.96, 64, 1454, 4096, 98
2026/07/28 15:20:39.409, 66.37, 65, 1454, 4096, 98
2026/07/28 15:20:40.438, 66.50, 65, 1454, 4096, 98
2026/07/28 15:20:41.471, 66.45, 65, 1454, 4096, 98
2026/07/28 15:20:42.500, 66.67, 65, 1454, 4096, 98
