timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:58:25+00:00,,1252,32020,
2026-07-28T13:58:26+00:00,8.77,1480,32020,
2026-07-28T13:58:27+00:00,8.75,1529,32020,
2026-07-28T13:58:28+00:00,24.04,1604,32020,
2026-07-28T13:58:29+00:00,37.75,1662,32020,
2026-07-28T13:58:30+00:00,8.84,1624,32020,
2026-07-28T13:58:31+00:00,8.83,1636,32020,
2026-07-28T13:58:32+00:00,8.84,1641,32020,
2026-07-28T13:58:33+00:00,41.22,1734,32020,
2026-07-28T13:58:34+00:00,95.83,1733,32020,
2026-07-28T13:58:35+00:00,95.88,1731,32020,
2026-07-28T13:58:36+00:00,95.14,1737,32020,
2026-07-28T13:58:37+00:00,95.57,1745,32020,
2026-07-28T13:58:39+00:00,95.35,1723,32020,
2026-07-28T13:58:40+00:00,95.23,1727,32020,
2026-07-28T13:58:41+00:00,95.59,1718,32020,
2026-07-28T13:58:42+00:00,95.38,1726,32020,
2026-07-28T13:58:43+00:00,95.28,1711,32020,
2026-07-28T13:58:44+00:00,95.16,1706,32020,
2026-07-28T13:58:45+00:00,95.55,1693,32020,
2026-07-28T13:58:46+00:00,95.56,1687,32020,
2026-07-28T13:58:47+00:00,95.56,1702,32020,
2026-07-28T13:58:48+00:00,95.39,1693,32020,
2026-07-28T13:58:49+00:00,95.59,1689,32020,
2026-07-28T13:58:50+00:00,95.45,1683,32020,
2026-07-28T13:58:51+00:00,95.48,1678,32020,
2026-07-28T13:58:52+00:00,95.50,1695,32020,
2026-07-28T13:58:53+00:00,95.53,1672,32020,
2026-07-28T13:58:54+00:00,95.32,1682,32020,
2026-07-28T13:58:55+00:00,95.32,1674,32020,
2026-07-28T13:58:56+00:00,95.56,1685,32020,
2026-07-28T13:58:57+00:00,95.73,1672,32020,
2026-07-28T13:58:58+00:00,95.64,1692,32020,
2026-07-28T13:58:59+00:00,95.57,1679,32020,
2026-07-28T13:59:00+00:00,95.72,1691,32020,
2026-07-28T13:59:01+00:00,95.44,1702,32020,
2026-07-28T13:59:02+00:00,95.57,1693,32020,
2026-07-28T13:59:03+00:00,95.65,1683,32020,
2026-07-28T13:59:04+00:00,95.56,1673,32020,
2026-07-28T13:59:05+00:00,95.51,1683,32020,
2026-07-28T13:59:06+00:00,95.30,1669,32020,
2026-07-28T13:59:07+00:00,95.40,1679,32020,
2026-07-28T13:59:08+00:00,95.39,1694,32020,
2026-07-28T13:59:09+00:00,95.31,1688,32020,
2026-07-28T13:59:11+00:00,95.51,1697,32020,
2026-07-28T13:59:12+00:00,95.33,1704,32020,
2026-07-28T13:59:13+00:00,95.45,1715,32020,
2026-07-28T13:59:14+00:00,95.55,1730,32020,
2026-07-28T13:59:15+00:00,95.31,1736,32020,
2026-07-28T13:59:16+00:00,95.55,1745,32020,
2026-07-28T13:59:17+00:00,95.12,1684,32020,
2026-07-28T13:59:18+00:00,95.40,1695,32020,
2026-07-28T13:59:19+00:00,95.57,1692,32020,
2026-07-28T13:59:20+00:00,95.41,1690,32020,
2026-07-28T13:59:21+00:00,95.58,1698,32020,
2026-07-28T13:59:22+00:00,95.55,1689,32020,
2026-07-28T13:59:23+00:00,95.36,1691,32020,
2026-07-28T13:59:24+00:00,95.30,1699,32020,
2026-07-28T13:59:25+00:00,95.47,1689,32020,
2026-07-28T13:59:26+00:00,95.29,1676,32020,
2026-07-28T13:59:27+00:00,95.48,1662,32020,
2026-07-28T13:59:28+00:00,95.36,1678,32020,
2026-07-28T13:59:29+00:00,95.35,1680,32020,
2026-07-28T13:59:30+00:00,95.49,1679,32020,
2026-07-28T13:59:31+00:00,95.21,1681,32020,
2026-07-28T13:59:32+00:00,95.54,1693,32020,
2026-07-28T13:59:33+00:00,95.32,1669,32020,
2026-07-28T13:59:34+00:00,95.49,1664,32020,
2026-07-28T13:59:35+00:00,60.36,1546,32020,
