timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:58:25.729, 36.81, 49, 9, 6144, 1
2026/07/28 13:58:26.755, 35.97, 49, 80, 6144, 0
2026/07/28 13:58:27.781, 36.06, 49, 80, 6144, 0
2026/07/28 13:58:28.825, 56.67, 51, 5686, 6144, 41
2026/07/28 13:58:29.851, 64.91, 52, 5710, 6144, 53
2026/07/28 13:58:30.880, 66.12, 52, 5710, 6144, 96
2026/07/28 13:58:31.906, 64.34, 53, 5710, 6144, 96
2026/07/28 13:58:32.931, 66.57, 53, 5710, 6144, 96
2026/07/28 13:58:33.974, 67.21, 53, 5710, 6144, 88
2026/07/28 13:58:35.018, 71.97, 53, 5710, 6144, 36
2026/07/28 13:58:36.070, 62.17, 53, 5710, 6144, 36
2026/07/28 13:58:37.122, 62.85, 53, 5710, 6144, 37
2026/07/28 13:58:38.166, 60.76, 53, 5710, 6144, 37
2026/07/28 13:58:39.222, 62.65, 53, 5710, 6144, 37
2026/07/28 13:58:40.274, 63.57, 53, 5710, 6144, 38
2026/07/28 13:58:41.329, 63.23, 53, 5710, 6144, 38
2026/07/28 13:58:42.377, 65.76, 53, 5710, 6144, 37
2026/07/28 13:58:43.431, 64.36, 53, 5710, 6144, 38
2026/07/28 13:58:44.480, 69.16, 53, 5710, 6144, 38
2026/07/28 13:58:45.534, 70.68, 53, 5710, 6144, 38
2026/07/28 13:58:46.584, 68.04, 54, 5710, 6144, 38
2026/07/28 13:58:47.630, 65.35, 53, 5710, 6144, 37
2026/07/28 13:58:48.677, 68.18, 54, 5710, 6144, 38
2026/07/28 13:58:49.722, 66.29, 54, 5710, 6144, 39
2026/07/28 13:58:50.778, 61.60, 53, 5710, 6144, 38
2026/07/28 13:58:51.831, 65.67, 54, 5710, 6144, 37
2026/07/28 13:58:52.879, 68.64, 54, 5710, 6144, 37
2026/07/28 13:58:53.928, 64.51, 54, 5710, 6144, 37
2026/07/28 13:58:54.978, 68.06, 54, 5710, 6144, 38
2026/07/28 13:58:56.034, 71.05, 54, 5710, 6144, 39
2026/07/28 13:58:57.081, 75.24, 55, 5710, 6144, 37
2026/07/28 13:58:58.129, 75.18, 55, 5710, 6144, 38
2026/07/28 13:58:59.181, 78.51, 55, 5710, 6144, 37
2026/07/28 13:59:00.229, 78.94, 55, 5710, 6144, 38
2026/07/28 13:59:01.279, 79.00, 55, 5710, 6144, 38
2026/07/28 13:59:02.333, 78.93, 55, 5710, 6144, 39
2026/07/28 13:59:03.377, 77.94, 55, 5710, 6144, 38
2026/07/28 13:59:04.429, 79.03, 55, 5710, 6144, 38
2026/07/28 13:59:05.477, 78.28, 56, 5710, 6144, 38
2026/07/28 13:59:06.522, 79.04, 56, 5710, 6144, 39
2026/07/28 13:59:07.573, 71.89, 56, 5710, 6144, 38
2026/07/28 13:59:08.620, 75.22, 56, 5710, 6144, 39
2026/07/28 13:59:09.669, 79.14, 56, 5710, 6144, 38
2026/07/28 13:59:10.718, 74.40, 56, 5710, 6144, 39
2026/07/28 13:59:11.767, 75.31, 56, 5710, 6144, 39
2026/07/28 13:59:12.822, 73.34, 56, 5710, 6144, 38
2026/07/28 13:59:13.875, 79.29, 56, 5710, 6144, 39
2026/07/28 13:59:14.928, 77.97, 56, 5710, 6144, 37
2026/07/28 13:59:15.977, 79.21, 56, 5710, 6144, 39
2026/07/28 13:59:17.031, 75.03, 57, 5710, 6144, 39
2026/07/28 13:59:18.082, 75.42, 57, 5710, 6144, 37
2026/07/28 13:59:19.136, 74.59, 57, 5710, 6144, 38
2026/07/28 13:59:20.190, 75.37, 57, 5710, 6144, 39
2026/07/28 13:59:21.228, 78.78, 57, 5710, 6144, 38
2026/07/28 13:59:22.281, 75.78, 57, 5710, 6144, 39
2026/07/28 13:59:23.341, 74.48, 57, 5710, 6144, 38
2026/07/28 13:59:24.396, 75.45, 57, 5710, 6144, 39
2026/07/28 13:59:25.432, 75.89, 57, 5710, 6144, 39
2026/07/28 13:59:26.475, 75.91, 57, 5710, 6144, 38
2026/07/28 13:59:27.527, 79.69, 57, 5710, 6144, 38
2026/07/28 13:59:28.580, 75.36, 57, 5710, 6144, 39
2026/07/28 13:59:29.626, 75.51, 58, 5710, 6144, 38
2026/07/28 13:59:30.681, 74.37, 57, 5710, 6144, 38
2026/07/28 13:59:31.735, 77.63, 57, 5710, 6144, 39
2026/07/28 13:59:32.779, 71.14, 57, 5710, 6144, 39
2026/07/28 13:59:33.830, 73.86, 58, 5710, 6144, 40
2026/07/28 13:59:34.882, 75.78, 57, 5710, 6144, 39
