timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:58:25+00:00,52.125,,
2026-07-28T13:58:26+00:00,53.000,,
2026-07-28T13:58:27+00:00,52.750,,
2026-07-28T13:58:28+00:00,52.250,,
2026-07-28T13:58:29+00:00,53.250,,
2026-07-28T13:58:30+00:00,53.250,,
2026-07-28T13:58:31+00:00,53.250,,
2026-07-28T13:58:32+00:00,53.125,,
2026-07-28T13:58:33+00:00,53.125,,
2026-07-28T13:58:34+00:00,53.000,,
2026-07-28T13:58:36+00:00,53.125,,
2026-07-28T13:58:37+00:00,53.250,,
2026-07-28T13:58:38+00:00,53.375,,
2026-07-28T13:58:39+00:00,53.500,,
2026-07-28T13:58:40+00:00,53.750,,
2026-07-28T13:58:41+00:00,53.750,,
2026-07-28T13:58:42+00:00,53.875,,
2026-07-28T13:58:43+00:00,53.875,,
2026-07-28T13:58:44+00:00,53.875,,
2026-07-28T13:58:45+00:00,54.000,,
2026-07-28T13:58:46+00:00,54.000,,
2026-07-28T13:58:47+00:00,54.000,,
2026-07-28T13:58:48+00:00,54.125,,
2026-07-28T13:58:49+00:00,53.875,,
2026-07-28T13:58:50+00:00,53.750,,
2026-07-28T13:58:51+00:00,53.750,,
2026-07-28T13:58:52+00:00,53.625,,
2026-07-28T13:58:53+00:00,53.625,,
2026-07-28T13:58:54+00:00,53.625,,
2026-07-28T13:58:56+00:00,53.625,,
2026-07-28T13:58:57+00:00,53.625,,
2026-07-28T13:58:58+00:00,53.625,,
2026-07-28T13:58:59+00:00,53.625,,
2026-07-28T13:59:00+00:00,53.625,,
2026-07-28T13:59:01+00:00,53.625,,
2026-07-28T13:59:02+00:00,53.750,,
2026-07-28T13:59:03+00:00,53.750,,
2026-07-28T13:59:04+00:00,53.750,,
2026-07-28T13:59:05+00:00,53.750,,
2026-07-28T13:59:06+00:00,53.875,,
2026-07-28T13:59:07+00:00,53.875,,
2026-07-28T13:59:08+00:00,53.875,,
2026-07-28T13:59:09+00:00,53.875,,
2026-07-28T13:59:10+00:00,54.000,,
2026-07-28T13:59:11+00:00,54.000,,
2026-07-28T13:59:12+00:00,54.000,,
2026-07-28T13:59:13+00:00,54.000,,
2026-07-28T13:59:14+00:00,54.000,,
2026-07-28T13:59:16+00:00,54.125,,
2026-07-28T13:59:17+00:00,54.125,,
2026-07-28T13:59:18+00:00,54.125,,
2026-07-28T13:59:19+00:00,54.125,,
2026-07-28T13:59:20+00:00,54.250,,
2026-07-28T13:59:21+00:00,54.750,,
2026-07-28T13:59:22+00:00,55.000,,
2026-07-28T13:59:23+00:00,55.250,,
2026-07-28T13:59:24+00:00,55.500,,
2026-07-28T13:59:25+00:00,55.625,,
2026-07-28T13:59:26+00:00,55.750,,
2026-07-28T13:59:27+00:00,55.875,,
2026-07-28T13:59:28+00:00,55.875,,
2026-07-28T13:59:29+00:00,56.000,,
2026-07-28T13:59:30+00:00,56.000,,
2026-07-28T13:59:31+00:00,56.000,,
2026-07-28T13:59:32+00:00,56.000,,
2026-07-28T13:59:33+00:00,55.750,,
2026-07-28T13:59:34+00:00,55.625,,
