timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T16:34:54+00:00,51.500,,
2026-07-27T16:34:55+00:00,52.000,,
2026-07-27T16:34:56+00:00,53.375,,
2026-07-27T16:34:57+00:00,54.250,,
2026-07-27T16:34:58+00:00,54.625,,
2026-07-27T16:34:59+00:00,54.875,,
2026-07-27T16:35:00+00:00,55.000,,
2026-07-27T16:35:01+00:00,55.000,,
2026-07-27T16:35:02+00:00,55.000,,
2026-07-27T16:35:03+00:00,54.625,,
2026-07-27T16:35:04+00:00,54.375,,
2026-07-27T16:35:06+00:00,54.000,,
2026-07-27T16:35:07+00:00,53.750,,
2026-07-27T16:35:08+00:00,53.500,,
2026-07-27T16:35:09+00:00,53.250,,
2026-07-27T16:35:10+00:00,53.125,,
2026-07-27T16:35:11+00:00,52.875,,
2026-07-27T16:35:12+00:00,52.750,,
2026-07-27T16:35:13+00:00,52.625,,
2026-07-27T16:35:14+00:00,52.500,,
2026-07-27T16:35:15+00:00,52.375,,
2026-07-27T16:35:16+00:00,52.250,,
2026-07-27T16:35:17+00:00,52.125,,
2026-07-27T16:35:18+00:00,52.000,,
2026-07-27T16:35:19+00:00,52.000,,
2026-07-27T16:35:20+00:00,51.875,,
2026-07-27T16:35:21+00:00,51.875,,
2026-07-27T16:35:22+00:00,51.750,,
2026-07-27T16:35:23+00:00,51.875,,
2026-07-27T16:35:24+00:00,51.750,,
2026-07-27T16:35:25+00:00,51.750,,
2026-07-27T16:35:26+00:00,51.625,,
2026-07-27T16:35:27+00:00,51.625,,
2026-07-27T16:35:28+00:00,51.625,,
2026-07-27T16:35:29+00:00,51.500,,
2026-07-27T16:35:30+00:00,51.500,,
2026-07-27T16:35:31+00:00,51.500,,
2026-07-27T16:35:32+00:00,51.500,,
2026-07-27T16:35:33+00:00,51.500,,
2026-07-27T16:35:34+00:00,51.375,,
2026-07-27T16:35:35+00:00,51.375,,
2026-07-27T16:35:36+00:00,51.375,,
2026-07-27T16:35:37+00:00,51.375,,
2026-07-27T16:35:38+00:00,51.375,,
2026-07-27T16:35:39+00:00,51.375,,
2026-07-27T16:35:40+00:00,51.375,,
2026-07-27T16:35:41+00:00,51.375,,
2026-07-27T16:35:42+00:00,51.375,,
2026-07-27T16:35:43+00:00,51.375,,
2026-07-27T16:35:44+00:00,51.375,,
2026-07-27T16:35:45+00:00,51.375,,
2026-07-27T16:35:46+00:00,51.375,,
2026-07-27T16:35:47+00:00,51.375,,
2026-07-27T16:35:48+00:00,51.375,,
2026-07-27T16:35:49+00:00,51.375,,
2026-07-27T16:35:50+00:00,51.375,,
2026-07-27T16:35:51+00:00,51.375,,
2026-07-27T16:35:52+00:00,51.375,,
2026-07-27T16:35:53+00:00,51.375,,
2026-07-27T16:35:54+00:00,51.375,,
2026-07-27T16:35:55+00:00,51.375,,
2026-07-27T16:35:56+00:00,51.500,,
2026-07-27T16:35:57+00:00,51.500,,
2026-07-27T16:35:58+00:00,51.500,,
2026-07-27T16:35:59+00:00,51.500,,
2026-07-27T16:36:00+00:00,51.500,,
2026-07-27T16:36:01+00:00,51.500,,
2026-07-27T16:36:02+00:00,51.500,,
