timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 16:34:54.839, 18.07, 38, 9, 12288, 0
2026/07/27 16:34:55.876, 17.88, 38, 9, 12288, 0
2026/07/27 16:34:56.911, 17.81, 38, 9, 12288, 0
2026/07/27 16:34:57.945, 17.98, 38, 9, 12288, 0
2026/07/27 16:34:58.980, 18.11, 38, 9, 12288, 0
2026/07/27 16:35:00.016, 17.95, 38, 9, 12288, 0
2026/07/27 16:35:01.052, 17.71, 38, 9, 12288, 0
2026/07/27 16:35:02.087, 18.04, 38, 9, 12288, 0
2026/07/27 16:35:03.125, 18.12, 38, 9, 12288, 0
2026/07/27 16:35:04.161, 17.93, 38, 9, 12288, 0
2026/07/27 16:35:05.198, 17.86, 38, 9, 12288, 0
2026/07/27 16:35:06.234, 17.86, 38, 9, 12288, 0
2026/07/27 16:35:07.271, 17.96, 38, 9, 12288, 0
2026/07/27 16:35:08.308, 17.96, 38, 9, 12288, 0
2026/07/27 16:35:09.346, 17.90, 38, 9, 12288, 0
2026/07/27 16:35:10.382, 18.10, 38, 9, 12288, 0
2026/07/27 16:35:11.420, 18.04, 38, 9, 12288, 0
2026/07/27 16:35:12.457, 17.91, 38, 9, 12288, 0
2026/07/27 16:35:13.495, 18.14, 38, 9, 12288, 0
2026/07/27 16:35:14.531, 17.99, 38, 9, 12288, 0
2026/07/27 16:35:15.569, 18.07, 38, 9, 12288, 0
2026/07/27 16:35:16.606, 18.18, 38, 9, 12288, 0
2026/07/27 16:35:17.644, 17.92, 38, 9, 12288, 0
2026/07/27 16:35:18.680, 17.93, 38, 9, 12288, 0
2026/07/27 16:35:19.723, 18.02, 38, 9, 12288, 0
2026/07/27 16:35:20.761, 17.88, 38, 9, 12288, 0
2026/07/27 16:35:21.799, 17.73, 38, 9, 12288, 0
2026/07/27 16:35:22.836, 17.74, 38, 9, 12288, 0
2026/07/27 16:35:23.874, 18.61, 38, 9, 12288, 0
2026/07/27 16:35:24.911, 18.16, 38, 9, 12288, 0
2026/07/27 16:35:25.948, 18.30, 38, 9, 12288, 0
2026/07/27 16:35:26.985, 17.80, 38, 9, 12288, 0
2026/07/27 16:35:28.021, 17.88, 38, 9, 12288, 0
2026/07/27 16:35:29.059, 17.75, 38, 9, 12288, 0
2026/07/27 16:35:30.096, 17.57, 38, 9, 12288, 0
2026/07/27 16:35:31.132, 17.65, 38, 9, 12288, 0
2026/07/27 16:35:32.170, 17.72, 38, 9, 12288, 0
2026/07/27 16:35:33.207, 17.60, 38, 9, 12288, 0
2026/07/27 16:35:34.244, 17.70, 38, 9, 12288, 0
2026/07/27 16:35:35.282, 17.41, 38, 9, 12288, 0
2026/07/27 16:35:36.320, 18.08, 38, 9, 12288, 0
2026/07/27 16:35:37.358, 17.90, 38, 9, 12288, 0
2026/07/27 16:35:38.395, 17.92, 38, 9, 12288, 0
2026/07/27 16:35:39.432, 17.80, 38, 9, 12288, 0
2026/07/27 16:35:40.469, 17.75, 38, 9, 12288, 0
2026/07/27 16:35:41.506, 17.58, 38, 9, 12288, 0
