timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T15:05:11+00:00,,1364,32020,
2026-07-27T15:05:12+00:00,8.60,1518,32020,
2026-07-27T15:05:13+00:00,8.67,1587,32020,
2026-07-27T15:05:14+00:00,8.92,1567,32020,
2026-07-27T15:05:15+00:00,8.91,1583,32020,
2026-07-27T15:05:16+00:00,8.93,1582,32020,
2026-07-27T15:05:17+00:00,8.84,1587,32020,
2026-07-27T15:05:18+00:00,9.08,1561,32020,
2026-07-27T15:05:19+00:00,8.68,1591,32020,
2026-07-27T15:05:20+00:00,9.15,1591,32020,
2026-07-27T15:05:21+00:00,8.91,1600,32020,
2026-07-27T15:05:22+00:00,9.15,1610,32020,
2026-07-27T15:05:23+00:00,9.72,1604,32020,
2026-07-27T15:05:24+00:00,9.08,1614,32020,
2026-07-27T15:05:25+00:00,8.83,1605,32020,
2026-07-27T15:05:26+00:00,9.15,1602,32020,
2026-07-27T15:05:27+00:00,8.99,1598,32020,
2026-07-27T15:05:28+00:00,9.08,1601,32020,
2026-07-27T15:05:29+00:00,8.84,1619,32020,
2026-07-27T15:05:30+00:00,9.15,1608,32020,
2026-07-27T15:05:31+00:00,8.91,1602,32020,
2026-07-27T15:05:32+00:00,9.08,1607,32020,
2026-07-27T15:05:33+00:00,8.91,1605,32020,
2026-07-27T15:05:34+00:00,9.08,1583,32020,
2026-07-27T15:05:35+00:00,8.91,1594,32020,
2026-07-27T15:05:36+00:00,9.15,1605,32020,
2026-07-27T15:05:37+00:00,8.84,1603,32020,
2026-07-27T15:05:38+00:00,9.08,1596,32020,
2026-07-27T15:05:39+00:00,8.99,1586,32020,
2026-07-27T15:05:40+00:00,9.00,1595,32020,
2026-07-27T15:05:41+00:00,8.91,1604,32020,
2026-07-27T15:05:42+00:00,9.08,1618,32020,
2026-07-27T15:05:43+00:00,9.05,1604,32020,
2026-07-27T15:05:44+00:00,9.08,1616,32020,
2026-07-27T15:05:45+00:00,8.90,1615,32020,
2026-07-27T15:05:46+00:00,9.16,1606,32020,
2026-07-27T15:05:47+00:00,8.83,1598,32020,
2026-07-27T15:05:48+00:00,9.15,1589,32020,
2026-07-27T15:05:49+00:00,8.91,1599,32020,
2026-07-27T15:05:50+00:00,9.07,1577,32020,
2026-07-27T15:05:51+00:00,9.00,1593,32020,
2026-07-27T15:05:52+00:00,8.83,1614,32020,
2026-07-27T15:05:53+00:00,9.08,1605,32020,
2026-07-27T15:05:54+00:00,8.90,1594,32020,
2026-07-27T15:05:55+00:00,9.15,1583,32020,
2026-07-27T15:05:56+00:00,8.83,1580,32020,
2026-07-27T15:05:57+00:00,9.08,1570,32020,
2026-07-27T15:05:58+00:00,8.99,1564,32020,
2026-07-27T15:05:59+00:00,9.30,1576,32020,
2026-07-27T15:06:00+00:00,8.83,1567,32020,
2026-07-27T15:06:01+00:00,9.23,1564,32020,
2026-07-27T15:06:02+00:00,8.83,1553,32020,
2026-07-27T15:06:03+00:00,9.08,1569,32020,
2026-07-27T15:06:04+00:00,8.91,1582,32020,
2026-07-27T15:06:05+00:00,9.15,1574,32020,
2026-07-27T15:06:06+00:00,8.98,1554,32020,
2026-07-27T15:06:08+00:00,9.15,1568,32020,
2026-07-27T15:06:09+00:00,8.83,1568,32020,
2026-07-27T15:06:10+00:00,9.23,1563,32020,
2026-07-27T15:06:11+00:00,8.91,1544,32020,
2026-07-27T15:06:12+00:00,9.15,1560,32020,
2026-07-27T15:06:13+00:00,8.99,1560,32020,
2026-07-27T15:06:14+00:00,9.14,1549,32020,
2026-07-27T15:06:15+00:00,8.84,1546,32020,
2026-07-27T15:06:16+00:00,9.15,1542,32020,
2026-07-27T15:06:17+00:00,8.91,1548,32020,
2026-07-27T15:06:18+00:00,9.07,1538,32020,
2026-07-27T15:06:19+00:00,8.92,1553,32020,
2026-07-27T15:06:20+00:00,9.14,1565,32020,
2026-07-27T15:06:21+00:00,8.91,1564,32020,
2026-07-27T15:06:22+00:00,9.14,1558,32020,
2026-07-27T15:06:23+00:00,8.98,1552,32020,
2026-07-27T15:06:24+00:00,9.08,1542,32020,
2026-07-27T15:06:25+00:00,8.98,1545,32020,
2026-07-27T15:06:26+00:00,9.15,1555,32020,
2026-07-27T15:06:27+00:00,8.90,1551,32020,
2026-07-27T15:06:28+00:00,9.15,1541,32020,
2026-07-27T15:06:29+00:00,8.91,1541,32020,
2026-07-27T15:06:30+00:00,9.15,1554,32020,
2026-07-27T15:06:31+00:00,8.91,1552,32020,
2026-07-27T15:06:32+00:00,8.99,1549,32020,
2026-07-27T15:06:33+00:00,8.82,1544,32020,
2026-07-27T15:06:34+00:00,9.08,1542,32020,
2026-07-27T15:06:35+00:00,8.90,1554,32020,
