timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T13:35:25+00:00,80.000,,
2026-07-30T13:35:26+00:00,72.000,,
2026-07-30T13:35:27+00:00,83.000,,
2026-07-30T13:35:28+00:00,85.000,,
2026-07-30T13:35:29+00:00,92.000,,
2026-07-30T13:35:30+00:00,80.000,,
2026-07-30T13:35:32+00:00,81.000,,
2026-07-30T13:35:33+00:00,78.000,,
2026-07-30T13:35:34+00:00,79.000,,
2026-07-30T13:35:35+00:00,79.000,,
2026-07-30T13:35:36+00:00,78.000,,
2026-07-30T13:35:37+00:00,76.000,,
2026-07-30T13:35:38+00:00,80.000,,
2026-07-30T13:35:39+00:00,80.000,,
2026-07-30T13:35:40+00:00,80.000,,
2026-07-30T13:35:41+00:00,79.000,,
2026-07-30T13:35:42+00:00,79.000,,
2026-07-30T13:35:43+00:00,79.000,,
2026-07-30T13:35:44+00:00,80.000,,
2026-07-30T13:35:45+00:00,80.000,,
2026-07-30T13:35:46+00:00,79.000,,
2026-07-30T13:35:47+00:00,79.000,,
2026-07-30T13:35:48+00:00,80.000,,
2026-07-30T13:35:49+00:00,79.000,,
2026-07-30T13:35:50+00:00,80.000,,
2026-07-30T13:35:51+00:00,80.000,,
2026-07-30T13:35:52+00:00,79.000,,
2026-07-30T13:35:54+00:00,79.000,,
2026-07-30T13:35:55+00:00,79.000,,
2026-07-30T13:35:56+00:00,79.000,,
2026-07-30T13:35:57+00:00,80.000,,
2026-07-30T13:35:58+00:00,78.000,,
2026-07-30T13:35:59+00:00,78.000,,
2026-07-30T13:36:00+00:00,78.000,,
2026-07-30T13:36:01+00:00,79.000,,
2026-07-30T13:36:02+00:00,78.000,,
2026-07-30T13:36:03+00:00,78.000,,
2026-07-30T13:36:04+00:00,74.000,,
2026-07-30T13:36:05+00:00,76.000,,
2026-07-30T13:36:06+00:00,76.000,,
2026-07-30T13:36:07+00:00,76.000,,
2026-07-30T13:36:08+00:00,76.000,,
2026-07-30T13:36:09+00:00,76.000,,
2026-07-30T13:36:10+00:00,76.000,,
2026-07-30T13:36:11+00:00,76.000,,
2026-07-30T13:36:12+00:00,76.000,,
2026-07-30T13:36:13+00:00,75.000,,
2026-07-30T13:36:15+00:00,76.000,,
2026-07-30T13:36:16+00:00,76.000,,
2026-07-30T13:36:17+00:00,76.000,,
2026-07-30T13:36:18+00:00,76.000,,
2026-07-30T13:36:19+00:00,76.000,,
2026-07-30T13:36:20+00:00,76.000,,
2026-07-30T13:36:21+00:00,76.000,,
2026-07-30T13:36:22+00:00,76.000,,
2026-07-30T13:36:23+00:00,76.000,,
2026-07-30T13:36:24+00:00,76.000,,
2026-07-30T13:36:25+00:00,76.000,,
2026-07-30T13:36:26+00:00,76.000,,
2026-07-30T13:36:27+00:00,74.000,,
2026-07-30T13:36:28+00:00,76.000,,
2026-07-30T13:36:29+00:00,76.000,,
2026-07-30T13:36:30+00:00,74.000,,
2026-07-30T13:36:31+00:00,74.000,,
2026-07-30T13:36:32+00:00,75.000,,
2026-07-30T13:36:33+00:00,74.000,,
2026-07-30T13:36:34+00:00,75.000,,
2026-07-30T13:36:35+00:00,74.000,,
2026-07-30T13:36:37+00:00,76.000,,
