timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T13:35:25+00:00,,813,23689,
2026-07-30T13:35:26+00:00,13.26,938,23689,
2026-07-30T13:35:27+00:00,13.55,982,23689,
2026-07-30T13:35:28+00:00,13.51,1854,23689,
2026-07-30T13:35:29+00:00,12.25,1883,23689,
2026-07-30T13:35:30+00:00,13.37,1881,23689,
2026-07-30T13:35:31+00:00,13.60,1919,23689,
2026-07-30T13:35:32+00:00,13.35,1948,23689,
2026-07-30T13:35:33+00:00,13.47,1940,23689,
2026-07-30T13:35:34+00:00,13.58,1944,23689,
2026-07-30T13:35:35+00:00,13.47,1926,23689,
2026-07-30T13:35:36+00:00,13.58,1913,23689,
2026-07-30T13:35:37+00:00,13.49,1911,23689,
2026-07-30T13:35:38+00:00,13.37,1910,23689,
2026-07-30T13:35:39+00:00,13.49,1891,23689,
2026-07-30T13:35:40+00:00,13.60,1883,23689,
2026-07-30T13:35:41+00:00,13.47,1895,23689,
2026-07-30T13:35:42+00:00,13.58,1928,23689,
2026-07-30T13:35:43+00:00,13.49,1920,23689,
2026-07-30T13:35:44+00:00,13.46,1932,23689,
2026-07-30T13:35:45+00:00,13.60,1932,23689,
2026-07-30T13:35:46+00:00,13.70,1913,23689,
2026-07-30T13:35:47+00:00,13.37,1908,23689,
2026-07-30T13:35:49+00:00,13.47,1911,23689,
2026-07-30T13:35:50+00:00,13.60,1910,23689,
2026-07-30T13:35:51+00:00,13.37,1925,23689,
2026-07-30T13:35:52+00:00,13.49,1911,23689,
2026-07-30T13:35:53+00:00,13.47,1924,23689,
2026-07-30T13:35:54+00:00,13.49,1930,23689,
2026-07-30T13:35:55+00:00,13.21,1931,23689,
2026-07-30T13:35:56+00:00,13.24,1925,23689,
2026-07-30T13:35:57+00:00,13.58,1933,23689,
2026-07-30T13:35:58+00:00,13.49,1943,23689,
2026-07-30T13:35:59+00:00,13.60,1935,23689,
2026-07-30T13:36:00+00:00,13.37,1933,23689,
2026-07-30T13:36:01+00:00,13.49,1912,23689,
2026-07-30T13:36:02+00:00,13.60,1917,23689,
2026-07-30T13:36:03+00:00,13.47,1912,23689,
2026-07-30T13:36:04+00:00,13.58,1906,23689,
2026-07-30T13:36:05+00:00,13.60,1913,23689,
2026-07-30T13:36:06+00:00,13.49,1906,23689,
2026-07-30T13:36:07+00:00,13.49,1905,23689,
2026-07-30T13:36:08+00:00,13.60,1891,23689,
2026-07-30T13:36:09+00:00,13.47,1902,23689,
2026-07-30T13:36:10+00:00,13.60,1904,23689,
2026-07-30T13:36:11+00:00,13.51,1905,23689,
2026-07-30T13:36:12+00:00,13.47,1906,23689,
2026-07-30T13:36:13+00:00,13.60,1914,23689,
2026-07-30T13:36:14+00:00,13.58,1914,23689,
2026-07-30T13:36:15+00:00,13.61,1911,23689,
2026-07-30T13:36:16+00:00,13.47,1892,23689,
2026-07-30T13:36:17+00:00,13.49,1892,23689,
2026-07-30T13:36:18+00:00,13.60,1909,23689,
2026-07-30T13:36:19+00:00,13.47,1910,23689,
2026-07-30T13:36:20+00:00,13.58,1895,23689,
2026-07-30T13:36:21+00:00,13.60,1896,23689,
2026-07-30T13:36:22+00:00,13.37,1900,23689,
2026-07-30T13:36:23+00:00,13.35,1895,23689,
2026-07-30T13:36:24+00:00,13.33,1902,23689,
2026-07-30T13:36:25+00:00,13.37,1910,23689,
2026-07-30T13:36:26+00:00,13.70,1902,23689,
2026-07-30T13:36:27+00:00,13.38,1919,23689,
2026-07-30T13:36:28+00:00,13.60,1919,23689,
2026-07-30T13:36:29+00:00,13.49,1911,23689,
2026-07-30T13:36:30+00:00,13.70,1921,23689,
2026-07-30T13:36:31+00:00,13.49,1916,23689,
2026-07-30T13:36:32+00:00,13.49,1929,23689,
2026-07-30T13:36:33+00:00,13.60,1927,23689,
2026-07-30T13:36:34+00:00,13.47,1914,23689,
2026-07-30T13:36:35+00:00,13.61,1906,23689,
2026-07-30T13:36:36+00:00,13.49,1914,23689,
