timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:22:22+00:00,56.250,,
2026-07-28T08:22:23+00:00,56.875,,
2026-07-28T08:22:24+00:00,56.375,,
2026-07-28T08:22:25+00:00,55.750,,
2026-07-28T08:22:26+00:00,55.375,,
2026-07-28T08:22:27+00:00,55.500,,
2026-07-28T08:22:28+00:00,55.875,,
2026-07-28T08:22:29+00:00,56.250,,
2026-07-28T08:22:30+00:00,56.625,,
2026-07-28T08:22:31+00:00,57.000,,
2026-07-28T08:22:32+00:00,57.125,,
2026-07-28T08:22:33+00:00,57.250,,
2026-07-28T08:22:34+00:00,57.250,,
2026-07-28T08:22:35+00:00,57.375,,
2026-07-28T08:22:36+00:00,57.250,,
2026-07-28T08:22:37+00:00,57.250,,
2026-07-28T08:22:38+00:00,57.125,,
2026-07-28T08:22:39+00:00,57.125,,
2026-07-28T08:22:41+00:00,57.375,,
2026-07-28T08:22:42+00:00,57.250,,
2026-07-28T08:22:43+00:00,57.625,,
2026-07-28T08:22:44+00:00,58.000,,
2026-07-28T08:22:45+00:00,58.125,,
2026-07-28T08:22:46+00:00,58.375,,
2026-07-28T08:22:47+00:00,58.500,,
2026-07-28T08:22:48+00:00,58.500,,
2026-07-28T08:22:49+00:00,58.375,,
2026-07-28T08:22:50+00:00,58.250,,
2026-07-28T08:22:51+00:00,58.250,,
2026-07-28T08:22:52+00:00,58.125,,
2026-07-28T08:22:53+00:00,58.125,,
2026-07-28T08:22:54+00:00,58.125,,
2026-07-28T08:22:55+00:00,58.125,,
2026-07-28T08:22:56+00:00,58.125,,
2026-07-28T08:22:57+00:00,58.125,,
2026-07-28T08:22:58+00:00,58.125,,
2026-07-28T08:22:59+00:00,58.125,,
2026-07-28T08:23:00+00:00,58.125,,
2026-07-28T08:23:01+00:00,58.125,,
2026-07-28T08:23:02+00:00,58.125,,
2026-07-28T08:23:04+00:00,58.125,,
2026-07-28T08:23:05+00:00,58.250,,
