timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:22:22+00:00,,1297,32020,
2026-07-28T08:22:23+00:00,8.76,1506,32020,
2026-07-28T08:22:24+00:00,8.68,1539,32020,
2026-07-28T08:22:25+00:00,8.91,1539,32020,
2026-07-28T08:22:26+00:00,15.92,1670,32020,
2026-07-28T08:22:27+00:00,21.71,1737,32020,
2026-07-28T08:22:28+00:00,87.72,1726,32020,
2026-07-28T08:22:29+00:00,87.72,1718,32020,
2026-07-28T08:22:30+00:00,87.60,1723,32020,
2026-07-28T08:22:31+00:00,87.65,1720,32020,
2026-07-28T08:22:32+00:00,87.94,1721,32020,
2026-07-28T08:22:33+00:00,87.55,1745,32020,
2026-07-28T08:22:34+00:00,87.51,1741,32020,
2026-07-28T08:22:35+00:00,87.60,1716,32020,
2026-07-28T08:22:36+00:00,87.78,1711,32020,
2026-07-28T08:22:37+00:00,87.58,1724,32020,
2026-07-28T08:22:38+00:00,87.68,1731,32020,
2026-07-28T08:22:39+00:00,87.54,1744,32020,
2026-07-28T08:22:40+00:00,87.79,1736,32020,
2026-07-28T08:22:41+00:00,87.63,1722,32020,
2026-07-28T08:22:42+00:00,87.29,1730,32020,
2026-07-28T08:22:43+00:00,87.58,1727,32020,
2026-07-28T08:22:44+00:00,87.96,1716,32020,
2026-07-28T08:22:45+00:00,87.47,1712,32020,
2026-07-28T08:22:46+00:00,87.71,1684,32020,
2026-07-28T08:22:47+00:00,87.46,1695,32020,
2026-07-28T08:22:48+00:00,87.26,1719,32020,
2026-07-28T08:22:50+00:00,87.64,1717,32020,
2026-07-28T08:22:51+00:00,87.71,1713,32020,
2026-07-28T08:22:52+00:00,87.47,1703,32020,
2026-07-28T08:22:53+00:00,87.59,1713,32020,
2026-07-28T08:22:54+00:00,87.73,1709,32020,
2026-07-28T08:22:55+00:00,87.45,1718,32020,
2026-07-28T08:22:56+00:00,87.28,1699,32020,
2026-07-28T08:22:57+00:00,87.64,1721,32020,
2026-07-28T08:22:58+00:00,87.62,1733,32020,
2026-07-28T08:22:59+00:00,87.62,1716,32020,
2026-07-28T08:23:00+00:00,87.61,1704,32020,
2026-07-28T08:23:01+00:00,87.50,1695,32020,
2026-07-28T08:23:02+00:00,87.38,1692,32020,
2026-07-28T08:23:03+00:00,87.59,1701,32020,
2026-07-28T08:23:04+00:00,87.64,1704,32020,
2026-07-28T08:23:05+00:00,66.34,1659,32020,
