timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:36:01.084, 39.10, 56, 9, 6144, 1
2026/07/28 10:36:02.110, 38.59, 55, 80, 6144, 0
2026/07/28 10:36:03.135, 69.13, 58, 1714, 6144, 33
2026/07/28 10:36:04.159, 127.19, 62, 1714, 6144, 98
2026/07/28 10:36:05.185, 124.23, 63, 1714, 6144, 97
2026/07/28 10:36:06.210, 127.03, 63, 1714, 6144, 97
2026/07/28 10:36:07.235, 127.22, 63, 1714, 6144, 97
2026/07/28 10:36:08.260, 127.28, 64, 1714, 6144, 97
2026/07/28 10:36:09.285, 125.52, 64, 1714, 6144, 97
2026/07/28 10:36:10.311, 125.97, 64, 1714, 6144, 97
2026/07/28 10:36:11.337, 123.91, 64, 1714, 6144, 97
2026/07/28 10:36:12.364, 122.84, 65, 1714, 6144, 97
2026/07/28 10:36:13.390, 126.12, 65, 1714, 6144, 97
2026/07/28 10:36:14.416, 123.25, 65, 1714, 6144, 97
2026/07/28 10:36:15.444, 123.47, 65, 1714, 6144, 97
2026/07/28 10:36:16.470, 124.56, 65, 1714, 6144, 97
2026/07/28 10:36:17.497, 125.58, 66, 1714, 6144, 97
2026/07/28 10:36:18.522, 125.00, 66, 1714, 6144, 97
2026/07/28 10:36:19.547, 126.17, 66, 1714, 6144, 97
2026/07/28 10:36:20.575, 122.87, 66, 1714, 6144, 97
2026/07/28 10:36:21.602, 121.88, 66, 1714, 6144, 97
2026/07/28 10:36:22.631, 122.72, 66, 1714, 6144, 97
2026/07/28 10:36:23.656, 123.84, 66, 1714, 6144, 97
2026/07/28 10:36:24.683, 122.69, 67, 1714, 6144, 97
2026/07/28 10:36:25.709, 125.38, 67, 1714, 6144, 97
2026/07/28 10:36:26.734, 124.19, 67, 1714, 6144, 97
